id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,160803,36,rpm,1178,442,36.3,36.3,3872,503,0,216,0.209,1,COM6
1,160823,36,rpm,1122,442,36.3,36.3,3872,503,0,216,0.209,1,COM6
1,160844,36,rpm,267,442,36.3,36.3,3872,503,0,216,0.21,1,COM6
1,160864,36,rpm,-1297,442,36.3,36.3,3872,503,0,216,0.21,1,COM6
1,160885,36,rpm,-354,442,36.3,36.3,3872,503,0,216,0.21,1,COM6
1,160906,36,rpm,-28,442,36.3,36.3,3872,503,0,217,0.21,1,COM6
1,160926,36,rpm,438,442,36.3,36.3,3872,503,0,217,0.21,1,COM6
1,160947,36,rpm,676,442,36.3,36.3,3872,503,0,217,0.21,1,COM6
1,160967,36,rpm,733,442,36.3,36.3,3872,503,0,217,0.211,1,COM6
1,160988,36,rpm,816,442,36.3,36.3,3872,503,0,217,0.211,1,COM6
1,161009,36,rpm,802,442,36.3,36.3,3872,503,0,217,0.211,1,COM6
1,161029,36,rpm,797,442,36.3,36.3,3872,503,0,217,0.211,1,COM6
1,161050,36,rpm,1247,442,36.3,36.3,3872,503,0,218,0.211,1,COM6
1,161070,36,rpm,1277,442,36.3,36.3,3872,503,0,218,0.211,1,COM6
1,161091,36,rpm,548,442,36.3,36.3,3872,503,0,218,0.211,1,COM6
1,161112,36,rpm,-583,442,36.3,36.3,3872,503,0,218,0.212,1,COM6
1,161132,36,rpm,-894,442,36.3,36.3,3872,503,0,218,0.212,1,COM6
1,161153,36,rpm,-147,442,36.3,36.3,3872,503,0,218,0.212,1,COM6
1,161173,36,rpm,138,442,36.3,36.3,3872,503,0,219,0.212,1,COM6
1,161194,36,rpm,579,442,36.3,36.3,3872,503,0,219,0.212,1,COM6
1,161215,36,rpm,696,442,36.3,36.3,3872,503,0,219,0.212,1,COM6
1,161235,36,rpm,831,442,36.3,36.3,3872,503,0,219,0.212,1,COM6
1,161256,36,rpm,736,442,36.3,36.3,3872,503,0,219,0.213,1,COM6
1,161276,36,rpm,727,442,36.3,36.3,3872,503,0,219,0.213,1,COM6
1,161297,36,rpm,1102,442,36.3,36.3,3872,503,0,219,0.213,1,COM6
1,161318,36,rpm,1309,442,36.3,36.3,3872,503,0,220,0.213,1,COM6
1,161338,36,rpm,841,442,36.3,36.3,3872,503,0,220,0.213,1,COM6
1,161359,36,rpm,396,442,36.3,36.3,3872,503,0,220,0.213,1,COM6
1,161380,36,rpm,-1035,442,36.3,36.3,3872,503,0,220,0.213,1,COM6
1,161400,36,rpm,-696,442,36.3,36.3,3872,503,0,220,0.214,1,COM6
1,161421,36,rpm,-76,442,36.3,36.3,3872,503,0,220,0.214,1,COM6
1,161441,36,rpm,239,442,36.3,36.3,3872,503,0,221,0.214,1,COM6
1,161462,36,rpm,624,442,36.3,36.3,3872,503,0,221,0.214,1,COM6
1,161483,36,rpm,746,442,36.3,36.3,3872,503,0,221,0.214,1,COM6
1,161503,36,rpm,752,442,36.3,36.3,3872,503,0,221,0.214,1,COM6
1,161524,36,rpm,760,443,36.3,36.3,3872,503,0,221,0.214,1,COM6
1,161544,36,rpm,871,443,36.3,36.3,3872,503,0,221,0.215,1,COM6
1,161565,36,rpm,1086,443,36.3,36.3,3872,503,0,221,0.215,1,COM6
1,161586,36,rpm,1304,443,36.3,36.3,3872,503,0,222,0.215,1,COM6
1,161606,36,rpm,693,443,36.3,36.3,3872,503,0,222,0.215,1,COM6
1,161627,36,rpm,261,443,36.3,36.3,3872,503,0,222,0.215,1,COM6
1,161647,36,rpm,-1700,443,36.3,36.3,3872,503,0,222,0.215,1,COM6
1,161668,36,rpm,-212,443,36.3,36.3,3872,503,0,222,0.216,1,COM6
1,161689,36,rpm,-20,443,36.3,36.3,3872,503,0,222,0.216,1,COM6
1,161709,36,rpm,508,443,36.3,36.3,3872,503,0,222,0.216,1,COM6
1,161730,36,rpm,630,443,36.3,36.3,3872,503,0,223,0.216,1,COM6
1,161750,36,rpm,754,443,36.3,36.3,3872,503,0,223,0.216,1,COM6
1,161771,36,rpm,821,443,36.3,36.3,3872,503,0,223,0.216,1,COM6
1,161792,36,rpm,747,443,36.3,36.3,3872,503,0,223,0.216,1,COM6
1,161812,36,rpm,905,443,36.3,36.3,3872,503,0,223,0.217,1,COM6
1,161833,36,rpm,1470,443,36.3,36.3,3872,503,0,223,0.217,1,COM6
1,161853,36,rpm,1031,443,36.3,36.3,3872,503,0,224,0.217,1,COM6
1,161874,36,rpm,491,443,36.3,36.3,3872,503,0,224,0.217,1,COM6
1,161895,36,rpm,-632,443,36.3,36.3,3872,503,0,224,0.217,1,COM6
1,161915,36,rpm,-1108,443,36.3,36.3,3872,503,0,224,0.217,1,COM6
1,161936,36,rpm,-68,443,36.3,36.3,3872,503,0,224,0.217,1,COM6
1,161957,36,rpm,248,443,36.3,36.3,3872,503,0,224,0.218,1,COM6
1,161977,36,rpm,582,443,36.3,36.3,3872,503,0,224,0.218,1,COM6
1,161998,36,rpm,712,443,36.3,36.3,3872,503,0,225,0.218,1,COM6
1,162018,36,rpm,851,443,36.3,36.3,3872,503,0,225,0.218,1,COM6
1,162039,36,rpm,664,443,36.3,36.3,3872,503,0,225,0.218,1,COM6
1,162060,36,rpm,799,443,36.3,36.3,3872,503,0,225,0.218,1,COM6
1,162080,36,rpm,1133,443,36.3,36.3,3872,503,0,225,0.218,1,COM6
1,162101,36,rpm,1073,443,36.3,36.3,3872,503,0,225,0.219,1,COM6
1,162121,36,rpm,985,443,36.3,36.3,3872,503,0,226,0.219,1,COM6
1,162142,36,rpm,139,443,36.3,36.3,3872,503,0,226,0.219,1,COM6
1,162163,36,rpm,-1462,443,36.3,36.3,3872,503,0,226,0.219,1,COM6
1,162183,36,rpm,-258,443,36.3,36.3,3872,503,0,226,0.219,1,COM6
1,162204,36,rpm,56,443,36.3,36.3,3872,503,0,226,0.219,1,COM6
1,162225,36,rpm,496,443,36.3,36.3,3872,503,0,226,0.22,1,COM6
1,162245,36,rpm,706,443,36.3,36.3,3872,503,0,226,0.22,1,COM6
1,162266,36,rpm,805,443,36.3,36.3,3872,503,0,227,0.22,1,COM6
1,162286,36,rpm,705,443,36.3,36.3,3872,503,0,227,0.22,1,COM6
1,162307,36,rpm,807,443,36.3,36.3,3872,503,0,227,0.22,1,COM6
1,162328,36,rpm,898,443,36.3,36.3,3872,503,0,227,0.22,1,COM6
1,162348,36,rpm,1055,443,36.3,36.3,3872,503,0,227,0.22,1,COM6
1,162369,36,rpm,1324,443,36.3,36.3,3872,503,0,227,0.221,1,COM6
1,162389,36,rpm,509,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162410,36,rpm,-817,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162431,36,rpm,-723,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162451,36,rpm,-93,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162472,36,rpm,248,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162492,36,rpm,660,443,36.3,36.3,3872,503,0,228,0.221,1,COM6
1,162513,36,rpm,692,443,36.3,36.3,3872,503,0,228,0.222,1,COM6
1,162534,36,rpm,802,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162554,36,rpm,815,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162575,36,rpm,780,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162595,36,rpm,1042,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162616,36,rpm,1462,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162637,36,rpm,687,443,36.3,36.3,3872,503,0,229,0.222,1,COM6
1,162657,36,rpm,205,443,36.3,36.3,3872,503,0,229,0.223,1,COM6
1,162678,36,rpm,-1460,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162698,36,rpm,-190,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162719,36,rpm,-5,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162740,36,rpm,563,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162760,36,rpm,615,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162781,36,rpm,813,443,36.3,36.3,3872,503,0,230,0.223,1,COM6
1,162802,36,rpm,797,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162822,36,rpm,651,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162843,36,rpm,956,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162863,36,rpm,1423,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162884,36,rpm,896,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162905,36,rpm,562,443,36.3,36.3,3872,503,0,231,0.224,1,COM6
1,162925,36,rpm,-333,443,36.3,36.3,3872,503,0,231,0.225,1,COM6
1,162946,36,rpm,-1280,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,162967,36,rpm,-132,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,162987,36,rpm,110,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,163008,36,rpm,532,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,163028,36,rpm,730,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,163049,36,rpm,813,443,36.3,36.3,3872,503,0,232,0.225,1,COM6
1,163070,36,rpm,679,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163090,36,rpm,840,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163111,36,rpm,1032,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163131,36,rpm,1233,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163152,36,rpm,931,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163173,36,rpm,380,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163193,36,rpm,-1146,443,36.3,36.3,3872,503,0,233,0.226,1,COM6
1,163214,36,rpm,-725,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163234,36,rpm,-59,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163255,36,rpm,300,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163276,36,rpm,652,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163296,36,rpm,708,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163317,36,rpm,790,443,36.3,36.3,3872,503,0,234,0.227,1,COM6
1,163337,36,rpm,808,443,36.3,36.3,3872,503,0,235,0.227,1,COM6
1,163358,36,rpm,839,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163379,36,rpm,1239,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163399,36,rpm,1328,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163420,36,rpm,593,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163440,36,rpm,179,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163461,36,rpm,-1827,443,36.3,36.3,3872,503,0,235,0.228,1,COM6
1,163482,36,rpm,-152,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163502,36,rpm,68,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163523,36,rpm,576,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163544,36,rpm,610,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163564,36,rpm,857,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163585,36,rpm,739,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163605,36,rpm,703,443,36.3,36.3,3872,503,0,236,0.229,1,COM6
1,163626,36,rpm,977,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163647,36,rpm,1233,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163667,36,rpm,998,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163688,36,rpm,385,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163708,36,rpm,-1244,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163729,36,rpm,-398,443,36.3,36.3,3872,503,0,237,0.23,1,COM6
1,163749,36,rpm,-51,443,36.3,36.3,3872,503,0,238,0.23,1,COM6
1,163770,36,rpm,403,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163791,36,rpm,635,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163811,36,rpm,773,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163832,36,rpm,778,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163852,36,rpm,747,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163873,36,rpm,822,443,36.3,36.3,3872,503,0,238,0.231,1,COM6
1,163894,36,rpm,1014,443,36.3,36.3,3872,503,0,239,0.231,1,COM6
1,163914,36,rpm,1293,443,36.3,36.3,3872,503,0,239,0.232,1,COM6
1,163935,36,rpm,779,443,36.3,36.3,3872,503,0,239,0.232,1,COM6
1,163955,36,rpm,-128,443,36.3,36.3,3872,503,0,239,0.232,1,COM6
1,163976,36,rpm,-1207,443,36.3,36.3,3872,503,0,239,0.232,1,COM6
1,163997,36,rpm,-188,443,36.3,36.3,3872,503,0,239,0.232,1,COM6
1,164017,36,rpm,81,443,36.3,36.3,3872,503,0,240,0.232,1,COM6
1,164038,36,rpm,583,443,36.3,36.3,3872,503,0,240,0.232,1,COM6
1,164059,36,rpm,694,443,36.3,36.3,3872,503,0,240,0.233,1,COM6
1,164079,36,rpm,787,443,36.3,36.3,3872,503,0,240,0.233,1,COM6
1,164100,36,rpm,808,443,36.3,36.3,3872,503,0,240,0.233,1,COM6
1,164120,36,rpm,789,443,36.3,36.3,3872,503,0,240,0.233,1,COM6
1,164141,36,rpm,883,443,36.3,36.3,3872,503,0,240,0.233,1,COM6
1,164162,36,rpm,1420,443,36.3,36.3,3872,503,0,241,0.233,1,COM6
1,164182,36,rpm,990,443,36.3,36.3,3872,503,0,241,0.234,1,COM6
1,164203,36,rpm,320,443,36.3,36.3,3872,503,0,241,0.234,1,COM6
1,164223,36,rpm,-1325,443,36.3,36.3,3872,503,0,241,0.234,1,COM6
1,164244,36,rpm,-304,443,36.3,36.3,3872,503,0,241,0.234,1,COM6
1,164265,36,rpm,-95,443,36.3,36.3,3872,503,0,241,0.234,1,COM6
1,164285,36,rpm,401,443,36.3,36.3,3872,503,0,242,0.234,1,COM6
1,164306,36,rpm,623,443,36.3,36.3,3872,503,0,242,0.234,1,COM6
1,164326,36,rpm,747,443,36.3,36.3,3872,503,0,242,0.235,1,COM6
1,164347,36,rpm,829,443,36.3,36.3,3872,503,0,242,0.235,1,COM6
1,164368,36,rpm,690,443,36.3,36.3,3872,503,0,242,0.235,1,COM6
1,164388,36,rpm,809,443,36.3,36.3,3872,503,0,242,0.235,1,COM6
1,164409,36,rpm,1322,443,36.3,36.3,3872,503,0,242,0.235,1,COM6
1,164430,36,rpm,1116,443,36.3,36.3,3872,503,0,243,0.235,1,COM6
1,164450,36,rpm,681,443,36.3,36.3,3872,503,0,243,0.235,1,COM6
1,164471,36,rpm,214,443,36.3,36.3,3872,503,0,243,0.236,1,COM6
1,164491,36,rpm,-1589,443,36.3,36.3,3872,503,0,243,0.236,1,COM6
1,164512,36,rpm,-216,443,36.3,36.3,3872,503,0,243,0.236,1,COM6
1,164533,36,rpm,-12,443,36.3,36.3,3872,503,0,243,0.236,1,COM6
1,164553,36,rpm,435,443,36.3,36.3,3872,503,0,243,0.236,1,COM6
1,164574,36,rpm,667,443,36.3,36.3,3872,503,0,244,0.236,1,COM6
1,164594,36,rpm,805,443,36.3,36.3,3872,503,0,244,0.236,1,COM6
1,164615,36,rpm,685,443,36.3,36.3,3872,503,0,244,0.237,1,COM6
1,164636,36,rpm,798,443,36.3,36.3,3872,503,0,244,0.237,1,COM6
1,164656,36,rpm,1020,443,36.3,36.3,3872,503,0,244,0.237,1,COM6
1,164677,36,rpm,1097,443,36.3,36.3,3872,503,0,244,0.237,1,COM6
1,164697,36,rpm,1204,443,36.3,36.3,3872,503,0,245,0.237,1,COM6
1,164718,36,rpm,506,443,36.3,36.3,3872,503,0,245,0.237,1,COM6
1,164739,36,rpm,-263,443,36.3,36.3,3872,503,0,245,0.238,1,COM6
1,164759,36,rpm,-1457,443,36.3,36.3,3872,503,0,245,0.238,1,COM6
1,164780,36,rpm,-107,443,36.3,36.3,3872,503,0,245,0.238,1,COM6
1,164800,36,rpm,104,443,36.3,36.3,3872,503,0,245,0.238,1,COM6
1,164821,36,rpm,623,443,36.3,36.3,3872,503,0,245,0.238,1,COM6
1,164842,36,rpm,659,443,36.3,36.3,3872,503,0,246,0.238,1,COM6
1,164862,36,rpm,752,443,36.3,36.3,3872,503,0,246,0.238,1,COM6
1,164883,36,rpm,830,443,36.3,36.3,3872,503,0,246,0.239,1,COM6
1,164904,36,rpm,808,443,36.3,36.3,3872,503,0,246,0.239,1,COM6
1,164924,36,rpm,995,443,36.3,36.3,3872,503,0,246,0.239,1,COM6
1,164945,36,rpm,1464,443,36.3,36.3,3872,503,0,246,0.239,1,COM6
1,164965,36,rpm,775,443,36.3,36.3,3872,503,0,247,0.239,1,COM6
1,164986,36,rpm,348,443,36.3,36.3,3872,503,0,247,0.239,1,COM6
1,165007,36,rpm,-1516,443,36.3,36.3,3872,503,0,247,0.239,1,COM6
1,165027,36,rpm,-436,443,36.3,36.3,3872,503,0,247,0.24,1,COM6
1,165048,36,rpm,-10,443,36.3,36.3,3872,503,0,247,0.24,1,COM6
1,165068,36,rpm,476,443,36.3,36.3,3872,503,0,247,0.24,1,COM6
1,165089,36,rpm,598,443,36.3,36.3,3872,503,0,247,0.24,1,COM6
1,165110,36,rpm,770,443,36.3,36.3,3872,503,0,248,0.24,1,COM6
1,165130,36,rpm,829,443,36.3,36.3,3872,503,0,248,0.24,1,COM6
1,165151,36,rpm,664,443,36.3,36.3,3872,503,0,248,0.24,1,COM6
1,165171,36,rpm,820,443,36.3,36.3,3872,503,0,248,0.241,1,COM6
1,165192,36,rpm,1274,443,36.3,36.3,3872,503,0,248,0.241,1,COM6
1,165213,36,rpm,1071,443,36.3,36.3,3872,503,0,248,0.241,1,COM6
1,165233,36,rpm,672,443,36.3,36.3,3872,503,0,249,0.241,1,COM6
1,165254,36,rpm,-767,443,36.3,36.3,3872,503,0,249,0.241,1,COM6
1,165274,36,rpm,-838,443,36.3,36.3,3872,503,0,249,0.241,1,COM6
1,165295,36,rpm,-135,443,36.3,36.3,3872,503,0,249,0.242,1,COM6
1,165316,36,rpm,232,443,36.3,36.3,3872,503,0,249,0.242,1,COM6
1,165336,36,rpm,541,443,36.3,36.3,3872,503,0,249,0.242,1,COM6
1,165357,36,rpm,747,443,36.3,36.3,3872,503,0,249,0.242,1,COM6
1,165377,36,rpm,804,443,36.3,36.3,3872,503,0,250,0.242,1,COM6
1,165398,36,rpm,705,443,36.3,36.3,3872,503,0,250,0.242,1,COM6
1,165419,36,rpm,811,443,36.3,36.3,3872,503,0,250,0.242,1,COM6
1,165439,36,rpm,1000,443,36.3,36.3,3872,503,0,250,0.243,1,COM6
1,165460,36,rpm,1130,443,36.3,36.3,3872,503,0,250,0.243,1,COM6
1,165480,36,rpm,1080,443,36.3,36.3,3872,503,0,250,0.243,1,COM6
1,165501,36,rpm,244,443,36.3,36.3,3872,503,0,250,0.243,1,COM6
1,165521,36,rpm,-1277,443,36.3,36.3,3872,503,0,251,0.243,1,COM6
1,165542,36,rpm,-332,443,36.3,36.3,3872,503,0,251,0.243,1,COM6
1,165563,36,rpm,-16,443,36.3,36.3,3872,503,0,251,0.243,1,COM6
1,165583,36,rpm,432,443,36.3,36.3,3872,503,0,251,0.244,1,COM6
1,165604,36,rpm,686,443,36.3,36.3,3872,503,0,251,0.244,1,COM6
1,165625,36,rpm,761,443,36.3,36.3,3872,503,0,251,0.244,1,COM6
1,165645,36,rpm,780,443,36.3,36.3,3872,503,0,252,0.244,1,COM6
1,165666,36,rpm,818,443,36.3,36.3,3872,503,0,252,0.244,1,COM6
1,165686,36,rpm,824,443,36.3,36.3,3872,503,0,252,0.244,1,COM6
1,165707,36,rpm,1182,443,36.3,36.3,3872,503,0,252,0.244,1,COM6
1,165728,36,rpm,1317,443,36.3,36.3,3872,503,0,252,0.245,1,COM6
1,165748,36,rpm,514,443,36.3,36.3,3872,503,0,252,0.245,1,COM6
1,165769,36,rpm,-750,443,36.3,36.3,3872,503,0,252,0.245,1,COM6
1,165790,36,rpm,-751,443,36.3,36.3,3872,503,0,253,0.245,1,COM6
1,165810,36,rpm,-150,443,36.3,36.3,3872,503,0,253,0.245,1,COM6
1,165831,36,rpm,180,443,36.3,36.3,3872,503,0,253,0.245,1,COM6
1,165851,36,rpm,612,443,36.3,36.3,3872,503,0,253,0.245,1,COM6
1,165872,36,rpm,685,443,36.3,36.3,3872,503,0,253,0.246,1,COM6
1,165893,36,rpm,814,443,36.3,36.3,3872,503,0,253,0.246,1,COM6
1,165913,36,rpm,762,443,36.3,36.3,3872,503,0,254,0.246,1,COM6
1,165934,36,rpm,718,443,36.3,36.3,3872,503,0,254,0.246,1,COM6
1,165955,36,rpm,1090,443,36.3,36.3,3872,503,0,254,0.246,1,COM6
1,165975,36,rpm,1364,443,36.3,36.3,3872,503,0,254,0.246,1,COM6
1,165996,36,rpm,778,442,36.3,36.3,3872,503,0,254,0.247,1,COM6
1,166016,36,rpm,383,442,36.3,36.3,3872,503,0,254,0.247,1,COM6
1,166037,36,rpm,-1195,442,36.3,36.3,3872,503,0,254,0.247,1,COM6
1,166058,36,rpm,-584,442,36.3,36.3,3872,503,0,255,0.247,1,COM6
1,166078,36,rpm,-72,442,36.3,36.3,3872,503,0,255,0.247,1,COM6
1,166099,36,rpm,269,442,36.3,36.3,3872,503,0,255,0.247,1,COM6
1,166119,36,rpm,596,442,36.3,36.3,3872,503,0,255,0.247,1,COM6
1,166140,36,rpm,764,442,36.3,36.3,3872,503,0,255,0.248,1,COM6
1,166161,36,rpm,771,442,36.3,36.3,3872,503,0,255,0.248,1,COM6
1,166181,36,rpm,738,442,36.3,36.3,3872,503,0,256,0.248,1,COM6
1,166202,36,rpm,883,442,36.3,36.3,3872,503,0,256,0.248,1,COM6
1,166223,36,rpm,1213,442,36.3,36.3,3872,503,0,256,0.248,1,COM6
1,166243,36,rpm,1160,442,36.3,36.3,3872,503,0,256,0.248,1,COM6
1,166264,36,rpm,693,442,36.3,36.3,3872,503,0,256,0.248,1,COM6
1,166284,36,rpm,233,442,36.3,36.3,3872,503,0,256,0.249,1,COM6
1,166305,36,rpm,-1668,442,36.3,36.3,3872,503,0,256,0.249,1,COM6
1,166326,36,rpm,-208,442,36.3,36.3,3872,503,0,257,0.249,1,COM6
1,166346,36,rpm,-15,442,36.3,36.3,3872,503,0,257,0.249,1,COM6
1,166367,36,rpm,506,442,36.3,36.3,3872,503,0,257,0.249,1,COM6
1,166387,36,rpm,670,442,36.3,36.3,3872,503,0,257,0.249,1,COM6
1,166408,36,rpm,751,442,36.3,36.3,3872,503,0,257,0.249,1,COM6
1,166429,36,rpm,784,442,36.3,36.3,3872,503,0,257,0.25,1,COM6
1,166449,36,rpm,797,442,36.3,36.3,3872,503,0,257,0.25,1,COM6
1,166470,36,rpm,904,442,36.3,36.3,3872,503,0,258,0.25,1,COM6
1,166490,36,rpm,1391,442,36.3,36.3,3872,503,0,258,0.25,1,COM6
1,166511,36,rpm,1066,442,36.3,36.3,3872,503,0,258,0.25,1,COM6
1,166532,36,rpm,458,442,36.3,36.3,3872,503,0,258,0.25,1,COM6
1,166552,36,rpm,-762,442,36.3,36.3,3872,503,0,258,0.25,1,COM6
1,166573,36,rpm,-1004,442,36.3,36.3,3872,503,0,258,0.251,1,COM6
1,166594,36,rpm,-52,442,36.3,36.3,3872,503,0,259,0.251,1,COM6
1,166614,36,rpm,282,442,36.3,36.3,3872,503,0,259,0.251,1,COM6
1,166635,36,rpm,609,442,36.3,36.3,3872,503,0,259,0.251,1,COM6
1,166655,36,rpm,678,442,36.3,36.3,3872,503,0,259,0.251,1,COM6
1,166676,36,rpm,845,442,36.3,36.3,3872,503,0,259,0.251,1,COM6
1,166697,36,rpm,711,442,36.3,36.3,3872,503,0,259,0.252,1,COM6
1,166717,36,rpm,743,442,36.3,36.3,3872,503,0,259,0.252,1,COM6
1,166738,36,rpm,1149,442,36.3,36.3,3872,503,0,260,0.252,1,COM6
1,166759,36,rpm,1241,442,36.3,36.3,3872,503,0,260,0.252,1,COM6
1,166779,36,rpm,770,442,36.3,36.3,3872,503,0,260,0.252,1,COM6
1,166800,36,rpm,58,442,36.3,36.3,3872,503,0,260,0.252,1,COM6
1,166821,36,rpm,-1411,442,36.3,36.3,3872,503,0,260,0.252,1,COM6
1,166841,36,rpm,-235,442,36.3,36.3,3872,503,0,260,0.253,1,COM6
1,166862,36,rpm,73,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166882,36,rpm,523,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166903,36,rpm,683,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166924,36,rpm,852,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166944,36,rpm,708,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166965,36,rpm,771,442,36.3,36.3,3872,503,0,261,0.253,1,COM6
1,166985,36,rpm,937,442,36.3,36.3,3872,503,0,261,0.254,1,COM6
1,167006,36,rpm,1164,442,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167027,36,rpm,1207,442,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167047,36,rpm,511,442,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167068,36,rpm,-1005,442,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167088,36,rpm,-585,442,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167109,36,rpm,-85,441,36.3,36.3,3872,503,0,262,0.254,1,COM6
1,167130,36,rpm,276,441,36.3,36.3,3872,503,0,262,0.255,1,COM6
1,167150,36,rpm,650,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167171,36,rpm,766,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167192,36,rpm,769,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167212,36,rpm,800,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167233,36,rpm,850,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167253,36,rpm,999,441,36.3,36.3,3872,503,0,263,0.255,1,COM6
1,167274,36,rpm,1379,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167295,36,rpm,716,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167315,36,rpm,137,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167336,36,rpm,-1485,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167356,36,rpm,-182,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167377,36,rpm,5,441,36.3,36.3,3872,503,0,264,0.256,1,COM6
1,167398,36,rpm,568,441,36.3,36.3,3872,503,0,264,0.257,1,COM6
1,167418,36,rpm,665,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167439,36,rpm,738,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167459,36,rpm,806,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167480,36,rpm,703,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167501,36,rpm,881,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167521,36,rpm,1472,441,36.3,36.3,3872,503,0,265,0.257,1,COM6
1,167542,36,rpm,913,441,36.3,36.3,3872,503,0,266,0.258,1,COM6
