id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,392529,36,rpm,1188,433,36.3,36.3,3872,503,0,2207,2.141,1,COM6
1,392550,36,rpm,795,433,36.3,36.3,3872,503,0,2207,2.141,1,COM6
1,392571,36,rpm,243,433,36.3,36.3,3872,503,0,2208,2.141,1,COM6
1,392591,36,rpm,-1687,433,36.3,36.3,3872,503,0,2208,2.142,1,COM6
1,392612,36,rpm,-333,433,36.3,36.3,3872,503,0,2208,2.142,1,COM6
1,392633,36,rpm,15,433,36.3,36.3,3872,503,0,2208,2.142,1,COM6
1,392653,36,rpm,497,433,36.3,36.3,3872,503,0,2208,2.142,1,COM6
1,392674,36,rpm,686,433,36.3,36.3,3872,503,0,2208,2.142,1,COM6
1,392695,36,rpm,725,433,36.3,36.3,3872,503,0,2209,2.142,1,COM6
1,392715,36,rpm,748,433,36.3,36.3,3872,503,0,2209,2.142,1,COM6
1,392736,36,rpm,776,433,36.3,36.3,3872,503,0,2209,2.143,1,COM6
1,392757,36,rpm,805,433,36.3,36.3,3872,503,0,2209,2.143,1,COM6
1,392777,36,rpm,1157,433,36.3,36.3,3872,503,0,2209,2.143,1,COM6
1,392798,36,rpm,1242,433,36.3,36.3,3872,503,0,2209,2.143,1,COM6
1,392818,36,rpm,451,433,36.3,36.3,3872,503,0,2209,2.143,1,COM6
1,392839,36,rpm,-1041,433,36.3,36.3,3872,503,0,2210,2.143,1,COM6
1,392860,36,rpm,-585,433,36.3,36.3,3872,503,0,2210,2.143,1,COM6
1,392880,36,rpm,-90,433,36.3,36.3,3872,503,0,2210,2.144,1,COM6
1,392901,36,rpm,323,433,36.3,36.3,3872,503,0,2210,2.144,1,COM6
1,392922,36,rpm,639,433,36.3,36.3,3872,503,0,2210,2.144,1,COM6
1,392943,36,rpm,666,433,36.3,36.3,3872,503,0,2210,2.144,1,COM6
1,392963,36,rpm,837,433,36.3,36.3,3872,503,0,2210,2.144,1,COM6
1,392984,36,rpm,776,433,36.3,36.3,3872,503,0,2211,2.144,1,COM6
1,393004,36,rpm,707,433,36.3,36.3,3872,503,0,2211,2.144,1,COM6
1,393025,36,rpm,1029,433,36.3,36.3,3872,503,0,2211,2.145,1,COM6
1,393046,36,rpm,1396,433,36.3,36.3,3872,503,0,2211,2.145,1,COM6
1,393066,36,rpm,747,433,36.3,36.3,3872,503,0,2211,2.145,1,COM6
1,393087,36,rpm,164,433,36.3,36.3,3872,503,0,2211,2.145,1,COM6
1,393108,36,rpm,-1441,433,36.3,36.3,3872,503,0,2211,2.145,1,COM6
1,393128,36,rpm,-200,433,36.3,36.3,3872,503,0,2212,2.145,1,COM6
1,393149,36,rpm,47,433,36.3,36.3,3872,503,0,2212,2.145,1,COM6
1,393170,36,rpm,542,433,36.3,36.3,3872,503,0,2212,2.146,1,COM6
1,393190,36,rpm,622,433,36.3,36.3,3872,503,0,2212,2.146,1,COM6
1,393211,36,rpm,839,433,36.3,36.3,3872,503,0,2212,2.146,1,COM6
1,393232,36,rpm,795,433,36.3,36.3,3872,503,0,2212,2.146,1,COM6
1,393252,36,rpm,691,433,36.3,36.3,3872,503,0,2213,2.146,1,COM6
1,393273,36,rpm,952,433,36.3,36.3,3872,503,0,2213,2.146,1,COM6
1,393294,36,rpm,1392,433,36.3,36.3,3872,503,0,2213,2.146,1,COM6
1,393314,36,rpm,924,433,36.3,36.3,3872,503,0,2213,2.147,1,COM6
1,393335,36,rpm,476,433,36.3,36.3,3872,503,0,2213,2.147,1,COM6
1,393356,36,rpm,-1208,433,36.3,36.3,3872,503,0,2213,2.147,1,COM6
1,393376,36,rpm,-366,433,36.3,36.3,3872,503,0,2213,2.147,1,COM6
1,393397,36,rpm,-122,433,36.3,36.3,3872,503,0,2214,2.147,1,COM6
1,393418,36,rpm,340,433,36.3,36.3,3872,503,0,2214,2.147,1,COM6
1,393438,36,rpm,585,433,36.3,36.3,3872,503,0,2214,2.147,1,COM6
1,393459,36,rpm,787,433,36.3,36.3,3872,503,0,2214,2.148,1,COM6
1,393479,36,rpm,794,433,36.3,36.3,3872,503,0,2214,2.148,1,COM6
1,393500,36,rpm,654,433,36.3,36.3,3872,503,0,2214,2.148,1,COM6
1,393521,36,rpm,867,433,36.3,36.3,3872,503,0,2214,2.148,1,COM6
1,393541,36,rpm,1211,433,36.3,36.3,3872,503,0,2215,2.148,1,COM6
1,393562,36,rpm,1097,433,36.3,36.3,3872,503,0,2215,2.148,1,COM6
1,393583,36,rpm,762,433,36.3,36.3,3872,503,0,2215,2.148,1,COM6
1,393603,36,rpm,229,433,36.3,36.3,3872,503,0,2215,2.149,1,COM6
1,393624,36,rpm,-1581,433,36.3,36.3,3872,503,0,2215,2.149,1,COM6
1,393645,36,rpm,-260,433,36.3,36.3,3872,503,0,2215,2.149,1,COM6
1,393665,36,rpm,-36,433,36.3,36.3,3872,503,0,2216,2.149,1,COM6
1,393686,36,rpm,404,433,36.3,36.3,3872,503,0,2216,2.149,1,COM6
1,393706,36,rpm,696,433,36.3,36.3,3872,503,0,2216,2.149,1,COM6
1,393727,36,rpm,737,433,36.3,36.3,3872,503,0,2216,2.149,1,COM6
1,393748,36,rpm,717,433,36.3,36.3,3872,503,0,2216,2.15,1,COM6
1,393768,36,rpm,814,433,36.3,36.3,3872,503,0,2216,2.15,1,COM6
1,393789,36,rpm,899,433,36.3,36.3,3872,503,0,2216,2.15,1,COM6
1,393810,36,rpm,1142,433,36.3,36.3,3872,503,0,2217,2.15,1,COM6
1,393830,36,rpm,1194,433,36.3,36.3,3872,503,0,2217,2.15,1,COM6
1,393851,36,rpm,495,433,36.3,36.3,3872,503,0,2217,2.15,1,COM6
1,393872,36,rpm,-97,433,36.3,36.3,3872,503,0,2217,2.15,1,COM6
1,393892,36,rpm,-1577,433,36.3,36.3,3872,503,0,2217,2.151,1,COM6
1,393913,36,rpm,-109,433,36.3,36.3,3872,503,0,2217,2.151,1,COM6
1,393934,36,rpm,100,433,36.3,36.3,3872,503,0,2217,2.151,1,COM6
1,393954,36,rpm,609,433,36.3,36.3,3872,503,0,2218,2.151,1,COM6
1,393975,36,rpm,626,433,36.3,36.3,3872,503,0,2218,2.151,1,COM6
1,393996,36,rpm,787,433,36.3,36.3,3872,503,0,2218,2.151,1,COM6
1,394016,36,rpm,793,433,36.3,36.3,3872,503,0,2218,2.151,1,COM6
1,394037,36,rpm,743,433,36.3,36.3,3872,503,0,2218,2.152,1,COM6
1,394057,36,rpm,1026,433,36.3,36.3,3872,503,0,2218,2.152,1,COM6
1,394078,36,rpm,1510,433,36.3,36.3,3872,503,0,2218,2.152,1,COM6
1,394099,36,rpm,731,433,36.3,36.3,3872,503,0,2219,2.152,1,COM6
1,394119,36,rpm,377,433,36.3,36.3,3872,503,0,2219,2.152,1,COM6
1,394140,36,rpm,-1499,433,36.3,36.3,3872,503,0,2219,2.152,1,COM6
1,394161,36,rpm,-416,433,36.3,36.3,3872,503,0,2219,2.153,1,COM6
1,394181,36,rpm,-18,433,36.3,36.3,3872,503,0,2219,2.153,1,COM6
1,394202,36,rpm,453,433,36.3,36.3,3872,503,0,2219,2.153,1,COM6
1,394222,36,rpm,583,433,36.3,36.3,3872,503,0,2220,2.153,1,COM6
1,394243,36,rpm,768,433,36.3,36.3,3872,503,0,2220,2.153,1,COM6
1,394264,36,rpm,812,433,36.3,36.3,3872,503,0,2220,2.153,1,COM6
1,394284,36,rpm,634,433,36.3,36.3,3872,503,0,2220,2.153,1,COM6
1,394305,36,rpm,850,433,36.3,36.3,3872,503,0,2220,2.154,1,COM6
1,394326,36,rpm,1263,433,36.3,36.3,3872,503,0,2220,2.154,1,COM6
1,394346,36,rpm,1052,433,36.3,36.3,3872,503,0,2220,2.154,1,COM6
1,394367,36,rpm,677,433,36.3,36.3,3872,503,0,2221,2.154,1,COM6
1,394387,36,rpm,-644,433,36.3,36.3,3872,503,0,2221,2.154,1,COM6
1,394408,36,rpm,-885,433,36.3,36.3,3872,503,0,2221,2.154,1,COM6
1,394429,36,rpm,-142,433,36.3,36.3,3872,503,0,2221,2.154,1,COM6
1,394449,36,rpm,212,433,36.3,36.3,3872,503,0,2221,2.155,1,COM6
1,394470,36,rpm,548,433,36.3,36.3,3872,503,0,2221,2.155,1,COM6
1,394491,36,rpm,742,433,36.3,36.3,3872,503,0,2221,2.155,1,COM6
1,394511,36,rpm,817,433,36.3,36.3,3872,503,0,2222,2.155,1,COM6
1,394532,36,rpm,673,433,36.3,36.3,3872,503,0,2222,2.155,1,COM6
1,394552,36,rpm,811,433,36.3,36.3,3872,503,0,2222,2.155,1,COM6
1,394573,36,rpm,1009,433,36.3,36.3,3872,503,0,2222,2.155,1,COM6
1,394594,36,rpm,1117,433,36.3,36.3,3872,503,0,2222,2.156,1,COM6
1,394614,36,rpm,1113,433,36.3,36.3,3872,503,0,2222,2.156,1,COM6
1,394635,36,rpm,243,433,36.3,36.3,3872,503,0,2223,2.156,1,COM6
1,394656,36,rpm,-1310,433,36.3,36.3,3872,503,0,2223,2.156,1,COM6
1,394676,36,rpm,-311,433,36.3,36.3,3872,503,0,2223,2.156,1,COM6
1,394697,36,rpm,-10,433,36.3,36.3,3872,503,0,2223,2.156,1,COM6
1,394718,36,rpm,438,433,36.3,36.3,3872,503,0,2223,2.156,1,COM6
1,394738,36,rpm,692,434,36.3,36.3,3872,503,0,2223,2.157,1,COM6
1,394759,36,rpm,764,434,36.3,36.3,3872,503,0,2223,2.157,1,COM6
1,394780,36,rpm,755,434,36.3,36.3,3872,503,0,2224,2.157,1,COM6
1,394800,36,rpm,806,434,36.3,36.3,3872,503,0,2224,2.157,1,COM6
1,394821,36,rpm,834,434,36.3,36.3,3872,503,0,2224,2.157,1,COM6
1,394841,36,rpm,1145,434,36.3,36.3,3872,503,0,2224,2.157,1,COM6
1,394862,36,rpm,1311,434,36.3,36.3,3872,503,0,2224,2.157,1,COM6
1,394883,36,rpm,503,434,36.3,36.3,3872,503,0,2224,2.158,1,COM6
1,394903,36,rpm,-824,434,36.3,36.3,3872,503,0,2224,2.158,1,COM6
1,394924,36,rpm,-737,434,36.3,36.3,3872,503,0,2225,2.158,1,COM6
1,394945,36,rpm,-150,434,36.3,36.3,3872,503,0,2225,2.158,1,COM6
1,394965,36,rpm,181,434,36.3,36.3,3872,503,0,2225,2.158,1,COM6
1,394986,36,rpm,622,434,36.3,36.3,3872,503,0,2225,2.158,1,COM6
1,395006,36,rpm,682,434,36.3,36.3,3872,503,0,2225,2.158,1,COM6
1,395027,36,rpm,796,434,36.3,36.3,3872,503,0,2225,2.159,1,COM6
1,395048,36,rpm,749,434,36.3,36.3,3872,503,0,2225,2.159,1,COM6
1,395068,36,rpm,717,434,36.3,36.3,3872,503,0,2226,2.159,1,COM6
1,395089,36,rpm,1068,434,36.3,36.3,3872,503,0,2226,2.159,1,COM6
1,395110,36,rpm,1401,434,36.3,36.3,3872,503,0,2226,2.159,1,COM6
1,395130,36,rpm,742,434,36.3,36.3,3872,503,0,2226,2.159,1,COM6
1,395151,36,rpm,366,434,36.3,36.3,3872,503,0,2226,2.159,1,COM6
1,395172,36,rpm,-1334,434,36.3,36.3,3872,503,0,2226,2.16,1,COM6
1,395192,36,rpm,-444,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395213,36,rpm,-73,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395234,36,rpm,324,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395254,36,rpm,594,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395275,36,rpm,751,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395295,36,rpm,785,434,36.3,36.3,3872,503,0,2227,2.16,1,COM6
1,395316,36,rpm,707,434,36.3,36.3,3872,503,0,2227,2.161,1,COM6
1,395337,36,rpm,864,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395357,36,rpm,1282,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395378,36,rpm,1102,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395399,36,rpm,672,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395419,36,rpm,205,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395440,36,rpm,-1748,434,36.3,36.3,3872,503,0,2228,2.161,1,COM6
1,395461,36,rpm,-183,434,36.3,36.3,3872,503,0,2228,2.162,1,COM6
1,395481,36,rpm,10,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395502,36,rpm,500,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395523,36,rpm,677,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395543,36,rpm,773,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395564,36,rpm,730,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395585,36,rpm,799,434,36.3,36.3,3872,503,0,2229,2.162,1,COM6
1,395605,36,rpm,1032,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395626,36,rpm,1253,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395646,36,rpm,1052,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395667,36,rpm,437,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395688,36,rpm,-958,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395708,36,rpm,-928,434,36.3,36.3,3872,503,0,2230,2.163,1,COM6
1,395729,36,rpm,-50,434,36.3,36.3,3872,503,0,2230,2.164,1,COM6
1,395750,36,rpm,305,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395770,36,rpm,637,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395791,36,rpm,693,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395812,36,rpm,781,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395832,36,rpm,725,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395853,36,rpm,752,434,36.3,36.3,3872,503,0,2231,2.164,1,COM6
1,395873,36,rpm,1098,434,36.3,36.3,3872,503,0,2231,2.165,1,COM6
1,395894,36,rpm,1292,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,395915,36,rpm,708,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,395935,36,rpm,-174,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,395956,36,rpm,-1273,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,395977,36,rpm,-182,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,395997,36,rpm,114,434,36.3,36.3,3872,503,0,2232,2.165,1,COM6
1,396018,36,rpm,570,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396038,36,rpm,658,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396059,36,rpm,839,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396080,36,rpm,757,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396100,36,rpm,714,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396121,36,rpm,921,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396142,36,rpm,1300,434,36.3,36.3,3872,503,0,2233,2.166,1,COM6
1,396162,36,rpm,1024,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396183,36,rpm,478,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396204,36,rpm,-1217,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396224,36,rpm,-416,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396245,36,rpm,-72,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396265,36,rpm,352,434,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396286,36,rpm,614,435,36.3,36.3,3872,503,0,2234,2.167,1,COM6
1,396307,36,rpm,792,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396327,36,rpm,804,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396348,36,rpm,708,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396369,36,rpm,868,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396389,36,rpm,1155,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396410,36,rpm,1197,435,36.3,36.3,3872,503,0,2235,2.168,1,COM6
1,396431,36,rpm,724,435,36.3,36.3,3872,503,0,2236,2.168,1,COM6
1,396451,36,rpm,-216,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396472,36,rpm,-1154,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396492,36,rpm,-193,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396513,36,rpm,61,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396534,36,rpm,541,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396554,36,rpm,743,435,36.3,36.3,3872,503,0,2236,2.169,1,COM6
1,396575,36,rpm,746,435,36.3,36.3,3872,503,0,2237,2.169,1,COM6
1,396596,36,rpm,744,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396616,36,rpm,782,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396637,36,rpm,926,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396657,36,rpm,1295,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396678,36,rpm,1002,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396699,36,rpm,394,435,36.3,36.3,3872,503,0,2237,2.17,1,COM6
1,396719,36,rpm,-857,435,36.3,36.3,3872,503,0,2238,2.17,1,COM6
1,396740,36,rpm,-939,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396761,36,rpm,-92,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396781,36,rpm,194,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396802,36,rpm,611,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396823,36,rpm,647,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396843,36,rpm,833,435,36.3,36.3,3872,503,0,2238,2.171,1,COM6
1,396864,36,rpm,766,435,36.3,36.3,3872,503,0,2239,2.171,1,COM6
1,396885,36,rpm,713,435,36.3,36.3,3872,503,0,2239,2.172,1,COM6
1,396905,36,rpm,1169,435,36.3,36.3,3872,503,0,2239,2.172,1,COM6
1,396926,36,rpm,1362,435,36.3,36.3,3872,503,0,2239,2.172,1,COM6
1,396946,36,rpm,661,435,36.3,36.3,3872,503,0,2239,2.172,1,COM6
1,396967,36,rpm,323,435,36.3,36.3,3872,503,0,2239,2.172,1,COM6
1,396988,36,rpm,-1587,435,36.3,36.3,3872,503,0,2240,2.172,1,COM6
1,397008,36,rpm,-312,435,36.3,36.3,3872,503,0,2240,2.172,1,COM6
1,397029,36,rpm,-41,435,36.3,36.3,3872,503,0,2240,2.173,1,COM6
1,397050,36,rpm,438,435,36.3,36.3,3872,503,0,2240,2.173,1,COM6
1,397070,36,rpm,595,435,36.3,36.3,3872,503,0,2240,2.173,1,COM6
1,397091,36,rpm,809,435,36.3,36.3,3872,503,0,2240,2.173,1,COM6
1,397112,36,rpm,771,435,36.3,36.3,3872,503,0,2240,2.173,1,COM6
1,397132,36,rpm,683,435,36.3,36.3,3872,503,0,2241,2.173,1,COM6
1,397153,36,rpm,975,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397174,36,rpm,1403,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397194,36,rpm,995,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397215,36,rpm,594,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397235,36,rpm,-377,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397256,36,rpm,-1333,435,36.3,36.3,3872,503,0,2241,2.174,1,COM6
1,397277,36,rpm,-98,435,36.3,36.3,3872,503,0,2242,2.174,1,COM6
1,397297,36,rpm,169,435,36.3,36.3,3872,503,0,2242,2.175,1,COM6
1,397318,36,rpm,574,435,36.3,36.3,3872,503,0,2242,2.175,1,COM6
1,397339,36,rpm,740,435,36.3,36.3,3872,503,0,2242,2.175,1,COM6
1,397359,36,rpm,786,435,36.3,36.3,3872,503,0,2242,2.175,1,COM6
1,397380,36,rpm,677,435,36.3,36.3,3872,503,0,2242,2.175,1,COM6
1,397400,36,rpm,821,435,36.3,36.3,3872,503,0,2243,2.175,1,COM6
1,397421,36,rpm,955,435,36.3,36.3,3872,503,0,2243,2.175,1,COM6
1,397442,36,rpm,1146,435,36.3,36.3,3872,503,0,2243,2.176,1,COM6
1,397462,36,rpm,1031,435,36.3,36.3,3872,503,0,2243,2.176,1,COM6
1,397483,36,rpm,179,435,36.3,36.3,3872,503,0,2243,2.176,1,COM6
1,397504,36,rpm,-1462,435,36.3,36.3,3872,503,0,2243,2.176,1,COM6
1,397524,36,rpm,-247,435,36.3,36.3,3872,503,0,2243,2.176,1,COM6
1,397545,36,rpm,13,435,36.3,36.3,3872,503,0,2244,2.176,1,COM6
1,397566,36,rpm,500,435,36.3,36.3,3872,503,0,2244,2.176,1,COM6
1,397586,36,rpm,709,435,36.3,36.3,3872,503,0,2244,2.177,1,COM6
1,397607,36,rpm,724,435,36.3,36.3,3872,503,0,2244,2.177,1,COM6
1,397628,36,rpm,783,435,36.3,36.3,3872,503,0,2244,2.177,1,COM6
1,397648,36,rpm,797,435,36.3,36.3,3872,503,0,2244,2.177,1,COM6
1,397669,36,rpm,766,435,36.3,36.3,3872,503,0,2244,2.177,1,COM6
1,397690,36,rpm,1113,435,36.3,36.3,3872,503,0,2245,2.177,1,COM6
1,397710,36,rpm,1341,435,36.3,36.3,3872,503,0,2245,2.177,1,COM6
1,397731,36,rpm,507,435,36.3,36.3,3872,503,0,2245,2.178,1,COM6
1,397752,36,rpm,-710,435,36.3,36.3,3872,503,0,2245,2.178,1,COM6
1,397772,36,rpm,-817,435,36.3,36.3,3872,503,0,2245,2.178,1,COM6
1,397793,36,rpm,-114,435,36.3,36.3,3872,503,0,2245,2.178,1,COM6
1,397813,36,rpm,220,435,36.3,36.3,3872,503,0,2246,2.178,1,COM6
1,397834,36,rpm,645,435,36.3,36.3,3872,503,0,2246,2.178,1,COM6
1,397855,36,rpm,654,435,36.3,36.3,3872,503,0,2246,2.178,1,COM6
1,397875,36,rpm,837,435,36.3,36.3,3872,503,0,2246,2.179,1,COM6
1,397896,36,rpm,790,435,36.3,36.3,3872,503,0,2246,2.179,1,COM6
1,397917,36,rpm,711,435,36.3,36.3,3872,503,0,2246,2.179,1,COM6
1,397937,36,rpm,1079,435,36.3,36.3,3872,503,0,2246,2.179,1,COM6
1,397958,36,rpm,1451,435,36.3,36.3,3872,503,0,2247,2.179,1,COM6
1,397979,36,rpm,655,435,36.3,36.3,3872,503,0,2247,2.179,1,COM6
1,397999,36,rpm,236,435,36.3,36.3,3872,503,0,2247,2.179,1,COM6
1,398020,36,rpm,-1509,435,36.3,36.3,3872,503,0,2247,2.18,1,COM6
1,398041,36,rpm,-204,435,36.3,36.3,3872,503,0,2247,2.18,1,COM6
1,398061,36,rpm,-11,435,36.3,36.3,3872,503,0,2247,2.18,1,COM6
1,398082,36,rpm,531,436,36.3,36.3,3872,503,0,2247,2.18,1,COM6
1,398102,36,rpm,623,436,36.3,36.3,3872,503,0,2248,2.18,1,COM6
1,398123,36,rpm,820,436,36.3,36.3,3872,503,0,2248,2.18,1,COM6
1,398144,36,rpm,773,436,36.3,36.3,3872,503,0,2248,2.18,1,COM6
1,398164,36,rpm,641,436,36.3,36.3,3872,503,0,2248,2.181,1,COM6
1,398185,36,rpm,963,436,36.3,36.3,3872,503,0,2248,2.181,1,COM6
1,398206,36,rpm,1394,436,36.3,36.3,3872,503,0,2248,2.181,1,COM6
1,398226,36,rpm,917,436,36.3,36.3,3872,503,0,2249,2.181,1,COM6
1,398247,36,rpm,579,436,36.3,36.3,3872,503,0,2249,2.181,1,COM6
1,398267,36,rpm,-101,436,36.3,36.3,3872,503,0,2249,2.181,1,COM6
1,398288,36,rpm,-1590,436,36.3,36.3,3872,503,0,2249,2.182,1,COM6
1,398309,36,rpm,-119,436,36.3,36.3,3872,503,0,2249,2.182,1,COM6
1,398329,36,rpm,68,436,36.3,36.3,3872,503,0,2249,2.182,1,COM6
1,398350,36,rpm,528,436,36.3,36.3,3872,503,0,2249,2.182,1,COM6
1,398371,36,rpm,717,436,36.3,36.3,3872,503,0,2250,2.182,1,COM6
1,398391,36,rpm,796,436,36.3,36.3,3872,503,0,2250,2.182,1,COM6
1,398412,36,rpm,667,436,36.3,36.3,3872,503,0,2250,2.182,1,COM6
1,398433,36,rpm,833,436,36.3,36.3,3872,503,0,2250,2.183,1,COM6
1,398453,36,rpm,1057,436,36.3,36.3,3872,503,0,2250,2.183,1,COM6
1,398474,36,rpm,1194,436,36.3,36.3,3872,503,0,2250,2.183,1,COM6
1,398495,36,rpm,945,436,36.3,36.3,3872,503,0,2250,2.183,1,COM6
1,398515,36,rpm,387,436,36.3,36.3,3872,503,0,2251,2.183,1,COM6
1,398536,36,rpm,-1170,436,36.3,36.3,3872,503,0,2251,2.183,1,COM6
1,398557,36,rpm,-676,436,36.3,36.3,3872,503,0,2251,2.183,1,COM6
1,398577,36,rpm,-64,436,36.3,36.3,3872,503,0,2251,2.184,1,COM6
1,398598,36,rpm,306,436,36.3,36.3,3872,503,0,2251,2.184,1,COM6
1,398618,36,rpm,648,436,36.3,36.3,3872,503,0,2251,2.184,1,COM6
1,398639,36,rpm,719,436,36.3,36.3,3872,503,0,2252,2.184,1,COM6
1,398660,36,rpm,750,436,36.3,36.3,3872,503,0,2252,2.184,1,COM6
1,398680,36,rpm,799,436,36.3,36.3,3872,503,0,2252,2.184,1,COM6
1,398701,36,rpm,846,436,36.3,36.3,3872,503,0,2252,2.184,1,COM6
1,398722,36,rpm,1182,436,36.3,36.3,3872,503,0,2252,2.185,1,COM6
1,398742,36,rpm,1331,436,36.3,36.3,3872,503,0,2252,2.185,1,COM6
1,398763,36,rpm,587,436,36.3,36.3,3872,503,0,2252,2.185,1,COM6
1,398784,36,rpm,173,436,36.3,36.3,3872,503,0,2253,2.185,1,COM6
1,398804,36,rpm,-1881,436,36.3,36.3,3872,503,0,2253,2.185,1,COM6
1,398825,36,rpm,-118,436,36.3,36.3,3872,503,0,2253,2.185,1,COM6
1,398846,36,rpm,79,436,36.3,36.3,3872,503,0,2253,2.185,1,COM6
1,398866,36,rpm,603,436,36.3,36.3,3872,503,0,2253,2.186,1,COM6
1,398887,36,rpm,642,436,36.3,36.3,3872,503,0,2253,2.186,1,COM6
1,398908,36,rpm,782,436,36.3,36.3,3872,503,0,2253,2.186,1,COM6
1,398928,36,rpm,758,436,36.3,36.3,3872,503,0,2254,2.186,1,COM6
1,398949,36,rpm,710,436,36.3,36.3,3872,503,0,2254,2.186,1,COM6
1,398969,36,rpm,903,436,36.3,36.3,3872,503,0,2254,2.186,1,COM6
1,398990,36,rpm,1327,436,36.3,36.3,3872,503,0,2254,2.186,1,COM6
1,399011,36,rpm,970,436,36.3,36.3,3872,503,0,2254,2.187,1,COM6
1,399031,36,rpm,352,436,36.3,36.3,3872,503,0,2254,2.187,1,COM6
1,399052,36,rpm,-1339,436,36.3,36.3,3872,503,0,2255,2.187,1,COM6
1,399073,36,rpm,-329,436,36.3,36.3,3872,503,0,2255,2.187,1,COM6
1,399093,36,rpm,-48,436,36.3,36.3,3872,503,0,2255,2.187,1,COM6
1,399114,36,rpm,418,436,36.3,36.3,3872,503,0,2255,2.187,1,COM6
