id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1185437,30,rpm,44,290,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1185458,30,rpm,13,290,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1185479,30,rpm,7,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185499,30,rpm,6,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185520,30,rpm,18,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185540,30,rpm,152,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185561,30,rpm,472,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185582,30,rpm,535,289,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185602,30,rpm,601,289,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185623,30,rpm,575,289,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185644,30,rpm,549,289,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185664,30,rpm,488,289,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1185685,30,rpm,407,289,30.0,30.0,3200,609,0,70,0.067,1,COM9
3,1185705,30,rpm,339,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185726,30,rpm,277,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185747,30,rpm,67,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185767,30,rpm,15,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185788,30,rpm,8,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185809,30,rpm,7,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185829,30,rpm,21,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185850,30,rpm,147,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185871,30,rpm,423,289,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1185891,30,rpm,504,289,30.0,30.0,3200,609,0,71,0.068,1,COM9
3,1185912,30,rpm,567,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1185933,30,rpm,557,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1185953,30,rpm,524,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1185974,30,rpm,470,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1185994,30,rpm,392,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1186015,30,rpm,334,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1186036,30,rpm,269,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1186056,30,rpm,50,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1186077,30,rpm,14,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1186098,30,rpm,8,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
3,1186118,30,rpm,7,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
3,1186139,30,rpm,20,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186159,30,rpm,128,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186180,30,rpm,387,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186201,30,rpm,543,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186221,30,rpm,682,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186242,30,rpm,652,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186263,30,rpm,584,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186283,30,rpm,499,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1186304,30,rpm,387,289,30.0,30.0,3200,609,0,73,0.07,1,COM9
3,1186324,30,rpm,269,289,30.0,30.0,3200,609,0,73,0.07,1,COM9
3,1186345,30,rpm,232,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186366,30,rpm,160,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186386,30,rpm,25,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186407,30,rpm,10,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186427,30,rpm,6,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186448,30,rpm,7,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186469,30,rpm,33,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186489,30,rpm,193,288,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1186510,30,rpm,422,288,30.0,30.0,3200,609,0,74,0.071,1,COM9
3,1186531,30,rpm,600,288,30.0,30.0,3200,609,0,74,0.071,1,COM9
3,1186551,30,rpm,639,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186572,30,rpm,585,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186593,30,rpm,533,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186613,30,rpm,423,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186634,30,rpm,318,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186654,30,rpm,249,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186675,30,rpm,223,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186696,30,rpm,48,288,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1186716,30,rpm,13,288,30.0,30.0,3200,609,0,75,0.072,1,COM9
3,1186737,30,rpm,7,288,30.0,30.0,3200,609,0,75,0.072,1,COM9
3,1186757,30,rpm,6,288,30.0,30.0,3200,609,0,75,0.072,1,COM9
3,1186778,30,rpm,21,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186799,30,rpm,140,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186819,30,rpm,467,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186840,30,rpm,619,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186861,30,rpm,685,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186881,30,rpm,607,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186902,30,rpm,545,288,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1186922,30,rpm,419,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1186943,30,rpm,309,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1186964,30,rpm,220,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1186984,30,rpm,181,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187005,30,rpm,64,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187026,30,rpm,15,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187046,30,rpm,8,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187067,30,rpm,5,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187087,30,rpm,11,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187108,30,rpm,98,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187129,30,rpm,401,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1187149,30,rpm,496,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1187170,30,rpm,597,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1187190,30,rpm,603,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1187211,30,rpm,576,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187232,30,rpm,466,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187252,30,rpm,368,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187273,30,rpm,283,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187294,30,rpm,241,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187314,30,rpm,59,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187335,30,rpm,14,288,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1187355,30,rpm,8,288,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1187376,30,rpm,6,288,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1187397,30,rpm,16,288,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1187417,30,rpm,138,288,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187438,30,rpm,452,288,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187459,30,rpm,526,288,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187479,30,rpm,596,288,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187500,30,rpm,572,287,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187520,30,rpm,551,287,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187541,30,rpm,499,287,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1187561,30,rpm,408,287,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1187582,30,rpm,341,287,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1187603,30,rpm,280,287,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1187623,30,rpm,86,287,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1187644,30,rpm,16,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187665,30,rpm,8,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187685,30,rpm,7,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187706,30,rpm,17,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187727,30,rpm,114,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187747,30,rpm,404,287,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1187768,30,rpm,513,287,30.0,30.0,3200,609,0,80,0.077,1,COM9
3,1187788,30,rpm,577,287,30.0,30.0,3200,609,0,80,0.077,1,COM9
3,1187809,30,rpm,550,287,30.0,30.0,3200,609,0,80,0.077,1,COM9
3,1187830,30,rpm,529,287,30.0,30.0,3200,609,0,80,0.077,1,COM9
3,1187850,30,rpm,479,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187871,30,rpm,400,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187891,30,rpm,338,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187912,30,rpm,277,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187933,30,rpm,76,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187953,30,rpm,15,287,30.0,30.0,3200,609,0,80,0.078,1,COM9
3,1187974,30,rpm,8,287,30.0,30.0,3200,609,0,81,0.078,1,COM9
3,1187995,30,rpm,6,287,30.0,30.0,3200,609,0,81,0.078,1,COM9
3,1188015,30,rpm,15,287,30.0,30.0,3200,609,0,81,0.078,1,COM9
3,1188036,30,rpm,91,287,30.0,30.0,3200,609,0,81,0.078,1,COM9
3,1188057,30,rpm,348,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188077,30,rpm,533,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188098,30,rpm,675,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188118,30,rpm,653,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188139,30,rpm,587,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188160,30,rpm,508,287,30.0,30.0,3200,609,0,81,0.079,1,COM9
3,1188180,30,rpm,406,287,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1188201,30,rpm,298,287,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1188222,30,rpm,247,287,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1188242,30,rpm,184,287,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1188263,30,rpm,28,287,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1188283,30,rpm,11,287,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1188304,30,rpm,7,287,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1188325,30,rpm,7,287,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1188345,30,rpm,27,287,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1188366,30,rpm,165,287,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1188387,30,rpm,407,287,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1188407,30,rpm,562,287,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1188428,30,rpm,643,287,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1188448,30,rpm,576,287,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1188469,30,rpm,533,287,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1188490,30,rpm,429,287,30.0,30.0,3200,609,0,83,0.081,1,COM9
3,1188510,30,rpm,314,287,30.0,30.0,3200,609,0,83,0.081,1,COM9
3,1188531,30,rpm,254,287,30.0,30.0,3200,609,0,83,0.081,1,COM9
3,1188552,30,rpm,228,287,30.0,30.0,3200,609,0,83,0.081,1,COM9
3,1188572,30,rpm,52,287,30.0,30.0,3200,609,0,83,0.081,1,COM9
3,1188593,30,rpm,14,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188613,30,rpm,7,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188634,30,rpm,6,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188655,30,rpm,20,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188675,30,rpm,135,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188696,30,rpm,449,287,30.0,30.0,3200,609,0,84,0.081,1,COM9
3,1188717,30,rpm,630,287,30.0,30.0,3200,609,0,84,0.082,1,COM9
3,1188737,30,rpm,704,287,30.0,30.0,3200,609,0,84,0.082,1,COM9
3,1188758,30,rpm,616,287,30.0,30.0,3200,609,0,84,0.082,1,COM9
3,1188778,30,rpm,550,287,30.0,30.0,3200,609,0,84,0.082,1,COM9
3,1188799,30,rpm,435,287,30.0,30.0,3200,609,0,84,0.082,1,COM9
3,1188820,30,rpm,319,287,30.0,30.0,3200,609,0,85,0.082,1,COM9
3,1188840,30,rpm,227,287,30.0,30.0,3200,609,0,85,0.082,1,COM9
3,1188861,30,rpm,185,287,30.0,30.0,3200,609,0,85,0.082,1,COM9
3,1188882,30,rpm,78,287,30.0,30.0,3200,609,0,85,0.082,1,COM9
3,1188902,30,rpm,16,287,30.0,30.0,3200,609,0,85,0.082,1,COM9
3,1188923,30,rpm,8,287,30.0,30.0,3200,609,0,85,0.083,1,COM9
3,1188944,30,rpm,5,287,30.0,30.0,3200,609,0,85,0.083,1,COM9
3,1188964,30,rpm,9,287,30.0,30.0,3200,609,0,85,0.083,1,COM9
3,1188985,30,rpm,71,287,30.0,30.0,3200,609,0,85,0.083,1,COM9
3,1189006,30,rpm,364,287,30.0,30.0,3200,609,0,85,0.083,1,COM9
3,1189026,30,rpm,493,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189047,30,rpm,565,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189067,30,rpm,585,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189088,30,rpm,578,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189109,30,rpm,480,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189129,30,rpm,386,287,30.0,30.0,3200,609,0,86,0.083,1,COM9
3,1189150,30,rpm,301,287,30.0,30.0,3200,609,0,86,0.084,1,COM9
3,1189171,30,rpm,249,287,30.0,30.0,3200,609,0,86,0.084,1,COM9
3,1189191,30,rpm,70,287,30.0,30.0,3200,609,0,86,0.084,1,COM9
3,1189212,30,rpm,15,287,30.0,30.0,3200,609,0,86,0.084,1,COM9
3,1189232,30,rpm,8,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189253,30,rpm,6,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189274,30,rpm,14,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189294,30,rpm,113,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189315,30,rpm,430,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189336,30,rpm,525,287,30.0,30.0,3200,609,0,87,0.084,1,COM9
3,1189356,30,rpm,607,287,30.0,30.0,3200,609,0,87,0.085,1,COM9
3,1189377,30,rpm,569,287,30.0,30.0,3200,609,0,87,0.085,1,COM9
3,1189397,30,rpm,550,287,30.0,30.0,3200,609,0,87,0.085,1,COM9
3,1189418,30,rpm,504,287,30.0,30.0,3200,609,0,87,0.085,1,COM9
3,1189439,30,rpm,419,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189459,30,rpm,347,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189480,30,rpm,287,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189501,30,rpm,103,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189521,30,rpm,17,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189542,30,rpm,9,287,30.0,30.0,3200,609,0,88,0.085,1,COM9
3,1189563,30,rpm,7,287,30.0,30.0,3200,609,0,88,0.086,1,COM9
3,1189583,30,rpm,16,287,30.0,30.0,3200,609,0,88,0.086,1,COM9
3,1189604,30,rpm,108,287,30.0,30.0,3200,609,0,88,0.086,1,COM9
3,1189625,30,rpm,391,287,30.0,30.0,3200,609,0,88,0.086,1,COM9
3,1189645,30,rpm,501,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189666,30,rpm,563,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189686,30,rpm,551,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189707,30,rpm,515,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189728,30,rpm,483,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189748,30,rpm,408,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189769,30,rpm,350,287,30.0,30.0,3200,609,0,89,0.086,1,COM9
3,1189789,30,rpm,286,287,30.0,30.0,3200,609,0,89,0.087,1,COM9
3,1189810,30,rpm,84,287,30.0,30.0,3200,609,0,89,0.087,1,COM9
3,1189831,30,rpm,15,287,30.0,30.0,3200,609,0,89,0.087,1,COM9
3,1189851,30,rpm,8,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189872,30,rpm,6,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189892,30,rpm,14,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189913,30,rpm,84,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189934,30,rpm,331,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189954,30,rpm,525,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189975,30,rpm,679,287,30.0,30.0,3200,609,0,90,0.087,1,COM9
3,1189995,30,rpm,661,287,30.0,30.0,3200,609,0,90,0.088,1,COM9
3,1190016,30,rpm,593,287,30.0,30.0,3200,609,0,90,0.088,1,COM9
3,1190037,30,rpm,518,287,30.0,30.0,3200,609,0,90,0.088,1,COM9
3,1190057,30,rpm,412,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190078,30,rpm,289,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190098,30,rpm,233,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190119,30,rpm,193,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190140,30,rpm,31,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190160,30,rpm,12,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190181,30,rpm,7,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190202,30,rpm,6,287,30.0,30.0,3200,609,0,91,0.088,1,COM9
3,1190222,30,rpm,24,287,30.0,30.0,3200,609,0,91,0.089,1,COM9
3,1190243,30,rpm,153,287,30.0,30.0,3200,609,0,91,0.089,1,COM9
3,1190263,30,rpm,405,287,30.0,30.0,3200,609,0,91,0.089,1,COM9
3,1190284,30,rpm,582,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190304,30,rpm,666,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190325,30,rpm,594,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190346,30,rpm,538,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190366,30,rpm,443,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190387,30,rpm,330,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190407,30,rpm,246,287,30.0,30.0,3200,609,0,92,0.089,1,COM9
3,1190428,30,rpm,222,287,30.0,30.0,3200,609,0,92,0.09,1,COM9
3,1190449,30,rpm,82,287,30.0,30.0,3200,609,0,92,0.09,1,COM9
3,1190469,30,rpm,16,287,30.0,30.0,3200,609,0,92,0.09,1,COM9
3,1190490,30,rpm,8,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190511,30,rpm,6,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190531,30,rpm,14,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190552,30,rpm,91,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190572,30,rpm,383,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190593,30,rpm,604,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190614,30,rpm,692,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190634,30,rpm,625,287,30.0,30.0,3200,609,0,93,0.09,1,COM9
3,1190655,30,rpm,557,287,30.0,30.0,3200,609,0,93,0.091,1,COM9
3,1190675,30,rpm,442,287,30.0,30.0,3200,609,0,93,0.091,1,COM9
3,1190696,30,rpm,330,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190717,30,rpm,235,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190737,30,rpm,190,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190758,30,rpm,95,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190778,30,rpm,18,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190799,30,rpm,8,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190820,30,rpm,6,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190840,30,rpm,8,287,30.0,30.0,3200,609,0,94,0.091,1,COM9
3,1190861,30,rpm,61,287,30.0,30.0,3200,609,0,94,0.092,1,COM9
3,1190882,30,rpm,335,287,30.0,30.0,3200,609,0,94,0.092,1,COM9
3,1190902,30,rpm,487,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1190923,30,rpm,582,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1190944,30,rpm,589,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1190964,30,rpm,583,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1190985,30,rpm,485,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1191005,30,rpm,392,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1191026,30,rpm,303,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1191047,30,rpm,259,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1191067,30,rpm,95,287,30.0,30.0,3200,609,0,95,0.092,1,COM9
3,1191088,30,rpm,16,287,30.0,30.0,3200,609,0,95,0.093,1,COM9
3,1191108,30,rpm,8,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191129,30,rpm,6,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191150,30,rpm,12,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191170,30,rpm,99,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191191,30,rpm,399,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191212,30,rpm,507,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191232,30,rpm,575,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191253,30,rpm,576,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191273,30,rpm,544,287,30.0,30.0,3200,609,0,96,0.093,1,COM9
3,1191294,30,rpm,510,287,30.0,30.0,3200,609,0,96,0.094,1,COM9
3,1191315,30,rpm,424,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191335,30,rpm,355,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191356,30,rpm,294,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191377,30,rpm,124,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191397,30,rpm,18,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191418,30,rpm,9,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191439,30,rpm,7,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191459,30,rpm,13,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191480,30,rpm,89,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191500,30,rpm,361,287,30.0,30.0,3200,609,0,97,0.094,1,COM9
3,1191521,30,rpm,498,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191542,30,rpm,572,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191562,30,rpm,558,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191583,30,rpm,534,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191604,30,rpm,489,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191624,30,rpm,410,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191645,30,rpm,349,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191665,30,rpm,293,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191686,30,rpm,118,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191706,30,rpm,17,287,30.0,30.0,3200,609,0,98,0.095,1,COM9
3,1191727,30,rpm,9,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191748,30,rpm,6,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191768,30,rpm,12,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191789,30,rpm,69,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191809,30,rpm,302,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191830,30,rpm,479,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191851,30,rpm,633,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191871,30,rpm,668,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191892,30,rpm,604,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191912,30,rpm,532,287,30.0,30.0,3200,609,0,99,0.096,1,COM9
3,1191933,30,rpm,428,287,30.0,30.0,3200,609,0,99,0.097,1,COM9
3,1191954,30,rpm,322,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1191974,30,rpm,249,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1191995,30,rpm,213,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1192016,30,rpm,45,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1192036,30,rpm,13,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1192057,30,rpm,7,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1192077,30,rpm,6,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
3,1192098,30,rpm,17,287,30.0,30.0,3200,609,0,100,0.097,1,COM9
