id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,887156,30,rpm,727,413,30.0,30.0,3200,609,0,1281,1.242,1,COM6
1,887176,30,rpm,825,413,30.0,30.0,3200,609,0,1281,1.242,1,COM6
1,887197,30,rpm,833,413,30.0,30.0,3200,609,0,1281,1.243,1,COM6
1,887218,30,rpm,899,413,30.0,30.0,3200,609,0,1281,1.243,1,COM6
1,887239,30,rpm,982,413,30.0,30.0,3200,609,0,1281,1.243,1,COM6
1,887259,30,rpm,1021,413,30.0,30.0,3200,609,0,1281,1.243,1,COM6
1,887280,30,rpm,637,413,30.0,30.0,3200,609,0,1282,1.243,1,COM6
1,887301,30,rpm,81,413,30.0,30.0,3200,609,0,1282,1.243,1,COM6
1,887321,30,rpm,-1589,413,30.0,30.0,3200,609,0,1282,1.243,1,COM6
1,887342,30,rpm,-326,413,30.0,30.0,3200,609,0,1282,1.244,1,COM6
1,887363,30,rpm,-105,413,30.0,30.0,3200,609,0,1282,1.244,1,COM6
1,887383,30,rpm,238,413,30.0,30.0,3200,609,0,1282,1.244,1,COM6
1,887404,30,rpm,512,413,30.0,30.0,3200,609,0,1282,1.244,1,COM6
1,887425,30,rpm,628,413,30.0,30.0,3200,609,0,1283,1.244,1,COM6
1,887446,30,rpm,665,413,30.0,30.0,3200,609,0,1283,1.244,1,COM6
1,887466,30,rpm,850,413,30.0,30.0,3200,609,0,1283,1.244,1,COM6
1,887487,30,rpm,700,413,30.0,30.0,3200,609,0,1283,1.245,1,COM6
1,887508,30,rpm,758,413,30.0,30.0,3200,609,0,1283,1.245,1,COM6
1,887528,30,rpm,868,413,30.0,30.0,3200,609,0,1283,1.245,1,COM6
1,887549,30,rpm,998,413,30.0,30.0,3200,609,0,1283,1.245,1,COM6
1,887570,30,rpm,1189,413,30.0,30.0,3200,609,0,1284,1.245,1,COM6
1,887590,30,rpm,547,413,30.0,30.0,3200,609,0,1284,1.245,1,COM6
1,887611,30,rpm,-84,413,30.0,30.0,3200,609,0,1284,1.245,1,COM6
1,887632,30,rpm,-1202,413,30.0,30.0,3200,609,0,1284,1.245,1,COM6
1,887653,30,rpm,-349,413,30.0,30.0,3200,609,0,1284,1.246,1,COM6
1,887673,30,rpm,-95,413,30.0,30.0,3200,609,0,1284,1.246,1,COM6
1,887694,30,rpm,271,413,30.0,30.0,3200,609,0,1284,1.246,1,COM6
1,887715,30,rpm,507,413,30.0,30.0,3200,609,0,1285,1.246,1,COM6
1,887735,30,rpm,619,413,30.0,30.0,3200,609,0,1285,1.246,1,COM6
1,887756,30,rpm,664,413,30.0,30.0,3200,609,0,1285,1.246,1,COM6
1,887777,30,rpm,888,413,30.0,30.0,3200,609,0,1285,1.246,1,COM6
1,887798,30,rpm,769,413,30.0,30.0,3200,609,0,1285,1.247,1,COM6
1,887818,30,rpm,693,413,30.0,30.0,3200,609,0,1285,1.247,1,COM6
1,887839,30,rpm,842,413,30.0,30.0,3200,609,0,1285,1.247,1,COM6
1,887860,30,rpm,996,413,30.0,30.0,3200,609,0,1286,1.247,1,COM6
1,887880,30,rpm,1142,413,30.0,30.0,3200,609,0,1286,1.247,1,COM6
1,887901,30,rpm,586,413,30.0,30.0,3200,609,0,1286,1.247,1,COM6
1,887922,30,rpm,49,413,30.0,30.0,3200,609,0,1286,1.247,1,COM6
1,887942,30,rpm,-1110,413,30.0,30.0,3200,609,0,1286,1.248,1,COM6
1,887963,30,rpm,-373,413,30.0,30.0,3200,609,0,1286,1.248,1,COM6
1,887984,30,rpm,-123,413,30.0,30.0,3200,609,0,1286,1.248,1,COM6
1,888004,30,rpm,204,413,30.0,30.0,3200,609,0,1287,1.248,1,COM6
1,888025,30,rpm,517,413,30.0,30.0,3200,609,0,1287,1.248,1,COM6
1,888046,30,rpm,581,413,30.0,30.0,3200,609,0,1287,1.248,1,COM6
1,888067,30,rpm,762,413,30.0,30.0,3200,609,0,1287,1.248,1,COM6
1,888087,30,rpm,847,413,30.0,30.0,3200,609,0,1287,1.249,1,COM6
1,888108,30,rpm,739,413,30.0,30.0,3200,609,0,1287,1.249,1,COM6
1,888129,30,rpm,716,413,30.0,30.0,3200,609,0,1287,1.249,1,COM6
1,888149,30,rpm,878,413,30.0,30.0,3200,609,0,1288,1.249,1,COM6
1,888170,30,rpm,1127,413,30.0,30.0,3200,609,0,1288,1.249,1,COM6
1,888191,30,rpm,1047,413,30.0,30.0,3200,609,0,1288,1.249,1,COM6
1,888212,30,rpm,579,413,30.0,30.0,3200,609,0,1288,1.249,1,COM6
1,888232,30,rpm,80,413,30.0,30.0,3200,609,0,1288,1.249,1,COM6
1,888253,30,rpm,-1329,413,30.0,30.0,3200,609,0,1288,1.25,1,COM6
1,888274,30,rpm,-262,413,30.0,30.0,3200,609,0,1288,1.25,1,COM6
1,888294,30,rpm,-192,413,30.0,30.0,3200,609,0,1289,1.25,1,COM6
1,888315,30,rpm,167,413,30.0,30.0,3200,609,0,1289,1.25,1,COM6
1,888336,30,rpm,492,413,30.0,30.0,3200,609,0,1289,1.25,1,COM6
1,888357,30,rpm,567,413,30.0,30.0,3200,609,0,1289,1.25,1,COM6
1,888377,30,rpm,764,413,30.0,30.0,3200,609,0,1289,1.25,1,COM6
1,888398,30,rpm,846,413,30.0,30.0,3200,609,0,1289,1.251,1,COM6
1,888419,30,rpm,631,413,30.0,30.0,3200,609,0,1289,1.251,1,COM6
1,888439,30,rpm,713,413,30.0,30.0,3200,609,0,1290,1.251,1,COM6
1,888460,30,rpm,882,413,30.0,30.0,3200,609,0,1290,1.251,1,COM6
1,888481,30,rpm,1248,413,30.0,30.0,3200,609,0,1290,1.251,1,COM6
1,888502,30,rpm,937,413,30.0,30.0,3200,609,0,1290,1.251,1,COM6
1,888522,30,rpm,650,413,30.0,30.0,3200,609,0,1290,1.251,1,COM6
1,888543,30,rpm,280,413,30.0,30.0,3200,609,0,1290,1.252,1,COM6
1,888564,30,rpm,-1101,413,30.0,30.0,3200,609,0,1290,1.252,1,COM6
1,888585,30,rpm,-654,413,30.0,30.0,3200,609,0,1291,1.252,1,COM6
1,888605,30,rpm,-239,413,30.0,30.0,3200,609,0,1291,1.252,1,COM6
1,888626,30,rpm,52,413,30.0,30.0,3200,609,0,1291,1.252,1,COM6
1,888647,30,rpm,342,413,30.0,30.0,3200,609,0,1291,1.252,1,COM6
1,888667,30,rpm,581,413,30.0,30.0,3200,609,0,1291,1.252,1,COM6
1,888688,30,rpm,725,413,30.0,30.0,3200,609,0,1291,1.253,1,COM6
1,888709,30,rpm,810,413,30.0,30.0,3200,609,0,1291,1.253,1,COM6
1,888729,30,rpm,654,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888750,30,rpm,715,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888771,30,rpm,833,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888791,30,rpm,1205,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888812,30,rpm,1010,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888833,30,rpm,721,413,30.0,30.0,3200,609,0,1292,1.253,1,COM6
1,888854,30,rpm,421,413,30.0,30.0,3200,609,0,1292,1.254,1,COM6
1,888874,30,rpm,-431,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888895,30,rpm,-1247,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888916,30,rpm,-204,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888937,30,rpm,-34,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888957,30,rpm,275,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888978,30,rpm,554,413,30.0,30.0,3200,609,0,1293,1.254,1,COM6
1,888999,30,rpm,742,413,30.0,30.0,3200,609,0,1293,1.255,1,COM6
1,889019,30,rpm,750,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889040,30,rpm,728,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889061,30,rpm,659,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889082,30,rpm,995,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889102,30,rpm,1079,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889123,30,rpm,992,413,30.0,30.0,3200,609,0,1294,1.255,1,COM6
1,889144,30,rpm,771,413,30.0,30.0,3200,609,0,1294,1.256,1,COM6
1,889165,30,rpm,504,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889185,30,rpm,-158,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889206,30,rpm,-1487,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889227,30,rpm,-201,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889247,30,rpm,-26,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889268,30,rpm,292,413,30.0,30.0,3200,609,0,1295,1.256,1,COM6
1,889289,30,rpm,583,413,30.0,30.0,3200,609,0,1295,1.257,1,COM6
1,889310,30,rpm,702,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889330,30,rpm,719,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889351,30,rpm,698,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889372,30,rpm,637,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889392,30,rpm,917,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889413,30,rpm,1049,413,30.0,30.0,3200,609,0,1296,1.257,1,COM6
1,889434,30,rpm,969,413,30.0,30.0,3200,609,0,1296,1.258,1,COM6
1,889455,30,rpm,930,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889475,30,rpm,485,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889496,30,rpm,-778,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889517,30,rpm,-674,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889537,30,rpm,-277,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889558,30,rpm,16,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889579,30,rpm,335,413,30.0,30.0,3200,609,0,1297,1.258,1,COM6
1,889599,30,rpm,629,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889620,30,rpm,659,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889641,30,rpm,780,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889662,30,rpm,662,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889682,30,rpm,780,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889703,30,rpm,839,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889724,30,rpm,956,413,30.0,30.0,3200,609,0,1298,1.259,1,COM6
1,889745,30,rpm,949,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889765,30,rpm,921,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889786,30,rpm,595,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889807,30,rpm,-485,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889827,30,rpm,-798,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889848,30,rpm,-279,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889869,30,rpm,-18,413,30.0,30.0,3200,609,0,1299,1.26,1,COM6
1,889889,30,rpm,300,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,889910,30,rpm,637,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,889931,30,rpm,618,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,889952,30,rpm,782,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,889972,30,rpm,694,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,889993,30,rpm,785,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,890014,30,rpm,913,413,30.0,30.0,3200,609,0,1300,1.261,1,COM6
1,890034,30,rpm,930,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890055,30,rpm,994,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890076,30,rpm,856,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890096,30,rpm,627,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890117,30,rpm,-591,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890138,30,rpm,-863,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890158,30,rpm,-287,413,30.0,30.0,3200,609,0,1301,1.262,1,COM6
1,890179,30,rpm,-72,413,30.0,30.0,3200,609,0,1302,1.262,1,COM6
1,890200,30,rpm,249,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890221,30,rpm,602,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890241,30,rpm,662,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890262,30,rpm,676,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890283,30,rpm,715,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890303,30,rpm,741,412,30.0,30.0,3200,609,0,1302,1.263,1,COM6
1,890324,30,rpm,867,412,30.0,30.0,3200,609,0,1303,1.263,1,COM6
1,890344,30,rpm,960,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890365,30,rpm,999,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890386,30,rpm,886,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890407,30,rpm,702,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890427,30,rpm,183,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890448,30,rpm,-1577,412,30.0,30.0,3200,609,0,1303,1.264,1,COM6
1,890469,30,rpm,-227,412,30.0,30.0,3200,609,0,1304,1.264,1,COM6
1,890489,30,rpm,-198,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890510,30,rpm,123,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890531,30,rpm,444,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890552,30,rpm,619,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890572,30,rpm,644,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890593,30,rpm,743,412,30.0,30.0,3200,609,0,1304,1.265,1,COM6
1,890614,30,rpm,839,412,30.0,30.0,3200,609,0,1305,1.265,1,COM6
1,890634,30,rpm,800,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890655,30,rpm,930,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890676,30,rpm,954,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890697,30,rpm,1023,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890717,30,rpm,768,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890738,30,rpm,275,412,30.0,30.0,3200,609,0,1305,1.266,1,COM6
1,890759,30,rpm,-1175,412,30.0,30.0,3200,609,0,1306,1.266,1,COM6
1,890779,30,rpm,-643,412,30.0,30.0,3200,609,0,1306,1.266,1,COM6
1,890800,30,rpm,-218,412,30.0,30.0,3200,609,0,1306,1.267,1,COM6
1,890821,30,rpm,48,412,30.0,30.0,3200,609,0,1306,1.267,1,COM6
1,890842,30,rpm,415,412,30.0,30.0,3200,609,0,1306,1.267,1,COM6
1,890862,30,rpm,575,412,30.0,30.0,3200,609,0,1306,1.267,1,COM6
1,890883,30,rpm,646,412,30.0,30.0,3200,609,0,1306,1.267,1,COM6
1,890904,30,rpm,755,412,30.0,30.0,3200,609,0,1307,1.267,1,COM6
1,890924,30,rpm,834,412,30.0,30.0,3200,609,0,1307,1.267,1,COM6
1,890945,30,rpm,719,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,890966,30,rpm,912,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,890986,30,rpm,962,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,891007,30,rpm,1102,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,891028,30,rpm,831,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,891048,30,rpm,278,412,30.0,30.0,3200,609,0,1307,1.268,1,COM6
1,891069,30,rpm,-1016,412,30.0,30.0,3200,609,0,1308,1.268,1,COM6
1,891090,30,rpm,-829,412,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891111,30,rpm,-191,412,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891131,30,rpm,72,412,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891152,30,rpm,441,413,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891173,30,rpm,562,413,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891193,30,rpm,649,413,30.0,30.0,3200,609,0,1308,1.269,1,COM6
1,891214,30,rpm,850,413,30.0,30.0,3200,609,0,1309,1.269,1,COM6
1,891235,30,rpm,721,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891256,30,rpm,733,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891276,30,rpm,740,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891297,30,rpm,988,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891318,30,rpm,1211,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891338,30,rpm,850,413,30.0,30.0,3200,609,0,1309,1.27,1,COM6
1,891359,30,rpm,259,413,30.0,30.0,3200,609,0,1310,1.27,1,COM6
1,891380,30,rpm,-1045,413,30.0,30.0,3200,609,0,1310,1.27,1,COM6
1,891400,30,rpm,-540,413,30.0,30.0,3200,609,0,1310,1.271,1,COM6
1,891421,30,rpm,-257,413,30.0,30.0,3200,609,0,1310,1.271,1,COM6
1,891442,30,rpm,89,413,30.0,30.0,3200,609,0,1310,1.271,1,COM6
1,891463,30,rpm,422,413,30.0,30.0,3200,609,0,1310,1.271,1,COM6
1,891483,30,rpm,591,413,30.0,30.0,3200,609,0,1310,1.271,1,COM6
1,891504,30,rpm,618,413,30.0,30.0,3200,609,0,1311,1.271,1,COM6
1,891525,30,rpm,912,413,30.0,30.0,3200,609,0,1311,1.271,1,COM6
1,891545,30,rpm,703,413,30.0,30.0,3200,609,0,1311,1.272,1,COM6
1,891566,30,rpm,735,413,30.0,30.0,3200,609,0,1311,1.272,1,COM6
1,891587,30,rpm,724,413,30.0,30.0,3200,609,0,1311,1.272,1,COM6
1,891607,30,rpm,980,413,30.0,30.0,3200,609,0,1311,1.272,1,COM6
1,891628,30,rpm,1178,413,30.0,30.0,3200,609,0,1311,1.272,1,COM6
1,891649,30,rpm,822,413,30.0,30.0,3200,609,0,1312,1.272,1,COM6
1,891669,30,rpm,356,413,30.0,30.0,3200,609,0,1312,1.272,1,COM6
1,891690,30,rpm,-861,413,30.0,30.0,3200,609,0,1312,1.273,1,COM6
1,891711,30,rpm,-522,413,30.0,30.0,3200,609,0,1312,1.273,1,COM6
1,891732,30,rpm,-296,413,30.0,30.0,3200,609,0,1312,1.273,1,COM6
1,891752,30,rpm,34,413,30.0,30.0,3200,609,0,1312,1.273,1,COM6
1,891773,30,rpm,379,413,30.0,30.0,3200,609,0,1312,1.273,1,COM6
1,891794,30,rpm,577,413,30.0,30.0,3200,609,0,1313,1.273,1,COM6
1,891814,30,rpm,623,413,30.0,30.0,3200,609,0,1313,1.273,1,COM6
1,891835,30,rpm,931,413,30.0,30.0,3200,609,0,1313,1.274,1,COM6
1,891856,30,rpm,751,413,30.0,30.0,3200,609,0,1313,1.274,1,COM6
1,891876,30,rpm,689,413,30.0,30.0,3200,609,0,1313,1.274,1,COM6
1,891897,30,rpm,804,413,30.0,30.0,3200,609,0,1313,1.274,1,COM6
1,891918,30,rpm,1051,413,30.0,30.0,3200,609,0,1313,1.274,1,COM6
1,891938,30,rpm,1180,413,30.0,30.0,3200,609,0,1314,1.274,1,COM6
1,891959,30,rpm,718,413,30.0,30.0,3200,609,0,1314,1.274,1,COM6
1,891980,30,rpm,401,413,30.0,30.0,3200,609,0,1314,1.274,1,COM6
1,892000,30,rpm,-900,413,30.0,30.0,3200,609,0,1314,1.275,1,COM6
1,892021,30,rpm,-535,413,30.0,30.0,3200,609,0,1314,1.275,1,COM6
1,892042,30,rpm,-333,413,30.0,30.0,3200,609,0,1314,1.275,1,COM6
1,892063,30,rpm,23,413,30.0,30.0,3200,609,0,1314,1.275,1,COM6
1,892083,30,rpm,370,413,30.0,30.0,3200,609,0,1315,1.275,1,COM6
1,892104,30,rpm,559,413,30.0,30.0,3200,609,0,1315,1.275,1,COM6
1,892125,30,rpm,691,413,30.0,30.0,3200,609,0,1315,1.275,1,COM6
1,892145,30,rpm,816,413,30.0,30.0,3200,609,0,1315,1.276,1,COM6
1,892166,30,rpm,716,413,30.0,30.0,3200,609,0,1315,1.276,1,COM6
1,892187,30,rpm,632,413,30.0,30.0,3200,609,0,1315,1.276,1,COM6
1,892207,30,rpm,812,413,30.0,30.0,3200,609,0,1315,1.276,1,COM6
1,892228,30,rpm,1018,413,30.0,30.0,3200,609,0,1316,1.276,1,COM6
1,892249,30,rpm,1207,413,30.0,30.0,3200,609,0,1316,1.276,1,COM6
1,892269,30,rpm,854,413,30.0,30.0,3200,609,0,1316,1.276,1,COM6
1,892290,30,rpm,410,413,30.0,30.0,3200,609,0,1316,1.277,1,COM6
1,892311,30,rpm,59,413,30.0,30.0,3200,609,0,1316,1.277,1,COM6
1,892331,30,rpm,-1593,413,30.0,30.0,3200,609,0,1316,1.277,1,COM6
1,892352,30,rpm,-252,413,30.0,30.0,3200,609,0,1316,1.277,1,COM6
1,892373,30,rpm,-129,413,30.0,30.0,3200,609,0,1317,1.277,1,COM6
1,892394,30,rpm,186,413,30.0,30.0,3200,609,0,1317,1.277,1,COM6
1,892414,30,rpm,442,413,30.0,30.0,3200,609,0,1317,1.277,1,COM6
1,892435,30,rpm,643,413,30.0,30.0,3200,609,0,1317,1.278,1,COM6
1,892456,30,rpm,846,413,30.0,30.0,3200,609,0,1317,1.278,1,COM6
1,892476,30,rpm,690,413,30.0,30.0,3200,609,0,1317,1.278,1,COM6
1,892497,30,rpm,697,413,30.0,30.0,3200,609,0,1317,1.278,1,COM6
1,892518,30,rpm,702,413,30.0,30.0,3200,609,0,1318,1.278,1,COM6
1,892538,30,rpm,1146,413,30.0,30.0,3200,609,0,1318,1.278,1,COM6
1,892559,30,rpm,1134,413,30.0,30.0,3200,609,0,1318,1.278,1,COM6
1,892580,30,rpm,880,413,30.0,30.0,3200,609,0,1318,1.278,1,COM6
1,892600,30,rpm,550,413,30.0,30.0,3200,609,0,1318,1.279,1,COM6
1,892621,30,rpm,243,413,30.0,30.0,3200,609,0,1318,1.279,1,COM6
1,892642,30,rpm,-1438,413,30.0,30.0,3200,609,0,1318,1.279,1,COM6
1,892662,30,rpm,-423,413,30.0,30.0,3200,609,0,1319,1.279,1,COM6
1,892683,30,rpm,-171,413,30.0,30.0,3200,609,0,1319,1.279,1,COM6
1,892704,30,rpm,123,413,30.0,30.0,3200,609,0,1319,1.279,1,COM6
1,892724,30,rpm,427,413,30.0,30.0,3200,609,0,1319,1.279,1,COM6
1,892745,30,rpm,602,413,30.0,30.0,3200,609,0,1319,1.28,1,COM6
1,892766,30,rpm,817,413,30.0,30.0,3200,609,0,1319,1.28,1,COM6
1,892786,30,rpm,715,413,30.0,30.0,3200,609,0,1319,1.28,1,COM6
1,892807,30,rpm,698,413,30.0,30.0,3200,609,0,1320,1.28,1,COM6
1,892828,30,rpm,700,413,30.0,30.0,3200,609,0,1320,1.28,1,COM6
1,892848,30,rpm,1070,413,30.0,30.0,3200,609,0,1320,1.28,1,COM6
1,892869,30,rpm,1156,413,30.0,30.0,3200,609,0,1320,1.28,1,COM6
1,892890,30,rpm,885,413,30.0,30.0,3200,609,0,1320,1.281,1,COM6
1,892910,30,rpm,682,413,30.0,30.0,3200,609,0,1320,1.281,1,COM6
1,892931,30,rpm,242,413,30.0,30.0,3200,609,0,1320,1.281,1,COM6
1,892952,30,rpm,-1190,413,30.0,30.0,3200,609,0,1321,1.281,1,COM6
1,892972,30,rpm,-637,413,30.0,30.0,3200,609,0,1321,1.281,1,COM6
1,892993,30,rpm,-131,413,30.0,30.0,3200,609,0,1321,1.281,1,COM6
1,893014,30,rpm,106,413,30.0,30.0,3200,609,0,1321,1.281,1,COM6
1,893034,30,rpm,427,413,30.0,30.0,3200,609,0,1321,1.282,1,COM6
1,893055,30,rpm,605,413,30.0,30.0,3200,609,0,1321,1.282,1,COM6
1,893076,30,rpm,796,413,30.0,30.0,3200,609,0,1321,1.282,1,COM6
1,893097,30,rpm,757,413,30.0,30.0,3200,609,0,1322,1.282,1,COM6
1,893117,30,rpm,622,413,30.0,30.0,3200,609,0,1322,1.282,1,COM6
1,893138,30,rpm,719,413,30.0,30.0,3200,609,0,1322,1.282,1,COM6
1,893159,30,rpm,950,413,30.0,30.0,3200,609,0,1322,1.282,1,COM6
1,893179,30,rpm,1107,413,30.0,30.0,3200,609,0,1322,1.282,1,COM6
1,893200,30,rpm,977,413,30.0,30.0,3200,609,0,1322,1.283,1,COM6
1,893221,30,rpm,736,413,30.0,30.0,3200,609,0,1322,1.283,1,COM6
1,893241,30,rpm,230,413,30.0,30.0,3200,609,0,1323,1.283,1,COM6
1,893262,30,rpm,-1231,413,30.0,30.0,3200,609,0,1323,1.283,1,COM6
1,893283,30,rpm,-448,413,30.0,30.0,3200,609,0,1323,1.283,1,COM6
1,893303,30,rpm,-145,413,30.0,30.0,3200,609,0,1323,1.283,1,COM6
1,893324,30,rpm,134,413,30.0,30.0,3200,609,0,1323,1.283,1,COM6
1,893345,30,rpm,428,413,30.0,30.0,3200,609,0,1323,1.284,1,COM6
1,893366,30,rpm,676,413,30.0,30.0,3200,609,0,1323,1.284,1,COM6
1,893386,30,rpm,713,413,30.0,30.0,3200,609,0,1324,1.284,1,COM6
1,893407,30,rpm,787,413,30.0,30.0,3200,609,0,1324,1.284,1,COM6
1,893428,30,rpm,650,413,30.0,30.0,3200,609,0,1324,1.284,1,COM6
1,893448,30,rpm,725,413,30.0,30.0,3200,609,0,1324,1.284,1,COM6
1,893469,30,rpm,943,413,30.0,30.0,3200,609,0,1324,1.284,1,COM6
1,893490,30,rpm,1026,413,30.0,30.0,3200,609,0,1324,1.285,1,COM6
1,893510,30,rpm,964,413,30.0,30.0,3200,609,0,1324,1.285,1,COM6
1,893531,30,rpm,787,413,30.0,30.0,3200,609,0,1325,1.285,1,COM6
1,893552,30,rpm,293,413,30.0,30.0,3200,609,0,1325,1.285,1,COM6
1,893573,30,rpm,-1049,413,30.0,30.0,3200,609,0,1325,1.285,1,COM6
1,893593,30,rpm,-460,413,30.0,30.0,3200,609,0,1325,1.285,1,COM6
1,893614,30,rpm,-169,413,30.0,30.0,3200,609,0,1325,1.285,1,COM6
1,893635,30,rpm,79,413,30.0,30.0,3200,609,0,1325,1.286,1,COM6
1,893655,30,rpm,409,413,30.0,30.0,3200,609,0,1325,1.286,1,COM6
1,893676,30,rpm,676,413,30.0,30.0,3200,609,0,1326,1.286,1,COM6
1,893697,30,rpm,743,413,30.0,30.0,3200,609,0,1326,1.286,1,COM6
1,893717,30,rpm,744,413,30.0,30.0,3200,609,0,1326,1.286,1,COM6
1,893738,30,rpm,720,413,30.0,30.0,3200,609,0,1326,1.286,1,COM6
1,893759,30,rpm,744,413,30.0,30.0,3200,609,0,1326,1.286,1,COM6
1,893780,30,rpm,1025,413,30.0,30.0,3200,609,0,1326,1.287,1,COM6
