id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,838963,30,rpm,693,443,30.0,30.0,3200,609,0,982,0.952,1,COM7
2,838984,30,rpm,675,443,30.0,30.0,3200,609,0,982,0.952,1,COM7
2,839005,30,rpm,998,443,30.0,30.0,3200,609,0,982,0.953,1,COM7
2,839026,30,rpm,670,443,30.0,30.0,3200,609,0,982,0.953,1,COM7
2,839046,30,rpm,603,443,30.0,30.0,3200,609,0,982,0.953,1,COM7
2,839067,30,rpm,559,443,30.0,30.0,3200,609,0,982,0.953,1,COM7
2,839088,30,rpm,598,443,30.0,30.0,3200,609,0,983,0.953,1,COM7
2,839109,30,rpm,539,443,30.0,30.0,3200,609,0,983,0.953,1,COM7
2,839129,30,rpm,336,443,30.0,30.0,3200,609,0,983,0.953,1,COM7
2,839150,30,rpm,297,443,30.0,30.0,3200,609,0,983,0.954,1,COM7
2,839171,30,rpm,121,443,30.0,30.0,3200,609,0,983,0.954,1,COM7
2,839192,30,rpm,-363,443,30.0,30.0,3200,609,0,983,0.954,1,COM7
2,839212,30,rpm,31,443,30.0,30.0,3200,609,0,984,0.954,1,COM7
2,839233,30,rpm,265,443,30.0,30.0,3200,609,0,984,0.954,1,COM7
2,839254,30,rpm,533,443,30.0,30.0,3200,609,0,984,0.954,1,COM7
2,839275,30,rpm,662,443,30.0,30.0,3200,609,0,984,0.954,1,COM7
2,839295,30,rpm,965,443,30.0,30.0,3200,609,0,984,0.955,1,COM7
2,839316,30,rpm,766,443,30.0,30.0,3200,609,0,984,0.955,1,COM7
2,839337,30,rpm,731,443,30.0,30.0,3200,609,0,984,0.955,1,COM7
2,839358,30,rpm,598,443,30.0,30.0,3200,609,0,985,0.955,1,COM7
2,839378,30,rpm,593,443,30.0,30.0,3200,609,0,985,0.955,1,COM7
2,839399,30,rpm,631,443,30.0,30.0,3200,609,0,985,0.955,1,COM7
2,839420,30,rpm,467,443,30.0,30.0,3200,609,0,985,0.955,1,COM7
2,839441,30,rpm,335,443,30.0,30.0,3200,609,0,985,0.956,1,COM7
2,839462,30,rpm,256,443,30.0,30.0,3200,609,0,985,0.956,1,COM7
2,839482,30,rpm,4,443,30.0,30.0,3200,609,0,986,0.956,1,COM7
2,839503,30,rpm,-266,443,30.0,30.0,3200,609,0,986,0.956,1,COM7
2,839524,30,rpm,42,443,30.0,30.0,3200,609,0,986,0.956,1,COM7
2,839545,30,rpm,327,443,30.0,30.0,3200,609,0,986,0.956,1,COM7
2,839565,30,rpm,586,443,30.0,30.0,3200,609,0,986,0.957,1,COM7
2,839586,30,rpm,688,443,30.0,30.0,3200,609,0,986,0.957,1,COM7
2,839607,30,rpm,935,443,30.0,30.0,3200,609,0,986,0.957,1,COM7
2,839628,30,rpm,729,443,30.0,30.0,3200,609,0,987,0.957,1,COM7
2,839648,30,rpm,677,443,30.0,30.0,3200,609,0,987,0.957,1,COM7
2,839669,30,rpm,597,443,30.0,30.0,3200,609,0,987,0.957,1,COM7
2,839690,30,rpm,686,443,30.0,30.0,3200,609,0,987,0.957,1,COM7
2,839711,30,rpm,591,443,30.0,30.0,3200,609,0,987,0.958,1,COM7
2,839732,30,rpm,432,443,30.0,30.0,3200,609,0,987,0.958,1,COM7
2,839752,30,rpm,373,443,30.0,30.0,3200,609,0,987,0.958,1,COM7
2,839773,30,rpm,281,443,30.0,30.0,3200,609,0,988,0.958,1,COM7
2,839794,30,rpm,26,443,30.0,30.0,3200,609,0,988,0.958,1,COM7
2,839815,30,rpm,-271,443,30.0,30.0,3200,609,0,988,0.958,1,COM7
2,839835,30,rpm,29,443,30.0,30.0,3200,609,0,988,0.958,1,COM7
2,839856,30,rpm,279,443,30.0,30.0,3200,609,0,988,0.959,1,COM7
2,839877,30,rpm,598,443,30.0,30.0,3200,609,0,988,0.959,1,COM7
2,839898,30,rpm,805,443,30.0,30.0,3200,609,0,989,0.959,1,COM7
2,839918,30,rpm,722,443,30.0,30.0,3200,609,0,989,0.959,1,COM7
2,839939,30,rpm,798,443,30.0,30.0,3200,609,0,989,0.959,1,COM7
2,839960,30,rpm,632,443,30.0,30.0,3200,609,0,989,0.959,1,COM7
2,839981,30,rpm,754,443,30.0,30.0,3200,609,0,989,0.96,1,COM7
2,840002,30,rpm,608,443,30.0,30.0,3200,609,0,989,0.96,1,COM7
2,840022,30,rpm,548,443,30.0,30.0,3200,609,0,989,0.96,1,COM7
2,840043,30,rpm,464,443,30.0,30.0,3200,609,0,990,0.96,1,COM7
2,840064,30,rpm,395,443,30.0,30.0,3200,609,0,990,0.96,1,COM7
2,840084,30,rpm,359,443,30.0,30.0,3200,609,0,990,0.96,1,COM7
2,840105,30,rpm,134,443,30.0,30.0,3200,609,0,990,0.96,1,COM7
2,840126,30,rpm,-386,443,30.0,30.0,3200,609,0,990,0.961,1,COM7
2,840147,30,rpm,18,443,30.0,30.0,3200,609,0,990,0.961,1,COM7
2,840168,30,rpm,165,443,30.0,30.0,3200,609,0,991,0.961,1,COM7
2,840188,30,rpm,568,443,30.0,30.0,3200,609,0,991,0.961,1,COM7
2,840209,30,rpm,726,443,30.0,30.0,3200,609,0,991,0.961,1,COM7
2,840230,30,rpm,714,443,30.0,30.0,3200,609,0,991,0.961,1,COM7
2,840251,30,rpm,793,443,30.0,30.0,3200,609,0,991,0.961,1,COM7
2,840271,30,rpm,749,443,30.0,30.0,3200,609,0,991,0.962,1,COM7
2,840292,30,rpm,721,443,30.0,30.0,3200,609,0,991,0.962,1,COM7
2,840313,30,rpm,620,443,30.0,30.0,3200,609,0,992,0.962,1,COM7
2,840334,30,rpm,505,443,30.0,30.0,3200,609,0,992,0.962,1,COM7
2,840354,30,rpm,524,443,30.0,30.0,3200,609,0,992,0.962,1,COM7
2,840375,30,rpm,429,443,30.0,30.0,3200,609,0,992,0.962,1,COM7
2,840396,30,rpm,367,443,30.0,30.0,3200,609,0,992,0.962,1,COM7
2,840417,30,rpm,192,443,30.0,30.0,3200,609,0,992,0.963,1,COM7
2,840437,30,rpm,-395,443,30.0,30.0,3200,609,0,993,0.963,1,COM7
2,840458,30,rpm,5,443,30.0,30.0,3200,609,0,993,0.963,1,COM7
2,840479,30,rpm,137,443,30.0,30.0,3200,609,0,993,0.963,1,COM7
2,840500,30,rpm,609,443,30.0,30.0,3200,609,0,993,0.963,1,COM7
2,840521,30,rpm,597,443,30.0,30.0,3200,609,0,993,0.963,1,COM7
2,840541,30,rpm,741,443,30.0,30.0,3200,609,0,993,0.964,1,COM7
2,840562,30,rpm,728,443,30.0,30.0,3200,609,0,993,0.964,1,COM7
2,840583,30,rpm,948,443,30.0,30.0,3200,609,0,994,0.964,1,COM7
2,840604,30,rpm,662,443,30.0,30.0,3200,609,0,994,0.964,1,COM7
2,840624,30,rpm,565,443,30.0,30.0,3200,609,0,994,0.964,1,COM7
2,840645,30,rpm,558,443,30.0,30.0,3200,609,0,994,0.964,1,COM7
2,840666,30,rpm,547,443,30.0,30.0,3200,609,0,994,0.964,1,COM7
2,840687,30,rpm,502,443,30.0,30.0,3200,609,0,994,0.965,1,COM7
2,840707,30,rpm,298,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840728,30,rpm,244,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840749,30,rpm,-293,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840770,30,rpm,-47,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840790,30,rpm,86,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840811,30,rpm,501,443,30.0,30.0,3200,609,0,995,0.965,1,COM7
2,840832,30,rpm,627,443,30.0,30.0,3200,609,0,995,0.966,1,COM7
2,840853,30,rpm,697,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840873,30,rpm,958,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840894,30,rpm,711,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840915,30,rpm,662,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840936,30,rpm,525,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840957,30,rpm,632,443,30.0,30.0,3200,609,0,996,0.966,1,COM7
2,840977,30,rpm,578,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,840998,30,rpm,419,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,841019,30,rpm,306,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,841040,30,rpm,256,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,841061,30,rpm,-294,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,841081,30,rpm,-53,443,30.0,30.0,3200,609,0,997,0.967,1,COM7
2,841102,30,rpm,89,443,30.0,30.0,3200,609,0,997,0.968,1,COM7
2,841123,30,rpm,450,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841144,30,rpm,605,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841164,30,rpm,798,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841185,30,rpm,860,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841206,30,rpm,704,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841227,30,rpm,656,443,30.0,30.0,3200,609,0,998,0.968,1,COM7
2,841248,30,rpm,589,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841269,30,rpm,660,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841289,30,rpm,523,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841310,30,rpm,364,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841331,30,rpm,309,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841352,30,rpm,207,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841372,30,rpm,-404,443,30.0,30.0,3200,609,0,999,0.969,1,COM7
2,841393,30,rpm,13,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841414,30,rpm,139,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841435,30,rpm,493,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841456,30,rpm,710,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841476,30,rpm,880,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841497,30,rpm,714,443,30.0,30.0,3200,609,0,1000,0.97,1,COM7
2,841518,30,rpm,740,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841539,30,rpm,598,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841560,30,rpm,766,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841581,30,rpm,555,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841601,30,rpm,504,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841622,30,rpm,409,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841643,30,rpm,350,443,30.0,30.0,3200,609,0,1001,0.971,1,COM7
2,841664,30,rpm,206,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841685,30,rpm,-362,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841706,30,rpm,1,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841726,30,rpm,94,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841747,30,rpm,591,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841768,30,rpm,686,443,30.0,30.0,3200,609,0,1002,0.972,1,COM7
2,841789,30,rpm,717,443,30.0,30.0,3200,609,0,1003,0.972,1,COM7
2,841810,30,rpm,745,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841830,30,rpm,794,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841851,30,rpm,797,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841872,30,rpm,538,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841893,30,rpm,580,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841914,30,rpm,477,443,30.0,30.0,3200,609,0,1003,0.973,1,COM7
2,841934,30,rpm,516,443,30.0,30.0,3200,609,0,1004,0.973,1,COM7
2,841955,30,rpm,335,443,30.0,30.0,3200,609,0,1004,0.974,1,COM7
2,841976,30,rpm,244,443,30.0,30.0,3200,609,0,1004,0.974,1,COM7
2,841997,30,rpm,-342,443,30.0,30.0,3200,609,0,1004,0.974,1,COM7
2,842018,30,rpm,-38,443,30.0,30.0,3200,609,0,1004,0.974,1,COM7
2,842039,30,rpm,85,443,30.0,30.0,3200,609,0,1004,0.974,1,COM7
2,842059,30,rpm,481,443,30.0,30.0,3200,609,0,1005,0.974,1,COM7
2,842080,30,rpm,665,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842101,30,rpm,616,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842122,30,rpm,859,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842143,30,rpm,885,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842163,30,rpm,676,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842184,30,rpm,555,443,30.0,30.0,3200,609,0,1005,0.975,1,COM7
2,842205,30,rpm,559,443,30.0,30.0,3200,609,0,1006,0.975,1,COM7
2,842226,30,rpm,624,443,30.0,30.0,3200,609,0,1006,0.976,1,COM7
2,842247,30,rpm,433,443,30.0,30.0,3200,609,0,1006,0.976,1,COM7
2,842267,30,rpm,339,443,30.0,30.0,3200,609,0,1006,0.976,1,COM7
2,842288,30,rpm,242,443,30.0,30.0,3200,609,0,1006,0.976,1,COM7
2,842309,30,rpm,-176,443,30.0,30.0,3200,609,0,1006,0.976,1,COM7
2,842330,30,rpm,-168,443,30.0,30.0,3200,609,0,1007,0.976,1,COM7
2,842351,30,rpm,64,443,30.0,30.0,3200,609,0,1007,0.976,1,COM7
2,842371,30,rpm,431,443,30.0,30.0,3200,609,0,1007,0.977,1,COM7
2,842392,30,rpm,579,443,30.0,30.0,3200,609,0,1007,0.977,1,COM7
2,842413,30,rpm,719,443,30.0,30.0,3200,609,0,1007,0.977,1,COM7
2,842434,30,rpm,884,443,30.0,30.0,3200,609,0,1007,0.977,1,COM7
2,842455,30,rpm,815,443,30.0,30.0,3200,609,0,1007,0.977,1,COM7
2,842476,30,rpm,572,443,30.0,30.0,3200,609,0,1008,0.977,1,COM7
2,842496,30,rpm,634,443,30.0,30.0,3200,609,0,1008,0.978,1,COM7
2,842517,30,rpm,678,443,30.0,30.0,3200,609,0,1008,0.978,1,COM7
2,842538,30,rpm,571,443,30.0,30.0,3200,609,0,1008,0.978,1,COM7
2,842559,30,rpm,443,443,30.0,30.0,3200,609,0,1008,0.978,1,COM7
2,842580,30,rpm,335,443,30.0,30.0,3200,609,0,1008,0.978,1,COM7
2,842601,30,rpm,282,443,30.0,30.0,3200,609,0,1009,0.978,1,COM7
2,842621,30,rpm,-43,443,30.0,30.0,3200,609,0,1009,0.978,1,COM7
2,842642,30,rpm,-245,443,30.0,30.0,3200,609,0,1009,0.979,1,COM7
2,842663,30,rpm,39,443,30.0,30.0,3200,609,0,1009,0.979,1,COM7
2,842684,30,rpm,343,443,30.0,30.0,3200,609,0,1009,0.979,1,COM7
2,842705,30,rpm,585,443,30.0,30.0,3200,609,0,1009,0.979,1,COM7
2,842725,30,rpm,829,443,30.0,30.0,3200,609,0,1009,0.979,1,COM7
2,842746,30,rpm,789,443,30.0,30.0,3200,609,0,1010,0.979,1,COM7
2,842767,30,rpm,735,443,30.0,30.0,3200,609,0,1010,0.979,1,COM7
2,842788,30,rpm,649,443,30.0,30.0,3200,609,0,1010,0.98,1,COM7
2,842809,30,rpm,713,443,30.0,30.0,3200,609,0,1010,0.98,1,COM7
2,842829,30,rpm,631,443,30.0,30.0,3200,609,0,1010,0.98,1,COM7
2,842850,30,rpm,484,443,30.0,30.0,3200,609,0,1010,0.98,1,COM7
2,842871,30,rpm,471,443,30.0,30.0,3200,609,0,1011,0.98,1,COM7
2,842892,30,rpm,357,443,30.0,30.0,3200,609,0,1011,0.98,1,COM7
2,842913,30,rpm,304,443,30.0,30.0,3200,609,0,1011,0.98,1,COM7
2,842933,30,rpm,-108,443,30.0,30.0,3200,609,0,1011,0.981,1,COM7
2,842954,30,rpm,-231,443,30.0,30.0,3200,609,0,1011,0.981,1,COM7
2,842975,30,rpm,41,443,30.0,30.0,3200,609,0,1011,0.981,1,COM7
2,842996,30,rpm,379,443,30.0,30.0,3200,609,0,1011,0.981,1,COM7
2,843017,30,rpm,653,443,30.0,30.0,3200,609,0,1012,0.981,1,COM7
2,843038,30,rpm,649,443,30.0,30.0,3200,609,0,1012,0.981,1,COM7
2,843058,30,rpm,831,443,30.0,30.0,3200,609,0,1012,0.982,1,COM7
2,843079,30,rpm,710,443,30.0,30.0,3200,609,0,1012,0.982,1,COM7
2,843100,30,rpm,901,443,30.0,30.0,3200,609,0,1012,0.982,1,COM7
2,843121,30,rpm,567,443,30.0,30.0,3200,609,0,1012,0.982,1,COM7
2,843141,30,rpm,571,443,30.0,30.0,3200,609,0,1012,0.982,1,COM7
2,843162,30,rpm,508,443,30.0,30.0,3200,609,0,1013,0.982,1,COM7
2,843183,30,rpm,481,443,30.0,30.0,3200,609,0,1013,0.982,1,COM7
2,843204,30,rpm,358,443,30.0,30.0,3200,609,0,1013,0.983,1,COM7
2,843225,30,rpm,212,443,30.0,30.0,3200,609,0,1013,0.983,1,COM7
2,843245,30,rpm,-332,442,30.0,30.0,3200,609,0,1013,0.983,1,COM7
2,843266,30,rpm,-44,442,30.0,30.0,3200,609,0,1013,0.983,1,COM7
2,843287,30,rpm,68,442,30.0,30.0,3200,609,0,1014,0.983,1,COM7
2,843308,30,rpm,511,442,30.0,30.0,3200,609,0,1014,0.983,1,COM7
2,843329,30,rpm,648,442,30.0,30.0,3200,609,0,1014,0.983,1,COM7
2,843350,30,rpm,664,442,30.0,30.0,3200,609,0,1014,0.984,1,COM7
2,843370,30,rpm,801,442,30.0,30.0,3200,609,0,1014,0.984,1,COM7
2,843391,30,rpm,907,442,30.0,30.0,3200,609,0,1014,0.984,1,COM7
2,843412,30,rpm,638,442,30.0,30.0,3200,609,0,1014,0.984,1,COM7
2,843433,30,rpm,631,442,30.0,30.0,3200,609,0,1015,0.984,1,COM7
2,843453,30,rpm,508,442,30.0,30.0,3200,609,0,1015,0.984,1,COM7
2,843474,30,rpm,595,442,30.0,30.0,3200,609,0,1015,0.985,1,COM7
2,843495,30,rpm,493,442,30.0,30.0,3200,609,0,1015,0.985,1,COM7
2,843516,30,rpm,328,442,30.0,30.0,3200,609,0,1015,0.985,1,COM7
2,843537,30,rpm,238,442,30.0,30.0,3200,609,0,1015,0.985,1,COM7
2,843557,30,rpm,-161,442,30.0,30.0,3200,609,0,1016,0.985,1,COM7
2,843578,30,rpm,-142,442,30.0,30.0,3200,609,0,1016,0.985,1,COM7
2,843599,30,rpm,59,442,30.0,30.0,3200,609,0,1016,0.985,1,COM7
2,843620,30,rpm,449,442,30.0,30.0,3200,609,0,1016,0.986,1,COM7
2,843641,30,rpm,551,442,30.0,30.0,3200,609,0,1016,0.986,1,COM7
2,843661,30,rpm,701,442,30.0,30.0,3200,609,0,1016,0.986,1,COM7
2,843682,30,rpm,865,442,30.0,30.0,3200,609,0,1016,0.986,1,COM7
2,843703,30,rpm,835,442,30.0,30.0,3200,609,0,1017,0.986,1,COM7
2,843724,30,rpm,633,442,30.0,30.0,3200,609,0,1017,0.986,1,COM7
2,843744,30,rpm,589,442,30.0,30.0,3200,609,0,1017,0.986,1,COM7
2,843765,30,rpm,597,442,30.0,30.0,3200,609,0,1017,0.987,1,COM7
2,843786,30,rpm,619,442,30.0,30.0,3200,609,0,1017,0.987,1,COM7
2,843807,30,rpm,478,442,30.0,30.0,3200,609,0,1017,0.987,1,COM7
2,843828,30,rpm,309,442,30.0,30.0,3200,609,0,1018,0.987,1,COM7
2,843848,30,rpm,291,442,30.0,30.0,3200,609,0,1018,0.987,1,COM7
2,843869,30,rpm,-45,442,30.0,30.0,3200,609,0,1018,0.987,1,COM7
2,843890,30,rpm,-261,442,30.0,30.0,3200,609,0,1018,0.987,1,COM7
2,843911,30,rpm,37,442,30.0,30.0,3200,609,0,1018,0.988,1,COM7
2,843932,30,rpm,331,442,30.0,30.0,3200,609,0,1018,0.988,1,COM7
2,843952,30,rpm,551,442,30.0,30.0,3200,609,0,1018,0.988,1,COM7
2,843973,30,rpm,758,442,30.0,30.0,3200,609,0,1019,0.988,1,COM7
2,843994,30,rpm,898,442,30.0,30.0,3200,609,0,1019,0.988,1,COM7
2,844015,30,rpm,711,442,30.0,30.0,3200,609,0,1019,0.988,1,COM7
2,844036,30,rpm,712,442,30.0,30.0,3200,609,0,1019,0.989,1,COM7
2,844056,30,rpm,578,442,30.0,30.0,3200,609,0,1019,0.989,1,COM7
2,844077,30,rpm,729,442,30.0,30.0,3200,609,0,1019,0.989,1,COM7
2,844098,30,rpm,536,442,30.0,30.0,3200,609,0,1020,0.989,1,COM7
2,844119,30,rpm,457,442,30.0,30.0,3200,609,0,1020,0.989,1,COM7
2,844140,30,rpm,357,442,30.0,30.0,3200,609,0,1020,0.989,1,COM7
2,844160,30,rpm,321,442,30.0,30.0,3200,609,0,1020,0.989,1,COM7
2,844181,30,rpm,65,442,30.0,30.0,3200,609,0,1020,0.99,1,COM7
2,844202,30,rpm,-327,442,30.0,30.0,3200,609,0,1020,0.99,1,COM7
2,844223,30,rpm,33,442,30.0,30.0,3200,609,0,1020,0.99,1,COM7
2,844244,30,rpm,245,442,30.0,30.0,3200,609,0,1021,0.99,1,COM7
2,844264,30,rpm,650,442,30.0,30.0,3200,609,0,1021,0.99,1,COM7
2,844285,30,rpm,734,442,30.0,30.0,3200,609,0,1021,0.99,1,COM7
2,844306,30,rpm,752,442,30.0,30.0,3200,609,0,1021,0.99,1,COM7
2,844327,30,rpm,781,442,30.0,30.0,3200,609,0,1021,0.991,1,COM7
2,844348,30,rpm,688,442,30.0,30.0,3200,609,0,1021,0.991,1,COM7
2,844368,30,rpm,772,442,30.0,30.0,3200,609,0,1022,0.991,1,COM7
2,844389,30,rpm,554,442,30.0,30.0,3200,609,0,1022,0.991,1,COM7
2,844410,30,rpm,566,442,30.0,30.0,3200,609,0,1022,0.991,1,COM7
2,844431,30,rpm,451,442,30.0,30.0,3200,609,0,1022,0.991,1,COM7
2,844451,30,rpm,452,442,30.0,30.0,3200,609,0,1022,0.991,1,COM7
2,844472,30,rpm,301,442,30.0,30.0,3200,609,0,1022,0.992,1,COM7
2,844493,30,rpm,144,442,30.0,30.0,3200,609,0,1022,0.992,1,COM7
2,844514,30,rpm,-402,442,30.0,30.0,3200,609,0,1023,0.992,1,COM7
2,844535,30,rpm,19,442,30.0,30.0,3200,609,0,1023,0.992,1,COM7
2,844555,30,rpm,207,442,30.0,30.0,3200,609,0,1023,0.992,1,COM7
2,844576,30,rpm,602,442,30.0,30.0,3200,609,0,1023,0.992,1,COM7
2,844597,30,rpm,704,442,30.0,30.0,3200,609,0,1023,0.993,1,COM7
2,844618,30,rpm,661,442,30.0,30.0,3200,609,0,1023,0.993,1,COM7
2,844639,30,rpm,861,442,30.0,30.0,3200,609,0,1024,0.993,1,COM7
2,844660,30,rpm,820,442,30.0,30.0,3200,609,0,1024,0.993,1,COM7
2,844680,30,rpm,637,442,30.0,30.0,3200,609,0,1024,0.993,1,COM7
2,844701,30,rpm,549,442,30.0,30.0,3200,609,0,1024,0.993,1,COM7
2,844722,30,rpm,539,442,30.0,30.0,3200,609,0,1024,0.993,1,COM7
2,844743,30,rpm,577,442,30.0,30.0,3200,609,0,1024,0.994,1,COM7
2,844764,30,rpm,370,442,30.0,30.0,3200,609,0,1024,0.994,1,COM7
2,844784,30,rpm,297,442,30.0,30.0,3200,609,0,1025,0.994,1,COM7
2,844805,30,rpm,142,442,30.0,30.0,3200,609,0,1025,0.994,1,COM7
2,844826,30,rpm,-376,442,30.0,30.0,3200,609,0,1025,0.994,1,COM7
2,844847,30,rpm,25,442,30.0,30.0,3200,609,0,1025,0.994,1,COM7
2,844868,30,rpm,249,442,30.0,30.0,3200,609,0,1025,0.994,1,COM7
2,844888,30,rpm,544,442,30.0,30.0,3200,609,0,1025,0.995,1,COM7
2,844909,30,rpm,639,442,30.0,30.0,3200,609,0,1026,0.995,1,COM7
2,844930,30,rpm,802,442,30.0,30.0,3200,609,0,1026,0.995,1,COM7
2,844951,30,rpm,875,442,30.0,30.0,3200,609,0,1026,0.995,1,COM7
2,844972,30,rpm,728,442,30.0,30.0,3200,609,0,1026,0.995,1,COM7
2,844992,30,rpm,620,442,30.0,30.0,3200,609,0,1026,0.995,1,COM7
2,845013,30,rpm,569,442,30.0,30.0,3200,609,0,1026,0.996,1,COM7
2,845034,30,rpm,630,442,30.0,30.0,3200,609,0,1026,0.996,1,COM7
2,845055,30,rpm,513,442,30.0,30.0,3200,609,0,1027,0.996,1,COM7
2,845076,30,rpm,335,442,30.0,30.0,3200,609,0,1027,0.996,1,COM7
2,845097,30,rpm,255,442,30.0,30.0,3200,609,0,1027,0.996,1,COM7
2,845117,30,rpm,19,442,30.0,30.0,3200,609,0,1027,0.996,1,COM7
2,845138,30,rpm,-289,442,30.0,30.0,3200,609,0,1027,0.996,1,COM7
2,845159,30,rpm,44,442,30.0,30.0,3200,609,0,1027,0.997,1,COM7
2,845180,30,rpm,327,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845201,30,rpm,594,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845221,30,rpm,657,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845242,30,rpm,996,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845263,30,rpm,752,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845284,30,rpm,661,442,30.0,30.0,3200,609,0,1028,0.997,1,COM7
2,845305,30,rpm,597,442,30.0,30.0,3200,609,0,1028,0.998,1,COM7
2,845325,30,rpm,668,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845346,30,rpm,615,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845367,30,rpm,422,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845388,30,rpm,367,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845408,30,rpm,277,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845429,30,rpm,102,442,30.0,30.0,3200,609,0,1029,0.998,1,COM7
2,845450,30,rpm,-322,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845471,30,rpm,25,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845492,30,rpm,255,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845512,30,rpm,591,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845533,30,rpm,819,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845554,30,rpm,742,442,30.0,30.0,3200,609,0,1030,0.999,1,COM7
2,845575,30,rpm,814,442,30.0,30.0,3200,609,0,1030,1.0,1,COM7
2,845596,30,rpm,626,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845617,30,rpm,742,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845637,30,rpm,628,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845658,30,rpm,542,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845679,30,rpm,465,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845700,30,rpm,389,442,30.0,30.0,3200,609,0,1031,1.0,1,COM7
2,845721,30,rpm,360,442,30.0,30.0,3200,609,0,1032,1.001,1,COM7
