id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,895787,30,rpm,-253,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
3,1366878,30,rpm,590,286,30.0,30.0,3200,609,0,933,0.905,1,COM9
1,895808,30,rpm,-227,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
2,898209,30,rpm,770,438,30.0,30.0,3200,609,0,1417,1.374,1,COM7
2,898230,30,rpm,562,438,30.0,30.0,3200,609,0,1417,1.374,1,COM7
3,1366898,30,rpm,627,286,30.0,30.0,3200,609,0,933,0.905,1,COM9
1,895829,30,rpm,152,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
3,1366919,30,rpm,572,286,30.0,30.0,3200,609,0,933,0.905,1,COM9
2,898251,30,rpm,576,438,30.0,30.0,3200,609,0,1417,1.374,1,COM7
1,895849,30,rpm,482,413,30.0,30.0,3200,609,0,1341,1.3,1,COM6
3,1366940,30,rpm,526,286,30.0,30.0,3200,609,0,933,0.905,1,COM9
2,898272,30,rpm,461,438,30.0,30.0,3200,609,0,1417,1.375,1,COM7
1,895870,30,rpm,579,413,30.0,30.0,3200,609,0,1341,1.3,1,COM6
1,895891,30,rpm,695,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
2,898292,30,rpm,486,438,30.0,30.0,3200,609,0,1417,1.375,1,COM7
3,1366960,30,rpm,419,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
1,895911,30,rpm,858,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
3,1366981,30,rpm,304,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
2,898313,30,rpm,351,438,30.0,30.0,3200,609,0,1417,1.375,1,COM7
1,895932,30,rpm,694,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
3,1367002,30,rpm,242,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
2,898334,30,rpm,253,438,30.0,30.0,3200,609,0,1418,1.375,1,COM7
1,895953,30,rpm,737,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
2,898355,30,rpm,-345,438,30.0,30.0,3200,609,0,1418,1.375,1,COM7
3,1367022,30,rpm,215,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
1,895973,30,rpm,850,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
2,898376,30,rpm,-43,438,30.0,30.0,3200,609,0,1418,1.375,1,COM7
3,1367043,30,rpm,42,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
1,895994,30,rpm,1090,413,30.0,30.0,3200,609,0,1342,1.301,1,COM6
2,898396,30,rpm,60,438,30.0,30.0,3200,609,0,1418,1.376,1,COM7
3,1367064,30,rpm,14,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
3,1367084,30,rpm,7,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
1,896015,30,rpm,1107,413,30.0,30.0,3200,609,0,1342,1.301,1,COM6
2,898417,30,rpm,484,438,30.0,30.0,3200,609,0,1418,1.376,1,COM7
3,1367105,30,rpm,6,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
3,1367126,30,rpm,23,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
2,898438,30,rpm,667,438,30.0,30.0,3200,609,0,1418,1.376,1,COM7
1,896035,30,rpm,680,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
3,1367146,30,rpm,152,286,30.0,30.0,3200,609,0,934,0.906,1,COM9
1,896056,30,rpm,293,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
2,898459,30,rpm,613,438,30.0,30.0,3200,609,0,1419,1.376,1,COM7
2,898479,30,rpm,822,438,30.0,30.0,3200,609,0,1419,1.376,1,COM7
3,1367167,30,rpm,464,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
1,896077,30,rpm,-965,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
3,1367188,30,rpm,624,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
2,898500,30,rpm,816,438,30.0,30.0,3200,609,0,1419,1.376,1,COM7
1,896098,30,rpm,-749,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
3,1367208,30,rpm,673,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
2,898521,30,rpm,726,438,30.0,30.0,3200,609,0,1419,1.376,1,COM7
1,896118,30,rpm,-229,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
3,1367229,30,rpm,605,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
2,898542,30,rpm,567,438,30.0,30.0,3200,609,0,1419,1.377,1,COM7
3,1367249,30,rpm,541,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
1,896139,30,rpm,17,413,30.0,30.0,3200,609,0,1343,1.302,1,COM6
1,896160,30,rpm,326,413,30.0,30.0,3200,609,0,1343,1.302,1,COM6
2,898563,30,rpm,548,438,30.0,30.0,3200,609,0,1419,1.377,1,COM7
3,1367270,30,rpm,421,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
2,898583,30,rpm,533,438,30.0,30.0,3200,609,0,1419,1.377,1,COM7
1,896181,30,rpm,564,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
3,1367291,30,rpm,311,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
2,898604,30,rpm,513,438,30.0,30.0,3200,609,0,1420,1.377,1,COM7
1,896201,30,rpm,629,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
3,1367311,30,rpm,222,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
1,896222,30,rpm,878,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
2,898625,30,rpm,353,438,30.0,30.0,3200,609,0,1420,1.377,1,COM7
3,1367332,30,rpm,184,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
1,896243,30,rpm,672,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
2,898646,30,rpm,239,438,30.0,30.0,3200,609,0,1420,1.377,1,COM7
2,898667,30,rpm,-189,438,30.0,30.0,3200,609,0,1420,1.377,1,COM7
3,1367353,30,rpm,61,286,30.0,30.0,3200,609,0,935,0.907,1,COM9
1,896263,30,rpm,732,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
2,898687,30,rpm,-145,438,30.0,30.0,3200,609,0,1420,1.378,1,COM7
3,1367373,30,rpm,15,286,30.0,30.0,3200,609,0,936,0.907,1,COM9
1,896284,30,rpm,792,413,30.0,30.0,3200,609,0,1344,1.303,1,COM6
1,896305,30,rpm,1131,413,30.0,30.0,3200,609,0,1344,1.303,1,COM6
3,1367394,30,rpm,8,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
1,896325,30,rpm,1154,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
2,898708,30,rpm,59,438,30.0,30.0,3200,609,0,1420,1.378,1,COM7
3,1367415,30,rpm,6,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
1,896346,30,rpm,739,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
2,898729,30,rpm,442,438,30.0,30.0,3200,609,0,1420,1.378,1,COM7
3,1367435,30,rpm,12,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
1,896367,30,rpm,409,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
3,1367456,30,rpm,100,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
2,898750,30,rpm,585,438,30.0,30.0,3200,609,0,1421,1.378,1,COM7
1,896387,30,rpm,-297,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
3,1367477,30,rpm,404,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
2,898771,30,rpm,662,438,30.0,30.0,3200,609,0,1421,1.378,1,COM7
1,896408,30,rpm,-1362,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
3,1367497,30,rpm,497,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
2,898791,30,rpm,890,438,30.0,30.0,3200,609,0,1421,1.378,1,COM7
1,896429,30,rpm,-230,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
3,1367518,30,rpm,576,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
2,898812,30,rpm,872,438,30.0,30.0,3200,609,0,1421,1.378,1,COM7
1,896449,30,rpm,-69,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
2,898833,30,rpm,586,438,30.0,30.0,3200,609,0,1421,1.379,1,COM7
3,1367539,30,rpm,589,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
3,1367559,30,rpm,568,286,30.0,30.0,3200,609,0,936,0.908,1,COM9
2,898854,30,rpm,625,438,30.0,30.0,3200,609,0,1421,1.379,1,COM7
1,896470,30,rpm,263,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
3,1367580,30,rpm,466,286,30.0,30.0,3200,609,0,937,0.908,1,COM9
1,896491,30,rpm,525,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
3,1367601,30,rpm,369,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
2,898874,30,rpm,542,438,30.0,30.0,3200,609,0,1422,1.379,1,COM7
1,896512,30,rpm,622,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
2,898895,30,rpm,667,438,30.0,30.0,3200,609,0,1422,1.379,1,COM7
3,1367621,30,rpm,285,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
2,898916,30,rpm,463,438,30.0,30.0,3200,609,0,1422,1.379,1,COM7
3,1367642,30,rpm,235,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
1,896532,30,rpm,853,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
3,1367663,30,rpm,46,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
2,898937,30,rpm,341,439,30.0,30.0,3200,609,0,1422,1.379,1,COM7
3,1367683,30,rpm,14,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
1,896553,30,rpm,736,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
2,898957,30,rpm,260,439,30.0,30.0,3200,609,0,1422,1.379,1,COM7
3,1367704,30,rpm,8,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
1,896574,30,rpm,661,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
2,898978,30,rpm,25,439,30.0,30.0,3200,609,0,1422,1.38,1,COM7
1,896594,30,rpm,827,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
3,1367725,30,rpm,6,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
3,1367745,30,rpm,19,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
2,898999,30,rpm,-313,439,30.0,30.0,3200,609,0,1422,1.38,1,COM7
1,896615,30,rpm,1150,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
1,896636,30,rpm,1125,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
2,899020,30,rpm,38,439,30.0,30.0,3200,609,0,1423,1.38,1,COM7
3,1367766,30,rpm,149,286,30.0,30.0,3200,609,0,937,0.909,1,COM9
2,899041,30,rpm,331,439,30.0,30.0,3200,609,0,1423,1.38,1,COM7
1,896656,30,rpm,773,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
3,1367787,30,rpm,471,286,30.0,30.0,3200,609,0,938,0.909,1,COM9
2,899061,30,rpm,509,439,30.0,30.0,3200,609,0,1423,1.38,1,COM7
1,896677,30,rpm,490,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
3,1367807,30,rpm,533,286,30.0,30.0,3200,609,0,938,0.909,1,COM9
3,1367828,30,rpm,600,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
2,899082,30,rpm,792,439,30.0,30.0,3200,609,0,1423,1.38,1,COM7
1,896698,30,rpm,-100,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
2,899103,30,rpm,852,439,30.0,30.0,3200,609,0,1423,1.381,1,COM7
1,896719,30,rpm,-1489,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
3,1367849,30,rpm,569,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
1,896739,30,rpm,-248,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
2,899124,30,rpm,760,439,30.0,30.0,3200,609,0,1423,1.381,1,COM7
3,1367869,30,rpm,546,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
3,1367890,30,rpm,487,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
2,899145,30,rpm,621,439,30.0,30.0,3200,609,0,1424,1.381,1,COM7
1,896760,30,rpm,-38,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
2,899165,30,rpm,622,439,30.0,30.0,3200,609,0,1424,1.381,1,COM7
3,1367911,30,rpm,404,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
3,1367931,30,rpm,335,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
1,896781,30,rpm,307,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
2,899186,30,rpm,718,439,30.0,30.0,3200,609,0,1424,1.381,1,COM7
1,896801,30,rpm,501,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
2,899207,30,rpm,506,439,30.0,30.0,3200,609,0,1424,1.381,1,COM7
3,1367952,30,rpm,275,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
1,896822,30,rpm,724,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
2,899228,30,rpm,464,439,30.0,30.0,3200,609,0,1424,1.381,1,COM7
3,1367973,30,rpm,68,286,30.0,30.0,3200,609,0,938,0.91,1,COM9
1,896843,30,rpm,779,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
3,1367993,30,rpm,16,286,30.0,30.0,3200,609,0,939,0.91,1,COM9
2,899249,30,rpm,320,439,30.0,30.0,3200,609,0,1424,1.382,1,COM7
1,896863,30,rpm,714,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
2,899269,30,rpm,310,439,30.0,30.0,3200,609,0,1424,1.382,1,COM7
3,1368014,30,rpm,9,286,30.0,30.0,3200,609,0,939,0.91,1,COM9
1,896884,30,rpm,634,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
2,899290,30,rpm,-38,439,30.0,30.0,3200,609,0,1425,1.382,1,COM7
3,1368035,30,rpm,7,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
1,896905,30,rpm,739,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
2,899311,30,rpm,-264,439,30.0,30.0,3200,609,0,1425,1.382,1,COM7
3,1368055,30,rpm,20,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
2,899332,30,rpm,38,439,30.0,30.0,3200,609,0,1425,1.382,1,COM7
1,896925,30,rpm,1063,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
2,899352,30,rpm,301,439,30.0,30.0,3200,609,0,1425,1.382,1,COM7
3,1368076,30,rpm,142,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
1,896946,30,rpm,1133,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
2,899373,30,rpm,671,439,30.0,30.0,3200,609,0,1425,1.382,1,COM7
2,899394,30,rpm,722,439,30.0,30.0,3200,609,0,1425,1.383,1,COM7
3,1368097,30,rpm,421,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
1,896967,30,rpm,941,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
2,899415,30,rpm,812,439,30.0,30.0,3200,609,0,1425,1.383,1,COM7
1,896987,30,rpm,475,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
2,899436,30,rpm,679,439,30.0,30.0,3200,609,0,1426,1.383,1,COM7
3,1368117,30,rpm,505,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
1,897008,30,rpm,-383,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
1,897029,30,rpm,-1058,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
3,1368138,30,rpm,561,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
2,899456,30,rpm,742,439,30.0,30.0,3200,609,0,1426,1.383,1,COM7
3,1368159,30,rpm,540,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
1,897050,30,rpm,-312,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
2,899477,30,rpm,711,439,30.0,30.0,3200,609,0,1426,1.383,1,COM7
3,1368179,30,rpm,539,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
2,899498,30,rpm,597,439,30.0,30.0,3200,609,0,1426,1.383,1,COM7
1,897070,30,rpm,-26,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
3,1368200,30,rpm,463,286,30.0,30.0,3200,609,0,939,0.911,1,COM9
2,899519,30,rpm,495,439,30.0,30.0,3200,609,0,1426,1.383,1,COM7
3,1368221,30,rpm,388,286,30.0,30.0,3200,609,0,940,0.911,1,COM9
1,897091,30,rpm,299,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
2,899540,30,rpm,441,439,30.0,30.0,3200,609,0,1426,1.384,1,COM7
1,897112,30,rpm,500,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
2,899560,30,rpm,352,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
3,1368242,30,rpm,333,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
1,897132,30,rpm,698,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
2,899581,30,rpm,260,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
3,1368262,30,rpm,269,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
1,897153,30,rpm,842,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
3,1368283,30,rpm,46,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
2,899602,30,rpm,-251,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
1,897174,30,rpm,680,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
2,899623,30,rpm,-112,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
1,897194,30,rpm,710,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
3,1368303,30,rpm,13,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
2,899644,30,rpm,50,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
1,897215,30,rpm,706,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
3,1368324,30,rpm,7,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
2,899664,30,rpm,412,439,30.0,30.0,3200,609,0,1427,1.384,1,COM7
1,897236,30,rpm,1111,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
2,899685,30,rpm,711,439,30.0,30.0,3200,609,0,1427,1.385,1,COM7
1,897256,30,rpm,983,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
3,1368345,30,rpm,6,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
2,899706,30,rpm,674,439,30.0,30.0,3200,609,0,1428,1.385,1,COM7
1,897277,30,rpm,915,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
2,899727,30,rpm,779,439,30.0,30.0,3200,609,0,1428,1.385,1,COM7
1,897298,30,rpm,592,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
3,1368366,30,rpm,19,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
2,899747,30,rpm,731,439,30.0,30.0,3200,609,0,1428,1.385,1,COM7
1,897319,30,rpm,-237,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
3,1368386,30,rpm,120,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
1,897339,30,rpm,-938,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
2,899768,30,rpm,791,439,30.0,30.0,3200,609,0,1428,1.385,1,COM7
3,1368407,30,rpm,380,286,30.0,30.0,3200,609,0,940,0.912,1,COM9
1,897360,30,rpm,-294,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
3,1368427,30,rpm,557,286,30.0,30.0,3200,609,0,941,0.912,1,COM9
2,899789,30,rpm,659,439,30.0,30.0,3200,609,0,1428,1.385,1,COM7
3,1368448,30,rpm,669,286,30.0,30.0,3200,609,0,941,0.912,1,COM9
1,897381,30,rpm,-44,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
2,899810,30,rpm,511,439,30.0,30.0,3200,609,0,1428,1.386,1,COM7
3,1368469,30,rpm,651,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897401,30,rpm,212,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
2,899831,30,rpm,557,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
3,1368490,30,rpm,585,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897422,30,rpm,533,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
2,899851,30,rpm,463,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
3,1368510,30,rpm,497,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897443,30,rpm,696,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
2,899872,30,rpm,399,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
3,1368531,30,rpm,388,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897463,30,rpm,817,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
3,1368552,30,rpm,270,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
2,899893,30,rpm,246,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
1,897484,30,rpm,723,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
3,1368572,30,rpm,227,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
2,899914,30,rpm,-107,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
1,897505,30,rpm,686,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
2,899935,30,rpm,-189,439,30.0,30.0,3200,609,0,1429,1.386,1,COM7
3,1368593,30,rpm,150,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897526,30,rpm,760,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
2,899956,30,rpm,35,439,30.0,30.0,3200,609,0,1429,1.387,1,COM7
3,1368614,30,rpm,25,286,30.0,30.0,3200,609,0,941,0.913,1,COM9
1,897546,30,rpm,1123,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
2,899976,30,rpm,425,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
3,1368634,30,rpm,11,286,30.0,30.0,3200,609,0,942,0.913,1,COM9
2,899997,30,rpm,575,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
1,897567,30,rpm,1022,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
3,1368655,30,rpm,6,286,30.0,30.0,3200,609,0,942,0.913,1,COM9
1,897588,30,rpm,863,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
3,1368676,30,rpm,8,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
2,900018,30,rpm,693,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
3,1368696,30,rpm,37,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
1,897608,30,rpm,578,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
2,900039,30,rpm,704,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
3,1368717,30,rpm,207,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
1,897629,30,rpm,-132,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
2,900060,30,rpm,948,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
3,1368738,30,rpm,422,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
1,897650,30,rpm,-1115,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
3,1368758,30,rpm,576,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
2,900080,30,rpm,673,439,30.0,30.0,3200,609,0,1430,1.387,1,COM7
1,897670,30,rpm,-307,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
3,1368779,30,rpm,638,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
2,900101,30,rpm,603,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
1,897691,30,rpm,-90,413,30.0,30.0,3200,609,0,1353,1.313,1,COM6
3,1368799,30,rpm,581,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
2,900122,30,rpm,542,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
1,897712,30,rpm,204,413,30.0,30.0,3200,609,0,1353,1.313,1,COM6
3,1368820,30,rpm,526,286,30.0,30.0,3200,609,0,942,0.914,1,COM9
2,900143,30,rpm,566,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
1,897732,30,rpm,527,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
3,1368841,30,rpm,420,286,30.0,30.0,3200,609,0,943,0.914,1,COM9
2,900164,30,rpm,562,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
1,897753,30,rpm,736,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
3,1368861,30,rpm,312,286,30.0,30.0,3200,609,0,943,0.914,1,COM9
2,900184,30,rpm,327,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
3,1368882,30,rpm,245,286,30.0,30.0,3200,609,0,943,0.914,1,COM9
1,897774,30,rpm,725,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
2,900205,30,rpm,275,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
1,897794,30,rpm,723,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897815,30,rpm,620,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
2,900226,30,rpm,-2,439,30.0,30.0,3200,609,0,1431,1.388,1,COM7
3,1368903,30,rpm,212,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
2,900247,30,rpm,-293,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
1,897836,30,rpm,824,413,30.0,30.0,3200,609,0,1354,1.314,1,COM6
3,1368923,30,rpm,38,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
1,897857,30,rpm,1082,413,30.0,30.0,3200,609,0,1354,1.314,1,COM6
2,900268,30,rpm,31,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
3,1368944,30,rpm,13,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
2,900288,30,rpm,321,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
3,1368965,30,rpm,7,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
1,897877,30,rpm,1042,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
2,900309,30,rpm,533,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
3,1368985,30,rpm,7,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
1,897898,30,rpm,878,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
2,900330,30,rpm,676,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
3,1369006,30,rpm,26,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
1,897919,30,rpm,644,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
2,900351,30,rpm,888,439,30.0,30.0,3200,609,0,1432,1.389,1,COM7
1,897939,30,rpm,285,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
2,900371,30,rpm,814,439,30.0,30.0,3200,609,0,1432,1.39,1,COM7
3,1369027,30,rpm,165,286,30.0,30.0,3200,609,0,943,0.915,1,COM9
2,900392,30,rpm,697,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
1,897960,30,rpm,-1415,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
3,1369047,30,rpm,476,286,30.0,30.0,3200,609,0,944,0.915,1,COM9
2,900413,30,rpm,552,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
1,897981,30,rpm,-376,413,30.0,30.0,3200,609,0,1355,1.315,1,COM6
3,1369068,30,rpm,632,286,30.0,30.0,3200,609,0,944,0.915,1,COM9
2,900434,30,rpm,616,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
