id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,99923,36,rpm,1037,454,36.3,36.3,3872,503,0,75,0.072,1,COM6
1,99944,36,rpm,1283,454,36.3,36.3,3872,503,0,75,0.073,1,COM6
1,99964,36,rpm,714,454,36.3,36.3,3872,503,0,75,0.073,1,COM6
1,99985,36,rpm,-2,454,36.3,36.3,3872,503,0,75,0.073,1,COM6
1,100005,36,rpm,-1301,454,36.3,36.3,3872,503,0,75,0.073,1,COM6
1,100026,36,rpm,-221,454,36.3,36.3,3872,503,0,75,0.073,1,COM6
1,100047,36,rpm,40,454,36.3,36.3,3872,503,0,76,0.073,1,COM6
1,100067,36,rpm,562,454,36.3,36.3,3872,503,0,76,0.073,1,COM6
1,100088,36,rpm,669,454,36.3,36.3,3872,503,0,76,0.074,1,COM6
1,100108,36,rpm,744,454,36.3,36.3,3872,503,0,76,0.074,1,COM6
1,100129,36,rpm,816,454,36.3,36.3,3872,503,0,76,0.074,1,COM6
1,100149,36,rpm,714,454,36.3,36.3,3872,503,0,76,0.074,1,COM6
1,100170,36,rpm,909,454,36.3,36.3,3872,503,0,77,0.074,1,COM6
1,100190,36,rpm,1452,454,36.3,36.3,3872,503,0,77,0.074,1,COM6
1,100211,36,rpm,893,454,36.3,36.3,3872,503,0,77,0.075,1,COM6
1,100231,36,rpm,481,454,36.3,36.3,3872,503,0,77,0.075,1,COM6
1,100252,36,rpm,-566,454,36.3,36.3,3872,503,0,77,0.075,1,COM6
1,100273,36,rpm,-973,454,36.3,36.3,3872,503,0,77,0.075,1,COM6
1,100293,36,rpm,-156,454,36.3,36.3,3872,503,0,77,0.075,1,COM6
1,100314,36,rpm,139,454,36.3,36.3,3872,503,0,78,0.075,1,COM6
1,100334,36,rpm,507,454,36.3,36.3,3872,503,0,78,0.075,1,COM6
1,100355,36,rpm,737,454,36.3,36.3,3872,503,0,78,0.076,1,COM6
1,100375,36,rpm,822,454,36.3,36.3,3872,503,0,78,0.076,1,COM6
1,100396,36,rpm,675,454,36.3,36.3,3872,503,0,78,0.076,1,COM6
1,100416,36,rpm,860,454,36.3,36.3,3872,503,0,78,0.076,1,COM6
1,100437,36,rpm,1134,454,36.3,36.3,3872,503,0,79,0.076,1,COM6
1,100457,36,rpm,1123,454,36.3,36.3,3872,503,0,79,0.076,1,COM6
1,100478,36,rpm,932,454,36.3,36.3,3872,503,0,79,0.076,1,COM6
1,100498,36,rpm,377,454,36.3,36.3,3872,503,0,79,0.077,1,COM6
1,100519,36,rpm,-1241,454,36.3,36.3,3872,503,0,79,0.077,1,COM6
1,100540,36,rpm,-535,454,36.3,36.3,3872,503,0,79,0.077,1,COM6
1,100560,36,rpm,-96,454,36.3,36.3,3872,503,0,79,0.077,1,COM6
1,100581,36,rpm,262,454,36.3,36.3,3872,503,0,80,0.077,1,COM6
1,100601,36,rpm,666,454,36.3,36.3,3872,503,0,80,0.077,1,COM6
1,100622,36,rpm,691,454,36.3,36.3,3872,503,0,80,0.078,1,COM6
1,100642,36,rpm,820,454,36.3,36.3,3872,503,0,80,0.078,1,COM6
1,100663,36,rpm,782,454,36.3,36.3,3872,503,0,80,0.078,1,COM6
1,100683,36,rpm,835,454,36.3,36.3,3872,503,0,80,0.078,1,COM6
1,100704,36,rpm,1243,454,36.3,36.3,3872,503,0,81,0.078,1,COM6
1,100725,36,rpm,1200,454,36.3,36.3,3872,503,0,81,0.078,1,COM6
1,100745,36,rpm,660,454,36.3,36.3,3872,503,0,81,0.078,1,COM6
1,100766,36,rpm,212,454,36.3,36.3,3872,503,0,81,0.079,1,COM6
1,100786,36,rpm,-1624,454,36.3,36.3,3872,503,0,81,0.079,1,COM6
1,100807,36,rpm,-137,454,36.3,36.3,3872,503,0,81,0.079,1,COM6
1,100827,36,rpm,83,454,36.3,36.3,3872,503,0,81,0.079,1,COM6
1,100848,36,rpm,531,454,36.3,36.3,3872,503,0,82,0.079,1,COM6
1,100868,36,rpm,686,454,36.3,36.3,3872,503,0,82,0.079,1,COM6
1,100889,36,rpm,806,454,36.3,36.3,3872,503,0,82,0.079,1,COM6
1,100909,36,rpm,697,454,36.3,36.3,3872,503,0,82,0.08,1,COM6
1,100930,36,rpm,779,453,36.3,36.3,3872,503,0,82,0.08,1,COM6
1,100951,36,rpm,954,453,36.3,36.3,3872,503,0,82,0.08,1,COM6
1,100971,36,rpm,1114,453,36.3,36.3,3872,503,0,83,0.08,1,COM6
1,100992,36,rpm,1157,453,36.3,36.3,3872,503,0,83,0.08,1,COM6
1,101012,36,rpm,417,453,36.3,36.3,3872,503,0,83,0.08,1,COM6
1,101033,36,rpm,-1160,453,36.3,36.3,3872,503,0,83,0.081,1,COM6
1,101053,36,rpm,-474,453,36.3,36.3,3872,503,0,83,0.081,1,COM6
1,101074,36,rpm,-81,453,36.3,36.3,3872,503,0,83,0.081,1,COM6
1,101094,36,rpm,314,453,36.3,36.3,3872,503,0,84,0.081,1,COM6
1,101115,36,rpm,676,453,36.3,36.3,3872,503,0,84,0.081,1,COM6
1,101135,36,rpm,706,453,36.3,36.3,3872,503,0,84,0.081,1,COM6
1,101156,36,rpm,788,453,36.3,36.3,3872,503,0,84,0.081,1,COM6
1,101177,36,rpm,814,453,36.3,36.3,3872,503,0,84,0.082,1,COM6
1,101197,36,rpm,752,453,36.3,36.3,3872,503,0,84,0.082,1,COM6
1,101218,36,rpm,1018,453,36.3,36.3,3872,503,0,84,0.082,1,COM6
1,101238,36,rpm,1406,453,36.3,36.3,3872,503,0,85,0.082,1,COM6
1,101259,36,rpm,704,453,36.3,36.3,3872,503,0,85,0.082,1,COM6
1,101279,36,rpm,84,453,36.3,36.3,3872,503,0,85,0.082,1,COM6
1,101300,36,rpm,-1297,453,36.3,36.3,3872,503,0,85,0.083,1,COM6
1,101321,36,rpm,-210,453,36.3,36.3,3872,503,0,85,0.083,1,COM6
1,101341,36,rpm,69,453,36.3,36.3,3872,503,0,85,0.083,1,COM6
1,101362,36,rpm,553,452,36.3,36.3,3872,503,0,86,0.083,1,COM6
1,101382,36,rpm,624,452,36.3,36.3,3872,503,0,86,0.083,1,COM6
1,101403,36,rpm,891,452,36.3,36.3,3872,503,0,86,0.083,1,COM6
1,101423,36,rpm,785,452,36.3,36.3,3872,503,0,86,0.083,1,COM6
1,101444,36,rpm,680,452,36.3,36.3,3872,503,0,86,0.084,1,COM6
1,101464,36,rpm,1083,452,36.3,36.3,3872,503,0,86,0.084,1,COM6
1,101485,36,rpm,1316,452,36.3,36.3,3872,503,0,86,0.084,1,COM6
1,101506,36,rpm,872,452,36.3,36.3,3872,503,0,87,0.084,1,COM6
1,101526,36,rpm,487,452,36.3,36.3,3872,503,0,87,0.084,1,COM6
1,101547,36,rpm,-1200,452,36.3,36.3,3872,503,0,87,0.084,1,COM6
1,101567,36,rpm,-333,452,36.3,36.3,3872,503,0,87,0.084,1,COM6
1,101588,36,rpm,-156,452,36.3,36.3,3872,503,0,87,0.085,1,COM6
1,101608,36,rpm,293,452,36.3,36.3,3872,503,0,87,0.085,1,COM6
1,101629,36,rpm,628,452,36.3,36.3,3872,503,0,88,0.085,1,COM6
1,101650,36,rpm,804,452,36.3,36.3,3872,503,0,88,0.085,1,COM6
1,101670,36,rpm,733,452,36.3,36.3,3872,503,0,88,0.085,1,COM6
1,101691,36,rpm,726,451,36.3,36.3,3872,503,0,88,0.085,1,COM6
1,101711,36,rpm,896,451,36.3,36.3,3872,503,0,88,0.086,1,COM6
1,101732,36,rpm,1069,451,36.3,36.3,3872,503,0,88,0.086,1,COM6
1,101752,36,rpm,1228,451,36.3,36.3,3872,503,0,88,0.086,1,COM6
1,101773,36,rpm,753,451,36.3,36.3,3872,503,0,89,0.086,1,COM6
1,101793,36,rpm,265,451,36.3,36.3,3872,503,0,89,0.086,1,COM6
1,101814,36,rpm,-1441,451,36.3,36.3,3872,503,0,89,0.086,1,COM6
1,101835,36,rpm,-237,451,36.3,36.3,3872,503,0,89,0.086,1,COM6
1,101855,36,rpm,-74,451,36.3,36.3,3872,503,0,89,0.087,1,COM6
1,101876,36,rpm,356,451,36.3,36.3,3872,503,0,89,0.087,1,COM6
1,101896,36,rpm,670,451,36.3,36.3,3872,503,0,90,0.087,1,COM6
1,101917,36,rpm,697,451,36.3,36.3,3872,503,0,90,0.087,1,COM6
1,101937,36,rpm,820,451,36.3,36.3,3872,503,0,90,0.087,1,COM6
1,101958,36,rpm,764,450,36.3,36.3,3872,503,0,90,0.087,1,COM6
1,101978,36,rpm,840,450,36.3,36.3,3872,503,0,90,0.087,1,COM6
1,101999,36,rpm,1339,450,36.3,36.3,3872,503,0,90,0.088,1,COM6
1,102019,36,rpm,999,450,36.3,36.3,3872,503,0,90,0.088,1,COM6
1,102040,36,rpm,646,450,36.3,36.3,3872,503,0,91,0.088,1,COM6
1,102061,36,rpm,150,450,36.3,36.3,3872,503,0,91,0.088,1,COM6
1,102081,36,rpm,-1655,450,36.3,36.3,3872,503,0,91,0.088,1,COM6
1,102102,36,rpm,-162,450,36.3,36.3,3872,503,0,91,0.088,1,COM6
1,102122,36,rpm,48,450,36.3,36.3,3872,503,0,91,0.089,1,COM6
1,102143,36,rpm,488,450,36.3,36.3,3872,503,0,91,0.089,1,COM6
1,102163,36,rpm,684,450,36.3,36.3,3872,503,0,92,0.089,1,COM6
1,102184,36,rpm,815,450,36.3,36.3,3872,503,0,92,0.089,1,COM6
1,102204,36,rpm,703,450,36.3,36.3,3872,503,0,92,0.089,1,COM6
1,102225,36,rpm,851,449,36.3,36.3,3872,503,0,92,0.089,1,COM6
1,102246,36,rpm,1093,449,36.3,36.3,3872,503,0,92,0.089,1,COM6
1,102266,36,rpm,1228,449,36.3,36.3,3872,503,0,92,0.09,1,COM6
1,102287,36,rpm,1002,449,36.3,36.3,3872,503,0,92,0.09,1,COM6
1,102307,36,rpm,437,449,36.3,36.3,3872,503,0,93,0.09,1,COM6
1,102328,36,rpm,-929,449,36.3,36.3,3872,503,0,93,0.09,1,COM6
1,102348,36,rpm,-785,449,36.3,36.3,3872,503,0,93,0.09,1,COM6
1,102369,36,rpm,-64,449,36.3,36.3,3872,503,0,93,0.09,1,COM6
1,102390,36,rpm,307,449,36.3,36.3,3872,503,0,93,0.09,1,COM6
1,102410,36,rpm,641,449,36.3,36.3,3872,503,0,93,0.091,1,COM6
1,102431,36,rpm,697,449,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102451,36,rpm,810,449,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102472,36,rpm,737,449,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102492,36,rpm,751,448,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102513,36,rpm,1152,448,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102533,36,rpm,1267,448,36.3,36.3,3872,503,0,94,0.091,1,COM6
1,102554,36,rpm,721,448,36.3,36.3,3872,503,0,94,0.092,1,COM6
1,102574,36,rpm,-82,448,36.3,36.3,3872,503,0,95,0.092,1,COM6
1,102595,36,rpm,-1259,448,36.3,36.3,3872,503,0,95,0.092,1,COM6
1,102615,36,rpm,-207,448,36.3,36.3,3872,503,0,95,0.092,1,COM6
1,102636,36,rpm,110,448,36.3,36.3,3872,503,0,95,0.092,1,COM6
1,102657,36,rpm,523,448,36.3,36.3,3872,503,0,95,0.092,1,COM6
1,102677,36,rpm,673,448,36.3,36.3,3872,503,0,95,0.093,1,COM6
1,102698,36,rpm,856,448,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102718,36,rpm,706,448,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102739,36,rpm,770,448,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102759,36,rpm,960,447,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102780,36,rpm,1099,447,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102800,36,rpm,1141,447,36.3,36.3,3872,503,0,96,0.093,1,COM6
1,102821,36,rpm,511,447,36.3,36.3,3872,503,0,96,0.094,1,COM6
1,102841,36,rpm,-1014,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102862,36,rpm,-484,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102883,36,rpm,-100,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102903,36,rpm,251,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102924,36,rpm,694,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102944,36,rpm,734,447,36.3,36.3,3872,503,0,97,0.094,1,COM6
1,102965,36,rpm,745,447,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,102985,36,rpm,881,447,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103006,36,rpm,817,447,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103026,36,rpm,1000,447,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103047,36,rpm,1385,446,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103068,36,rpm,693,446,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103088,36,rpm,92,446,36.3,36.3,3872,503,0,98,0.095,1,COM6
1,103109,36,rpm,-1295,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103129,36,rpm,-230,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103150,36,rpm,28,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103170,36,rpm,520,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103191,36,rpm,634,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103211,36,rpm,799,446,36.3,36.3,3872,503,0,99,0.096,1,COM6
1,103232,36,rpm,797,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103252,36,rpm,666,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103273,36,rpm,982,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103294,36,rpm,1376,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103314,36,rpm,868,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103335,36,rpm,568,446,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103355,36,rpm,-135,445,36.3,36.3,3872,503,0,100,0.097,1,COM6
1,103376,36,rpm,-1291,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103396,36,rpm,-132,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103417,36,rpm,71,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103438,36,rpm,522,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103458,36,rpm,728,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103479,36,rpm,780,445,36.3,36.3,3872,503,0,101,0.098,1,COM6
1,103499,36,rpm,726,445,36.3,36.3,3872,503,0,102,0.098,1,COM6
1,103520,36,rpm,846,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103540,36,rpm,1024,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103561,36,rpm,1213,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103581,36,rpm,920,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103602,36,rpm,398,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103623,36,rpm,-1161,445,36.3,36.3,3872,503,0,102,0.099,1,COM6
1,103643,36,rpm,-612,445,36.3,36.3,3872,503,0,103,0.099,1,COM6
1,103664,36,rpm,-103,445,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103684,36,rpm,287,445,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103705,36,rpm,633,445,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103726,36,rpm,699,444,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103746,36,rpm,820,444,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103767,36,rpm,776,444,36.3,36.3,3872,503,0,103,0.1,1,COM6
1,103787,36,rpm,825,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103808,36,rpm,1291,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103828,36,rpm,1176,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103849,36,rpm,648,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103870,36,rpm,209,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103890,36,rpm,-1627,444,36.3,36.3,3872,503,0,104,0.101,1,COM6
1,103911,36,rpm,-165,444,36.3,36.3,3872,503,0,105,0.101,1,COM6
1,103931,36,rpm,60,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,103952,36,rpm,502,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,103973,36,rpm,688,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,103993,36,rpm,800,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,104014,36,rpm,712,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,104034,36,rpm,787,444,36.3,36.3,3872,503,0,105,0.102,1,COM6
1,104055,36,rpm,923,444,36.3,36.3,3872,503,0,106,0.102,1,COM6
1,104076,36,rpm,1122,444,36.3,36.3,3872,503,0,106,0.103,1,COM6
1,104096,36,rpm,1182,444,36.3,36.3,3872,503,0,106,0.103,1,COM6
1,104117,36,rpm,397,444,36.3,36.3,3872,503,0,106,0.103,1,COM6
1,104137,36,rpm,-1208,444,36.3,36.3,3872,503,0,106,0.103,1,COM6
1,104158,36,rpm,-414,444,36.3,36.3,3872,503,0,106,0.103,1,COM6
1,104178,36,rpm,-85,444,36.3,36.3,3872,503,0,107,0.103,1,COM6
1,104199,36,rpm,332,444,36.3,36.3,3872,503,0,107,0.103,1,COM6
1,104220,36,rpm,675,444,36.3,36.3,3872,503,0,107,0.104,1,COM6
1,104240,36,rpm,674,444,36.3,36.3,3872,503,0,107,0.104,1,COM6
1,104261,36,rpm,802,444,36.3,36.3,3872,503,0,107,0.104,1,COM6
1,104281,36,rpm,806,444,36.3,36.3,3872,503,0,107,0.104,1,COM6
1,104302,36,rpm,735,443,36.3,36.3,3872,503,0,107,0.104,1,COM6
1,104322,36,rpm,1015,443,36.3,36.3,3872,503,0,108,0.104,1,COM6
1,104343,36,rpm,1403,443,36.3,36.3,3872,503,0,108,0.105,1,COM6
1,104364,36,rpm,726,443,36.3,36.3,3872,503,0,108,0.105,1,COM6
1,104384,36,rpm,12,443,36.3,36.3,3872,503,0,108,0.105,1,COM6
1,104405,36,rpm,-1284,443,36.3,36.3,3872,503,0,108,0.105,1,COM6
1,104426,36,rpm,-183,443,36.3,36.3,3872,503,0,108,0.105,1,COM6
1,104446,36,rpm,79,443,36.3,36.3,3872,503,0,109,0.105,1,COM6
1,104467,36,rpm,559,443,36.3,36.3,3872,503,0,109,0.105,1,COM6
1,104487,36,rpm,647,443,36.3,36.3,3872,503,0,109,0.106,1,COM6
1,104508,36,rpm,826,443,36.3,36.3,3872,503,0,109,0.106,1,COM6
1,104528,36,rpm,800,443,36.3,36.3,3872,503,0,109,0.106,1,COM6
1,104549,36,rpm,742,443,36.3,36.3,3872,503,0,109,0.106,1,COM6
1,104570,36,rpm,963,443,36.3,36.3,3872,503,0,109,0.106,1,COM6
1,104590,36,rpm,1333,443,36.3,36.3,3872,503,0,110,0.106,1,COM6
1,104611,36,rpm,865,443,36.3,36.3,3872,503,0,110,0.106,1,COM6
1,104631,36,rpm,499,443,36.3,36.3,3872,503,0,110,0.107,1,COM6
1,104652,36,rpm,-1199,443,36.3,36.3,3872,503,0,110,0.107,1,COM6
1,104673,36,rpm,-351,443,36.3,36.3,3872,503,0,110,0.107,1,COM6
1,104693,36,rpm,-142,443,36.3,36.3,3872,503,0,110,0.107,1,COM6
1,104714,36,rpm,292,443,36.3,36.3,3872,503,0,110,0.107,1,COM6
1,104734,36,rpm,616,443,36.3,36.3,3872,503,0,111,0.107,1,COM6
1,104755,36,rpm,792,443,36.3,36.3,3872,503,0,111,0.107,1,COM6
1,104775,36,rpm,767,443,36.3,36.3,3872,503,0,111,0.108,1,COM6
1,104796,36,rpm,662,443,36.3,36.3,3872,503,0,111,0.108,1,COM6
1,104817,36,rpm,906,443,36.3,36.3,3872,503,0,111,0.108,1,COM6
1,104837,36,rpm,1156,443,36.3,36.3,3872,503,0,111,0.108,1,COM6
1,104858,36,rpm,1093,443,36.3,36.3,3872,503,0,112,0.108,1,COM6
1,104878,36,rpm,781,443,36.3,36.3,3872,503,0,112,0.108,1,COM6
1,104899,36,rpm,220,443,36.3,36.3,3872,503,0,112,0.109,1,COM6
1,104919,36,rpm,-1510,443,36.3,36.3,3872,503,0,112,0.109,1,COM6
1,104940,36,rpm,-232,443,36.3,36.3,3872,503,0,112,0.109,1,COM6
1,104960,36,rpm,-59,443,36.3,36.3,3872,503,0,112,0.109,1,COM6
1,104981,36,rpm,377,443,36.3,36.3,3872,503,0,112,0.109,1,COM6
1,105002,36,rpm,703,443,36.3,36.3,3872,503,0,113,0.109,1,COM6
1,105022,36,rpm,687,443,36.3,36.3,3872,503,0,113,0.109,1,COM6
1,105043,36,rpm,791,443,36.3,36.3,3872,503,0,113,0.11,1,COM6
1,105063,36,rpm,828,443,36.3,36.3,3872,503,0,113,0.11,1,COM6
1,105084,36,rpm,798,443,36.3,36.3,3872,503,0,113,0.11,1,COM6
1,105105,36,rpm,1316,443,36.3,36.3,3872,503,0,113,0.11,1,COM6
1,105125,36,rpm,1123,443,36.3,36.3,3872,503,0,114,0.11,1,COM6
1,105146,36,rpm,492,443,36.3,36.3,3872,503,0,114,0.11,1,COM6
1,105166,36,rpm,30,443,36.3,36.3,3872,503,0,114,0.11,1,COM6
1,105187,36,rpm,-1521,443,36.3,36.3,3872,503,0,114,0.111,1,COM6
1,105208,36,rpm,-154,443,36.3,36.3,3872,503,0,114,0.111,1,COM6
1,105228,36,rpm,78,443,36.3,36.3,3872,503,0,114,0.111,1,COM6
1,105249,36,rpm,546,443,36.3,36.3,3872,503,0,114,0.111,1,COM6
1,105269,36,rpm,633,443,36.3,36.3,3872,503,0,115,0.111,1,COM6
1,105290,36,rpm,841,443,36.3,36.3,3872,503,0,115,0.111,1,COM6
1,105310,36,rpm,756,443,36.3,36.3,3872,503,0,115,0.111,1,COM6
1,105331,36,rpm,735,443,36.3,36.3,3872,503,0,115,0.112,1,COM6
1,105352,36,rpm,1128,443,36.3,36.3,3872,503,0,115,0.112,1,COM6
1,105372,36,rpm,1227,443,36.3,36.3,3872,503,0,115,0.112,1,COM6
1,105393,36,rpm,881,443,36.3,36.3,3872,503,0,116,0.112,1,COM6
1,105413,36,rpm,442,443,36.3,36.3,3872,503,0,116,0.112,1,COM6
1,105434,36,rpm,-1106,443,36.3,36.3,3872,503,0,116,0.112,1,COM6
1,105454,36,rpm,-546,443,36.3,36.3,3872,503,0,116,0.112,1,COM6
1,105475,36,rpm,-46,443,36.3,36.3,3872,503,0,116,0.113,1,COM6
1,105496,36,rpm,317,443,36.3,36.3,3872,503,0,116,0.113,1,COM6
1,105516,36,rpm,684,443,36.3,36.3,3872,503,0,116,0.113,1,COM6
1,105537,36,rpm,779,443,36.3,36.3,3872,503,0,117,0.113,1,COM6
1,105557,36,rpm,727,443,36.3,36.3,3872,503,0,117,0.113,1,COM6
1,105578,36,rpm,746,443,36.3,36.3,3872,503,0,117,0.113,1,COM6
1,105599,36,rpm,828,443,36.3,36.3,3872,503,0,117,0.114,1,COM6
1,105619,36,rpm,1015,443,36.3,36.3,3872,503,0,117,0.114,1,COM6
1,105640,36,rpm,1376,443,36.3,36.3,3872,503,0,117,0.114,1,COM6
1,105660,36,rpm,647,443,36.3,36.3,3872,503,0,117,0.114,1,COM6
1,105681,36,rpm,-361,443,36.3,36.3,3872,503,0,118,0.114,1,COM6
1,105702,36,rpm,-1122,443,36.3,36.3,3872,503,0,118,0.114,1,COM6
1,105722,36,rpm,-174,443,36.3,36.3,3872,503,0,118,0.114,1,COM6
1,105743,36,rpm,136,443,36.3,36.3,3872,503,0,118,0.115,1,COM6
1,105763,36,rpm,593,443,36.3,36.3,3872,503,0,118,0.115,1,COM6
1,105784,36,rpm,661,443,36.3,36.3,3872,503,0,118,0.115,1,COM6
1,105804,36,rpm,818,443,36.3,36.3,3872,503,0,119,0.115,1,COM6
1,105825,36,rpm,779,443,36.3,36.3,3872,503,0,119,0.115,1,COM6
1,105846,36,rpm,751,443,36.3,36.3,3872,503,0,119,0.115,1,COM6
1,105866,36,rpm,903,443,36.3,36.3,3872,503,0,119,0.115,1,COM6
1,105887,36,rpm,1311,443,36.3,36.3,3872,503,0,119,0.116,1,COM6
1,105907,36,rpm,1002,443,36.3,36.3,3872,503,0,119,0.116,1,COM6
1,105928,36,rpm,447,443,36.3,36.3,3872,503,0,119,0.116,1,COM6
1,105949,36,rpm,-1227,443,36.3,36.3,3872,503,0,120,0.116,1,COM6
1,105969,36,rpm,-312,443,36.3,36.3,3872,503,0,120,0.116,1,COM6
1,105990,36,rpm,-69,443,36.3,36.3,3872,503,0,120,0.116,1,COM6
1,106010,36,rpm,352,443,36.3,36.3,3872,503,0,120,0.116,1,COM6
1,106031,36,rpm,630,443,36.3,36.3,3872,503,0,120,0.117,1,COM6
1,106052,36,rpm,789,443,36.3,36.3,3872,503,0,120,0.117,1,COM6
1,106072,36,rpm,827,443,36.3,36.3,3872,503,0,121,0.117,1,COM6
1,106093,36,rpm,717,443,36.3,36.3,3872,503,0,121,0.117,1,COM6
1,106113,36,rpm,891,443,36.3,36.3,3872,503,0,121,0.117,1,COM6
1,106134,36,rpm,1246,443,36.3,36.3,3872,503,0,121,0.117,1,COM6
1,106155,36,rpm,1084,443,36.3,36.3,3872,503,0,121,0.117,1,COM6
1,106175,36,rpm,701,443,36.3,36.3,3872,503,0,121,0.118,1,COM6
1,106196,36,rpm,-449,443,36.3,36.3,3872,503,0,121,0.118,1,COM6
1,106216,36,rpm,-810,443,36.3,36.3,3872,503,0,122,0.118,1,COM6
1,106237,36,rpm,-229,443,36.3,36.3,3872,503,0,122,0.118,1,COM6
1,106258,36,rpm,100,443,36.3,36.3,3872,503,0,122,0.118,1,COM6
1,106278,36,rpm,548,443,36.3,36.3,3872,503,0,122,0.118,1,COM6
1,106299,36,rpm,745,443,36.3,36.3,3872,503,0,122,0.119,1,COM6
1,106319,36,rpm,704,443,36.3,36.3,3872,503,0,122,0.119,1,COM6
1,106340,36,rpm,777,443,36.3,36.3,3872,503,0,122,0.119,1,COM6
1,106360,36,rpm,797,443,36.3,36.3,3872,503,0,123,0.119,1,COM6
1,106381,36,rpm,939,443,36.3,36.3,3872,503,0,123,0.119,1,COM6
1,106402,36,rpm,1308,443,36.3,36.3,3872,503,0,123,0.119,1,COM6
1,106422,36,rpm,971,443,36.3,36.3,3872,503,0,123,0.119,1,COM6
1,106443,36,rpm,387,443,36.3,36.3,3872,503,0,123,0.12,1,COM6
1,106463,36,rpm,-886,443,36.3,36.3,3872,503,0,123,0.12,1,COM6
1,106484,36,rpm,-633,443,36.3,36.3,3872,503,0,124,0.12,1,COM6
1,106504,36,rpm,-129,443,36.3,36.3,3872,503,0,124,0.12,1,COM6
1,106525,36,rpm,198,443,36.3,36.3,3872,503,0,124,0.12,1,COM6
1,106546,36,rpm,600,443,36.3,36.3,3872,503,0,124,0.12,1,COM6
1,106566,36,rpm,654,443,36.3,36.3,3872,503,0,124,0.12,1,COM6
1,106587,36,rpm,853,443,36.3,36.3,3872,503,0,124,0.121,1,COM6
1,106607,36,rpm,754,443,36.3,36.3,3872,503,0,124,0.121,1,COM6
1,106628,36,rpm,728,443,36.3,36.3,3872,503,0,125,0.121,1,COM6
1,106649,36,rpm,1227,443,36.3,36.3,3872,503,0,125,0.121,1,COM6
