id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,133073,37,rpm,896,457,36.7,36.7,3915,497,0,276,0.267,1,COM7
2,133094,37,rpm,805,457,36.7,36.7,3915,497,0,276,0.268,1,COM7
2,133115,37,rpm,637,457,36.7,36.7,3915,497,0,276,0.268,1,COM7
2,133135,37,rpm,610,457,36.7,36.7,3915,497,0,276,0.268,1,COM7
2,133156,37,rpm,586,457,36.7,36.7,3915,497,0,276,0.268,1,COM7
2,133177,37,rpm,449,457,36.7,36.7,3915,497,0,276,0.268,1,COM7
2,133197,37,rpm,317,457,36.7,36.7,3915,497,0,277,0.268,1,COM7
2,133218,37,rpm,146,457,36.7,36.7,3915,497,0,277,0.268,1,COM7
2,133239,37,rpm,-342,457,36.7,36.7,3915,497,0,277,0.269,1,COM7
2,133259,37,rpm,64,457,36.7,36.7,3915,497,0,277,0.269,1,COM7
2,133280,37,rpm,490,457,36.7,36.7,3915,497,0,277,0.269,1,COM7
2,133300,37,rpm,730,457,36.7,36.7,3915,497,0,277,0.269,1,COM7
2,133321,37,rpm,749,457,36.7,36.7,3915,497,0,278,0.269,1,COM7
2,133342,37,rpm,859,457,36.7,36.7,3915,497,0,278,0.269,1,COM7
2,133362,37,rpm,774,457,36.7,36.7,3915,497,0,278,0.269,1,COM7
2,133383,37,rpm,586,457,36.7,36.7,3915,497,0,278,0.27,1,COM7
2,133404,37,rpm,574,457,36.7,36.7,3915,497,0,278,0.27,1,COM7
2,133424,37,rpm,562,457,36.7,36.7,3915,497,0,278,0.27,1,COM7
2,133445,37,rpm,367,457,36.7,36.7,3915,497,0,278,0.27,1,COM7
2,133466,37,rpm,266,457,36.7,36.7,3915,497,0,279,0.27,1,COM7
2,133486,37,rpm,-326,457,36.7,36.7,3915,497,0,279,0.27,1,COM7
2,133507,37,rpm,-3,457,36.7,36.7,3915,497,0,279,0.271,1,COM7
2,133528,37,rpm,215,457,36.7,36.7,3915,497,0,279,0.271,1,COM7
2,133548,37,rpm,724,457,36.7,36.7,3915,497,0,279,0.271,1,COM7
2,133569,37,rpm,805,457,36.7,36.7,3915,497,0,279,0.271,1,COM7
2,133590,37,rpm,713,457,36.7,36.7,3915,497,0,280,0.271,1,COM7
2,133610,37,rpm,833,457,36.7,36.7,3915,497,0,280,0.271,1,COM7
2,133631,37,rpm,720,457,36.7,36.7,3915,497,0,280,0.271,1,COM7
2,133652,37,rpm,551,457,36.7,36.7,3915,497,0,280,0.272,1,COM7
2,133672,37,rpm,550,457,36.7,36.7,3915,497,0,280,0.272,1,COM7
2,133693,37,rpm,490,457,36.7,36.7,3915,497,0,280,0.272,1,COM7
2,133714,37,rpm,297,457,36.7,36.7,3915,497,0,281,0.272,1,COM7
2,133734,37,rpm,71,457,36.7,36.7,3915,497,0,281,0.272,1,COM7
2,133755,37,rpm,-308,457,36.7,36.7,3915,497,0,281,0.272,1,COM7
2,133776,37,rpm,103,457,36.7,36.7,3915,497,0,281,0.273,1,COM7
2,133796,37,rpm,515,457,36.7,36.7,3915,497,0,281,0.273,1,COM7
2,133817,37,rpm,762,457,36.7,36.7,3915,497,0,281,0.273,1,COM7
2,133838,37,rpm,866,457,36.7,36.7,3915,497,0,281,0.273,1,COM7
2,133858,37,rpm,735,457,36.7,36.7,3915,497,0,282,0.273,1,COM7
2,133879,37,rpm,716,457,36.7,36.7,3915,497,0,282,0.273,1,COM7
2,133900,37,rpm,677,457,36.7,36.7,3915,497,0,282,0.273,1,COM7
2,133920,37,rpm,552,457,36.7,36.7,3915,497,0,282,0.274,1,COM7
2,133941,37,rpm,483,457,36.7,36.7,3915,497,0,282,0.274,1,COM7
2,133962,37,rpm,368,457,36.7,36.7,3915,497,0,282,0.274,1,COM7
2,133982,37,rpm,247,457,36.7,36.7,3915,497,0,283,0.274,1,COM7
2,134003,37,rpm,-396,457,36.7,36.7,3915,497,0,283,0.274,1,COM7
2,134024,37,rpm,50,457,36.7,36.7,3915,497,0,283,0.274,1,COM7
2,134044,37,rpm,401,457,36.7,36.7,3915,497,0,283,0.275,1,COM7
2,134065,37,rpm,658,457,36.7,36.7,3915,497,0,283,0.275,1,COM7
2,134086,37,rpm,910,457,36.7,36.7,3915,497,0,283,0.275,1,COM7
2,134106,37,rpm,876,457,36.7,36.7,3915,497,0,284,0.275,1,COM7
2,134127,37,rpm,696,457,36.7,36.7,3915,497,0,284,0.275,1,COM7
2,134148,37,rpm,656,457,36.7,36.7,3915,497,0,284,0.275,1,COM7
2,134168,37,rpm,632,457,36.7,36.7,3915,497,0,284,0.275,1,COM7
2,134189,37,rpm,511,457,36.7,36.7,3915,497,0,284,0.276,1,COM7
2,134210,37,rpm,339,457,36.7,36.7,3915,497,0,284,0.276,1,COM7
2,134230,37,rpm,271,457,36.7,36.7,3915,497,0,284,0.276,1,COM7
2,134251,37,rpm,-372,457,36.7,36.7,3915,497,0,285,0.276,1,COM7
2,134272,37,rpm,24,457,36.7,36.7,3915,497,0,285,0.276,1,COM7
2,134292,37,rpm,320,457,36.7,36.7,3915,497,0,285,0.276,1,COM7
2,134313,37,rpm,710,457,36.7,36.7,3915,497,0,285,0.277,1,COM7
2,134334,37,rpm,729,457,36.7,36.7,3915,497,0,285,0.277,1,COM7
2,134354,37,rpm,842,457,36.7,36.7,3915,497,0,285,0.277,1,COM7
2,134375,37,rpm,813,457,36.7,36.7,3915,497,0,286,0.277,1,COM7
2,134396,37,rpm,626,457,36.7,36.7,3915,497,0,286,0.277,1,COM7
2,134416,37,rpm,556,457,36.7,36.7,3915,497,0,286,0.277,1,COM7
2,134437,37,rpm,613,457,36.7,36.7,3915,497,0,286,0.277,1,COM7
2,134458,37,rpm,430,457,36.7,36.7,3915,497,0,286,0.278,1,COM7
2,134478,37,rpm,274,457,36.7,36.7,3915,497,0,286,0.278,1,COM7
2,134499,37,rpm,-50,457,36.7,36.7,3915,497,0,286,0.278,1,COM7
2,134520,37,rpm,-196,457,36.7,36.7,3915,497,0,287,0.278,1,COM7
2,134540,37,rpm,108,457,36.7,36.7,3915,497,0,287,0.278,1,COM7
2,134561,37,rpm,645,457,36.7,36.7,3915,497,0,287,0.278,1,COM7
2,134582,37,rpm,775,457,36.7,36.7,3915,497,0,287,0.279,1,COM7
2,134602,37,rpm,727,457,36.7,36.7,3915,497,0,287,0.279,1,COM7
2,134623,37,rpm,821,457,36.7,36.7,3915,497,0,287,0.279,1,COM7
2,134643,37,rpm,754,457,36.7,36.7,3915,497,0,288,0.279,1,COM7
2,134664,37,rpm,554,457,36.7,36.7,3915,497,0,288,0.279,1,COM7
2,134685,37,rpm,549,457,36.7,36.7,3915,497,0,288,0.279,1,COM7
2,134705,37,rpm,534,457,36.7,36.7,3915,497,0,288,0.279,1,COM7
2,134726,37,rpm,328,457,36.7,36.7,3915,497,0,288,0.28,1,COM7
2,134747,37,rpm,249,457,36.7,36.7,3915,497,0,288,0.28,1,COM7
2,134767,37,rpm,-396,457,36.7,36.7,3915,497,0,289,0.28,1,COM7
2,134788,37,rpm,48,457,36.7,36.7,3915,497,0,289,0.28,1,COM7
2,134809,37,rpm,342,457,36.7,36.7,3915,497,0,289,0.28,1,COM7
2,134829,37,rpm,721,457,36.7,36.7,3915,497,0,289,0.28,1,COM7
2,134850,37,rpm,782,457,36.7,36.7,3915,497,0,289,0.28,1,COM7
2,134871,37,rpm,799,457,36.7,36.7,3915,497,0,289,0.281,1,COM7
2,134891,37,rpm,783,457,36.7,36.7,3915,497,0,289,0.281,1,COM7
2,134912,37,rpm,658,457,36.7,36.7,3915,497,0,290,0.281,1,COM7
2,134933,37,rpm,562,457,36.7,36.7,3915,497,0,290,0.281,1,COM7
2,134953,37,rpm,539,458,36.7,36.7,3915,497,0,290,0.281,1,COM7
2,134974,37,rpm,431,458,36.7,36.7,3915,497,0,290,0.281,1,COM7
2,134995,37,rpm,300,458,36.7,36.7,3915,497,0,290,0.282,1,COM7
2,135015,37,rpm,-114,458,36.7,36.7,3915,497,0,290,0.282,1,COM7
2,135036,37,rpm,-178,458,36.7,36.7,3915,497,0,291,0.282,1,COM7
2,135057,37,rpm,165,458,36.7,36.7,3915,497,0,291,0.282,1,COM7
2,135077,37,rpm,611,458,36.7,36.7,3915,497,0,291,0.282,1,COM7
2,135098,37,rpm,741,458,36.7,36.7,3915,497,0,291,0.282,1,COM7
2,135119,37,rpm,862,458,36.7,36.7,3915,497,0,291,0.282,1,COM7
2,135139,37,rpm,776,458,36.7,36.7,3915,497,0,291,0.283,1,COM7
2,135160,37,rpm,620,458,36.7,36.7,3915,497,0,292,0.283,1,COM7
2,135181,37,rpm,702,458,36.7,36.7,3915,497,0,292,0.283,1,COM7
2,135201,37,rpm,555,458,36.7,36.7,3915,497,0,292,0.283,1,COM7
2,135222,37,rpm,437,458,36.7,36.7,3915,497,0,292,0.283,1,COM7
2,135243,37,rpm,366,458,36.7,36.7,3915,497,0,292,0.283,1,COM7
2,135263,37,rpm,215,458,36.7,36.7,3915,497,0,292,0.284,1,COM7
2,135284,37,rpm,-407,458,36.7,36.7,3915,497,0,292,0.284,1,COM7
2,135305,37,rpm,63,458,36.7,36.7,3915,497,0,293,0.284,1,COM7
2,135325,37,rpm,465,458,36.7,36.7,3915,497,0,293,0.284,1,COM7
2,135346,37,rpm,641,458,36.7,36.7,3915,497,0,293,0.284,1,COM7
2,135367,37,rpm,786,458,36.7,36.7,3915,497,0,293,0.284,1,COM7
2,135387,37,rpm,921,458,36.7,36.7,3915,497,0,293,0.284,1,COM7
2,135408,37,rpm,715,458,36.7,36.7,3915,497,0,293,0.285,1,COM7
2,135429,37,rpm,567,458,36.7,36.7,3915,497,0,294,0.285,1,COM7
2,135449,37,rpm,647,458,36.7,36.7,3915,497,0,294,0.285,1,COM7
2,135470,37,rpm,544,458,36.7,36.7,3915,497,0,294,0.285,1,COM7
2,135491,37,rpm,331,458,36.7,36.7,3915,497,0,294,0.285,1,COM7
2,135511,37,rpm,308,458,36.7,36.7,3915,497,0,294,0.285,1,COM7
2,135532,37,rpm,-325,458,36.7,36.7,3915,497,0,294,0.286,1,COM7
2,135553,37,rpm,3,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135573,37,rpm,262,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135594,37,rpm,767,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135615,37,rpm,766,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135635,37,rpm,858,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135656,37,rpm,837,458,36.7,36.7,3915,497,0,295,0.286,1,COM7
2,135677,37,rpm,645,458,36.7,36.7,3915,497,0,295,0.287,1,COM7
2,135697,37,rpm,589,458,36.7,36.7,3915,497,0,296,0.287,1,COM7
2,135718,37,rpm,575,458,36.7,36.7,3915,497,0,296,0.287,1,COM7
2,135739,37,rpm,394,458,36.7,36.7,3915,497,0,296,0.287,1,COM7
2,135759,37,rpm,259,458,36.7,36.7,3915,497,0,296,0.287,1,COM7
2,135780,37,rpm,-244,458,36.7,36.7,3915,497,0,296,0.287,1,COM7
2,135801,37,rpm,-41,458,36.7,36.7,3915,497,0,296,0.288,1,COM7
2,135821,37,rpm,184,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135842,37,rpm,677,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135863,37,rpm,749,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135883,37,rpm,876,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135904,37,rpm,772,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135925,37,rpm,715,458,36.7,36.7,3915,497,0,297,0.288,1,COM7
2,135946,37,rpm,611,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,135966,37,rpm,525,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,135987,37,rpm,495,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,136008,37,rpm,325,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,136028,37,rpm,125,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,136049,37,rpm,-334,458,36.7,36.7,3915,497,0,298,0.289,1,COM7
2,136070,37,rpm,78,458,36.7,36.7,3915,497,0,298,0.29,1,COM7
2,136090,37,rpm,479,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136111,37,rpm,680,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136132,37,rpm,872,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136152,37,rpm,838,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136173,37,rpm,647,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136194,37,rpm,650,458,36.7,36.7,3915,497,0,299,0.29,1,COM7
2,136214,37,rpm,608,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136235,37,rpm,474,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136256,37,rpm,379,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136276,37,rpm,284,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136297,37,rpm,-362,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136318,37,rpm,12,458,36.7,36.7,3915,497,0,300,0.291,1,COM7
2,136338,37,rpm,279,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136359,37,rpm,652,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136380,37,rpm,685,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136400,37,rpm,968,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136421,37,rpm,761,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136442,37,rpm,572,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136462,37,rpm,669,458,36.7,36.7,3915,497,0,301,0.292,1,COM7
2,136483,37,rpm,568,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136504,37,rpm,385,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136524,37,rpm,350,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136545,37,rpm,5,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136566,37,rpm,-265,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136586,37,rpm,99,458,36.7,36.7,3915,497,0,302,0.293,1,COM7
2,136607,37,rpm,655,458,36.7,36.7,3915,497,0,303,0.293,1,COM7
2,136628,37,rpm,641,458,36.7,36.7,3915,497,0,303,0.294,1,COM7
2,136648,37,rpm,783,458,36.7,36.7,3915,497,0,303,0.294,1,COM7
2,136669,37,rpm,903,458,36.7,36.7,3915,497,0,303,0.294,1,COM7
2,136690,37,rpm,672,458,36.7,36.7,3915,497,0,303,0.294,1,COM7
2,136710,37,rpm,569,458,36.7,36.7,3915,497,0,303,0.294,1,COM7
2,136731,37,rpm,615,458,36.7,36.7,3915,497,0,304,0.294,1,COM7
2,136752,37,rpm,516,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136772,37,rpm,334,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136793,37,rpm,267,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136814,37,rpm,-388,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136834,37,rpm,35,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136855,37,rpm,297,458,36.7,36.7,3915,497,0,304,0.295,1,COM7
2,136876,37,rpm,714,458,36.7,36.7,3915,497,0,305,0.295,1,COM7
2,136896,37,rpm,799,458,36.7,36.7,3915,497,0,305,0.296,1,COM7
2,136917,37,rpm,839,458,36.7,36.7,3915,497,0,305,0.296,1,COM7
2,136938,37,rpm,763,458,36.7,36.7,3915,497,0,305,0.296,1,COM7
2,136958,37,rpm,650,458,36.7,36.7,3915,497,0,305,0.296,1,COM7
2,136979,37,rpm,565,458,36.7,36.7,3915,497,0,305,0.296,1,COM7
2,137000,37,rpm,531,458,36.7,36.7,3915,497,0,306,0.296,1,COM7
2,137020,37,rpm,445,458,36.7,36.7,3915,497,0,306,0.297,1,COM7
2,137041,37,rpm,303,458,36.7,36.7,3915,497,0,306,0.297,1,COM7
2,137062,37,rpm,-185,458,36.7,36.7,3915,497,0,306,0.297,1,COM7
2,137083,37,rpm,-108,458,36.7,36.7,3915,497,0,306,0.297,1,COM7
2,137103,37,rpm,190,458,36.7,36.7,3915,497,0,306,0.297,1,COM7
2,137124,37,rpm,627,458,36.7,36.7,3915,497,0,307,0.297,1,COM7
2,137145,37,rpm,838,458,36.7,36.7,3915,497,0,307,0.297,1,COM7
2,137165,37,rpm,929,458,36.7,36.7,3915,497,0,307,0.298,1,COM7
2,137186,37,rpm,714,458,36.7,36.7,3915,497,0,307,0.298,1,COM7
2,137207,37,rpm,679,458,36.7,36.7,3915,497,0,307,0.298,1,COM7
2,137227,37,rpm,709,458,36.7,36.7,3915,497,0,307,0.298,1,COM7
2,137248,37,rpm,519,458,36.7,36.7,3915,497,0,307,0.298,1,COM7
2,137269,37,rpm,394,458,36.7,36.7,3915,497,0,308,0.298,1,COM7
2,137289,37,rpm,337,458,36.7,36.7,3915,497,0,308,0.299,1,COM7
2,137310,37,rpm,-51,458,36.7,36.7,3915,497,0,308,0.299,1,COM7
2,137331,37,rpm,-218,458,36.7,36.7,3915,497,0,308,0.299,1,COM7
2,137351,37,rpm,143,458,36.7,36.7,3915,497,0,308,0.299,1,COM7
2,137372,37,rpm,645,458,36.7,36.7,3915,497,0,308,0.299,1,COM7
2,137393,37,rpm,622,458,36.7,36.7,3915,497,0,309,0.299,1,COM7
2,137413,37,rpm,917,458,36.7,36.7,3915,497,0,309,0.299,1,COM7
2,137434,37,rpm,852,458,36.7,36.7,3915,497,0,309,0.3,1,COM7
2,137455,37,rpm,585,458,36.7,36.7,3915,497,0,309,0.3,1,COM7
2,137476,37,rpm,642,458,36.7,36.7,3915,497,0,309,0.3,1,COM7
2,137496,37,rpm,604,458,36.7,36.7,3915,497,0,309,0.3,1,COM7
2,137517,37,rpm,446,458,36.7,36.7,3915,497,0,310,0.3,1,COM7
2,137538,37,rpm,333,458,36.7,36.7,3915,497,0,310,0.3,1,COM7
2,137558,37,rpm,207,458,36.7,36.7,3915,497,0,310,0.301,1,COM7
2,137579,37,rpm,-374,458,36.7,36.7,3915,497,0,310,0.301,1,COM7
2,137600,37,rpm,52,458,36.7,36.7,3915,497,0,310,0.301,1,COM7
2,137620,37,rpm,470,458,36.7,36.7,3915,497,0,310,0.301,1,COM7
2,137641,37,rpm,701,458,36.7,36.7,3915,497,0,310,0.301,1,COM7
2,137662,37,rpm,731,458,36.7,36.7,3915,497,0,311,0.301,1,COM7
2,137682,37,rpm,871,458,36.7,36.7,3915,497,0,311,0.301,1,COM7
2,137703,37,rpm,776,458,36.7,36.7,3915,497,0,311,0.302,1,COM7
2,137724,37,rpm,587,458,36.7,36.7,3915,497,0,311,0.302,1,COM7
2,137744,37,rpm,589,458,36.7,36.7,3915,497,0,311,0.302,1,COM7
2,137765,37,rpm,557,458,36.7,36.7,3915,497,0,311,0.302,1,COM7
2,137786,37,rpm,376,458,36.7,36.7,3915,497,0,312,0.302,1,COM7
2,137806,37,rpm,299,458,36.7,36.7,3915,497,0,312,0.302,1,COM7
2,137827,37,rpm,-184,458,36.7,36.7,3915,497,0,312,0.303,1,COM7
2,137847,37,rpm,-110,458,36.7,36.7,3915,497,0,312,0.303,1,COM7
2,137868,37,rpm,155,458,36.7,36.7,3915,497,0,312,0.303,1,COM7
2,137889,37,rpm,664,458,36.7,36.7,3915,497,0,312,0.303,1,COM7
2,137910,37,rpm,738,458,36.7,36.7,3915,497,0,313,0.303,1,COM7
2,137930,37,rpm,809,458,36.7,36.7,3915,497,0,313,0.303,1,COM7
2,137951,37,rpm,818,458,36.7,36.7,3915,497,0,313,0.303,1,COM7
2,137971,37,rpm,686,458,36.7,36.7,3915,497,0,313,0.304,1,COM7
2,137992,37,rpm,604,458,36.7,36.7,3915,497,0,313,0.304,1,COM7
2,138013,37,rpm,506,458,36.7,36.7,3915,497,0,313,0.304,1,COM7
2,138033,37,rpm,547,458,36.7,36.7,3915,497,0,313,0.304,1,COM7
2,138054,37,rpm,332,458,36.7,36.7,3915,497,0,314,0.304,1,COM7
2,138075,37,rpm,174,458,36.7,36.7,3915,497,0,314,0.304,1,COM7
2,138095,37,rpm,-395,458,36.7,36.7,3915,497,0,314,0.305,1,COM7
2,138116,37,rpm,75,458,36.7,36.7,3915,497,0,314,0.305,1,COM7
2,138137,37,rpm,456,458,36.7,36.7,3915,497,0,314,0.305,1,COM7
2,138157,37,rpm,701,458,36.7,36.7,3915,497,0,314,0.305,1,COM7
2,138178,37,rpm,864,458,36.7,36.7,3915,497,0,315,0.305,1,COM7
2,138199,37,rpm,793,458,36.7,36.7,3915,497,0,315,0.305,1,COM7
2,138219,37,rpm,681,458,36.7,36.7,3915,497,0,315,0.305,1,COM7
2,138240,37,rpm,705,458,36.7,36.7,3915,497,0,315,0.306,1,COM7
2,138261,37,rpm,577,458,36.7,36.7,3915,497,0,315,0.306,1,COM7
2,138281,37,rpm,475,458,36.7,36.7,3915,497,0,315,0.306,1,COM7
2,138302,37,rpm,433,458,36.7,36.7,3915,497,0,316,0.306,1,COM7
2,138323,37,rpm,274,458,36.7,36.7,3915,497,0,316,0.306,1,COM7
2,138343,37,rpm,-281,458,36.7,36.7,3915,497,0,316,0.306,1,COM7
2,138364,37,rpm,-33,458,36.7,36.7,3915,497,0,316,0.307,1,COM7
2,138385,37,rpm,241,458,36.7,36.7,3915,497,0,316,0.307,1,COM7
2,138405,37,rpm,633,458,36.7,36.7,3915,497,0,316,0.307,1,COM7
2,138426,37,rpm,750,458,36.7,36.7,3915,497,0,316,0.307,1,COM7
2,138447,37,rpm,938,458,36.7,36.7,3915,497,0,317,0.307,1,COM7
2,138467,37,rpm,659,458,36.7,36.7,3915,497,0,317,0.307,1,COM7
2,138488,37,rpm,663,458,36.7,36.7,3915,497,0,317,0.307,1,COM7
2,138509,37,rpm,682,458,36.7,36.7,3915,497,0,317,0.308,1,COM7
2,138529,37,rpm,525,458,36.7,36.7,3915,497,0,317,0.308,1,COM7
2,138550,37,rpm,415,458,36.7,36.7,3915,497,0,317,0.308,1,COM7
2,138571,37,rpm,351,458,36.7,36.7,3915,497,0,318,0.308,1,COM7
2,138591,37,rpm,-10,458,36.7,36.7,3915,497,0,318,0.308,1,COM7
2,138612,37,rpm,-267,458,36.7,36.7,3915,497,0,318,0.308,1,COM7
2,138633,37,rpm,115,458,36.7,36.7,3915,497,0,318,0.308,1,COM7
2,138653,37,rpm,607,458,36.7,36.7,3915,497,0,318,0.309,1,COM7
2,138674,37,rpm,692,458,36.7,36.7,3915,497,0,318,0.309,1,COM7
2,138695,37,rpm,917,458,36.7,36.7,3915,497,0,319,0.309,1,COM7
2,138715,37,rpm,864,458,36.7,36.7,3915,497,0,319,0.309,1,COM7
2,138736,37,rpm,666,458,36.7,36.7,3915,497,0,319,0.309,1,COM7
2,138757,37,rpm,637,458,36.7,36.7,3915,497,0,319,0.309,1,COM7
2,138777,37,rpm,592,458,36.7,36.7,3915,497,0,319,0.31,1,COM7
2,138798,37,rpm,451,458,36.7,36.7,3915,497,0,319,0.31,1,COM7
2,138819,37,rpm,308,458,36.7,36.7,3915,497,0,319,0.31,1,COM7
2,138839,37,rpm,120,458,36.7,36.7,3915,497,0,320,0.31,1,COM7
2,138860,37,rpm,-321,458,36.7,36.7,3915,497,0,320,0.31,1,COM7
2,138881,37,rpm,79,458,36.7,36.7,3915,497,0,320,0.31,1,COM7
2,138901,37,rpm,519,458,36.7,36.7,3915,497,0,320,0.31,1,COM7
2,138922,37,rpm,710,458,36.7,36.7,3915,497,0,320,0.311,1,COM7
2,138943,37,rpm,819,458,36.7,36.7,3915,497,0,320,0.311,1,COM7
2,138963,37,rpm,810,458,36.7,36.7,3915,497,0,321,0.311,1,COM7
2,138984,37,rpm,736,458,36.7,36.7,3915,497,0,321,0.311,1,COM7
2,139005,37,rpm,644,458,36.7,36.7,3915,497,0,321,0.311,1,COM7
2,139025,37,rpm,536,458,36.7,36.7,3915,497,0,321,0.311,1,COM7
2,139046,37,rpm,536,458,36.7,36.7,3915,497,0,321,0.312,1,COM7
2,139067,37,rpm,381,458,36.7,36.7,3915,497,0,321,0.312,1,COM7
2,139087,37,rpm,246,458,36.7,36.7,3915,497,0,321,0.312,1,COM7
2,139108,37,rpm,-369,458,36.7,36.7,3915,497,0,322,0.312,1,COM7
2,139129,37,rpm,34,458,36.7,36.7,3915,497,0,322,0.312,1,COM7
2,139149,37,rpm,298,458,36.7,36.7,3915,497,0,322,0.312,1,COM7
2,139170,37,rpm,666,458,36.7,36.7,3915,497,0,322,0.312,1,COM7
2,139191,37,rpm,870,458,36.7,36.7,3915,497,0,322,0.313,1,COM7
2,139211,37,rpm,817,458,36.7,36.7,3915,497,0,322,0.313,1,COM7
2,139232,37,rpm,676,458,36.7,36.7,3915,497,0,323,0.313,1,COM7
2,139253,37,rpm,735,458,36.7,36.7,3915,497,0,323,0.313,1,COM7
2,139273,37,rpm,614,458,36.7,36.7,3915,497,0,323,0.313,1,COM7
2,139294,37,rpm,476,458,36.7,36.7,3915,497,0,323,0.313,1,COM7
2,139315,37,rpm,483,458,36.7,36.7,3915,497,0,323,0.314,1,COM7
2,139335,37,rpm,315,458,36.7,36.7,3915,497,0,323,0.314,1,COM7
2,139356,37,rpm,26,458,36.7,36.7,3915,497,0,324,0.314,1,COM7
2,139377,37,rpm,-272,458,36.7,36.7,3915,497,0,324,0.314,1,COM7
2,139397,37,rpm,112,458,36.7,36.7,3915,497,0,324,0.314,1,COM7
2,139418,37,rpm,498,458,36.7,36.7,3915,497,0,324,0.314,1,COM7
2,139439,37,rpm,733,458,36.7,36.7,3915,497,0,324,0.314,1,COM7
2,139459,37,rpm,916,458,36.7,36.7,3915,497,0,324,0.315,1,COM7
2,139480,37,rpm,732,458,36.7,36.7,3915,497,0,324,0.315,1,COM7
2,139501,37,rpm,694,458,36.7,36.7,3915,497,0,325,0.315,1,COM7
2,139521,37,rpm,698,458,36.7,36.7,3915,497,0,325,0.315,1,COM7
2,139542,37,rpm,542,458,36.7,36.7,3915,497,0,325,0.315,1,COM7
2,139563,37,rpm,476,458,36.7,36.7,3915,497,0,325,0.315,1,COM7
2,139583,37,rpm,388,458,36.7,36.7,3915,497,0,325,0.316,1,COM7
2,139604,37,rpm,245,458,36.7,36.7,3915,497,0,325,0.316,1,COM7
2,139625,37,rpm,-403,458,36.7,36.7,3915,497,0,326,0.316,1,COM7
2,139646,37,rpm,44,458,36.7,36.7,3915,497,0,326,0.316,1,COM7
2,139666,37,rpm,385,458,36.7,36.7,3915,497,0,326,0.316,1,COM7
2,139687,37,rpm,635,458,36.7,36.7,3915,497,0,326,0.316,1,COM7
2,139707,37,rpm,791,458,36.7,36.7,3915,497,0,326,0.316,1,COM7
2,139728,37,rpm,905,458,36.7,36.7,3915,497,0,326,0.317,1,COM7
2,139749,37,rpm,693,458,36.7,36.7,3915,497,0,327,0.317,1,COM7
2,139769,37,rpm,633,458,36.7,36.7,3915,497,0,327,0.317,1,COM7
2,139790,37,rpm,632,458,36.7,36.7,3915,497,0,327,0.317,1,COM7
2,139811,37,rpm,534,458,36.7,36.7,3915,497,0,327,0.317,1,COM7
2,139831,37,rpm,402,458,36.7,36.7,3915,497,0,327,0.317,1,COM7
2,139852,37,rpm,306,458,36.7,36.7,3915,497,0,327,0.318,1,COM7
2,139873,37,rpm,-83,458,36.7,36.7,3915,497,0,327,0.318,1,COM7
