id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1089926,30,rpm,593,297,30.0,30.0,3200,609,0,61,0.06,1,COM9
2,621617,30,rpm,338,441,30.0,30.0,3200,609,0,182,0.176,1,COM7
1,619885,30,rpm,705,415,30.0,30.0,3200,609,0,171,0.166,1,COM6
3,1089946,30,rpm,483,297,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621638,30,rpm,319,441,30.0,30.0,3200,609,0,182,0.176,1,COM7
1,619906,30,rpm,685,415,30.0,30.0,3200,609,0,171,0.166,1,COM6
3,1089967,30,rpm,386,297,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621659,30,rpm,-133,441,30.0,30.0,3200,609,0,182,0.176,1,COM7
1,619927,30,rpm,1150,415,30.0,30.0,3200,609,0,171,0.166,1,COM6
3,1089987,30,rpm,297,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621680,30,rpm,-189,441,30.0,30.0,3200,609,0,182,0.177,1,COM7
1,619947,30,rpm,1053,415,30.0,30.0,3200,609,0,171,0.166,1,COM6
3,1090008,30,rpm,253,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621700,30,rpm,34,441,30.0,30.0,3200,609,0,182,0.177,1,COM7
1,619968,30,rpm,844,415,30.0,30.0,3200,609,0,171,0.166,1,COM6
3,1090029,30,rpm,82,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621721,30,rpm,320,441,30.0,30.0,3200,609,0,182,0.177,1,COM7
1,619988,30,rpm,605,415,30.0,30.0,3200,609,0,172,0.166,1,COM6
3,1090049,30,rpm,18,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621742,30,rpm,664,441,30.0,30.0,3200,609,0,182,0.177,1,COM7
1,620009,30,rpm,-35,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090070,30,rpm,9,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621762,30,rpm,671,441,30.0,30.0,3200,609,0,183,0.177,1,COM7
1,620030,30,rpm,-1144,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090090,30,rpm,6,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621783,30,rpm,848,441,30.0,30.0,3200,609,0,183,0.177,1,COM7
1,620050,30,rpm,-331,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090111,30,rpm,14,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
2,621804,30,rpm,670,441,30.0,30.0,3200,609,0,183,0.177,1,COM7
1,620071,30,rpm,-104,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090132,30,rpm,116,296,30.0,30.0,3200,609,0,62,0.061,1,COM9
2,621825,30,rpm,802,441,30.0,30.0,3200,609,0,183,0.178,1,COM7
1,620092,30,rpm,183,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090152,30,rpm,409,296,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621846,30,rpm,650,441,30.0,30.0,3200,609,0,183,0.178,1,COM7
1,620112,30,rpm,514,415,30.0,30.0,3200,609,0,172,0.167,1,COM6
3,1090173,30,rpm,505,296,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621866,30,rpm,573,441,30.0,30.0,3200,609,0,183,0.178,1,COM7
1,620133,30,rpm,633,415,30.0,30.0,3200,609,0,173,0.167,1,COM6
3,1090193,30,rpm,585,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621887,30,rpm,515,441,30.0,30.0,3200,609,0,184,0.178,1,COM7
1,620154,30,rpm,800,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
3,1090214,30,rpm,583,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621908,30,rpm,444,441,30.0,30.0,3200,609,0,184,0.178,1,COM7
1,620174,30,rpm,739,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
3,1090235,30,rpm,553,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621929,30,rpm,386,441,30.0,30.0,3200,609,0,184,0.178,1,COM7
1,620195,30,rpm,608,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
3,1090255,30,rpm,514,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621949,30,rpm,234,441,30.0,30.0,3200,609,0,184,0.178,1,COM7
1,620216,30,rpm,719,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
3,1090276,30,rpm,427,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,621970,30,rpm,-257,441,30.0,30.0,3200,609,0,184,0.179,1,COM7
1,620236,30,rpm,1088,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
3,1090297,30,rpm,358,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
1,620257,30,rpm,1116,415,30.0,30.0,3200,609,0,173,0.168,1,COM6
2,621991,30,rpm,-81,441,30.0,30.0,3200,609,0,184,0.179,1,COM7
3,1090317,30,rpm,294,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
2,622012,30,rpm,52,441,30.0,30.0,3200,609,0,184,0.179,1,COM7
1,620278,30,rpm,868,415,30.0,30.0,3200,609,0,174,0.168,1,COM6
3,1090338,30,rpm,109,295,30.0,30.0,3200,609,0,63,0.062,1,COM9
2,622032,30,rpm,437,441,30.0,30.0,3200,609,0,185,0.179,1,COM7
1,620298,30,rpm,620,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090359,30,rpm,17,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622053,30,rpm,691,441,30.0,30.0,3200,609,0,185,0.179,1,COM7
1,620319,30,rpm,289,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090379,30,rpm,8,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622074,30,rpm,675,441,30.0,30.0,3200,609,0,185,0.179,1,COM7
1,620340,30,rpm,-1119,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090400,30,rpm,6,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622095,30,rpm,787,441,30.0,30.0,3200,609,0,185,0.18,1,COM7
1,620361,30,rpm,-479,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090420,30,rpm,14,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622115,30,rpm,749,441,30.0,30.0,3200,609,0,185,0.18,1,COM7
1,620381,30,rpm,-239,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090441,30,rpm,102,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
1,620402,30,rpm,58,415,30.0,30.0,3200,609,0,174,0.169,1,COM6
3,1090462,30,rpm,371,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622136,30,rpm,766,441,30.0,30.0,3200,609,0,185,0.18,1,COM7
2,622157,30,rpm,665,441,30.0,30.0,3200,609,0,186,0.18,1,COM7
1,620423,30,rpm,337,415,30.0,30.0,3200,609,0,175,0.169,1,COM6
3,1090482,30,rpm,500,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
2,622177,30,rpm,513,441,30.0,30.0,3200,609,0,186,0.18,1,COM7
1,620443,30,rpm,653,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
3,1090503,30,rpm,576,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
1,620464,30,rpm,700,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
2,622198,30,rpm,552,441,30.0,30.0,3200,609,0,186,0.18,1,COM7
3,1090524,30,rpm,563,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
1,620485,30,rpm,756,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
2,622219,30,rpm,458,441,30.0,30.0,3200,609,0,186,0.18,1,COM7
3,1090544,30,rpm,537,294,30.0,30.0,3200,609,0,64,0.063,1,COM9
1,620505,30,rpm,650,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
2,622240,30,rpm,383,441,30.0,30.0,3200,609,0,186,0.181,1,COM7
3,1090565,30,rpm,493,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620526,30,rpm,689,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
2,622261,30,rpm,256,441,30.0,30.0,3200,609,0,186,0.181,1,COM7
3,1090585,30,rpm,414,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620547,30,rpm,987,415,30.0,30.0,3200,609,0,175,0.17,1,COM6
2,622281,30,rpm,-180,441,30.0,30.0,3200,609,0,186,0.181,1,COM7
3,1090606,30,rpm,355,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620567,30,rpm,1145,415,30.0,30.0,3200,609,0,176,0.17,1,COM6
2,622302,30,rpm,-123,441,30.0,30.0,3200,609,0,187,0.181,1,COM7
3,1090627,30,rpm,303,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
2,622323,30,rpm,37,441,30.0,30.0,3200,609,0,187,0.181,1,COM7
3,1090647,30,rpm,102,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620588,30,rpm,979,415,30.0,30.0,3200,609,0,176,0.17,1,COM6
2,622344,30,rpm,440,441,30.0,30.0,3200,609,0,187,0.181,1,COM7
3,1090668,30,rpm,16,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620608,30,rpm,689,415,30.0,30.0,3200,609,0,176,0.171,1,COM6
2,622365,30,rpm,575,441,30.0,30.0,3200,609,0,187,0.181,1,COM7
1,620629,30,rpm,421,415,30.0,30.0,3200,609,0,176,0.171,1,COM6
3,1090689,30,rpm,8,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620650,30,rpm,-596,415,30.0,30.0,3200,609,0,176,0.171,1,COM6
2,622385,30,rpm,700,441,30.0,30.0,3200,609,0,187,0.182,1,COM7
3,1090709,30,rpm,5,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620670,30,rpm,-940,415,30.0,30.0,3200,609,0,176,0.171,1,COM6
2,622406,30,rpm,709,441,30.0,30.0,3200,609,0,187,0.182,1,COM7
3,1090730,30,rpm,12,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
1,620691,30,rpm,-262,415,30.0,30.0,3200,609,0,176,0.171,1,COM6
2,622427,30,rpm,920,441,30.0,30.0,3200,609,0,187,0.182,1,COM7
3,1090750,30,rpm,79,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
2,622447,30,rpm,709,441,30.0,30.0,3200,609,0,188,0.182,1,COM7
1,620712,30,rpm,-8,415,30.0,30.0,3200,609,0,177,0.171,1,COM6
3,1090771,30,rpm,319,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
2,622468,30,rpm,614,441,30.0,30.0,3200,609,0,188,0.182,1,COM7
1,620732,30,rpm,267,415,30.0,30.0,3200,609,0,177,0.171,1,COM6
3,1090792,30,rpm,528,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620753,30,rpm,585,415,30.0,30.0,3200,609,0,177,0.172,1,COM6
2,622489,30,rpm,552,441,30.0,30.0,3200,609,0,188,0.182,1,COM7
3,1090812,30,rpm,686,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620774,30,rpm,747,415,30.0,30.0,3200,609,0,177,0.172,1,COM6
2,622510,30,rpm,539,441,30.0,30.0,3200,609,0,188,0.182,1,COM7
3,1090833,30,rpm,681,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
2,622530,30,rpm,579,441,30.0,30.0,3200,609,0,188,0.183,1,COM7
1,620794,30,rpm,711,415,30.0,30.0,3200,609,0,177,0.172,1,COM6
3,1090853,30,rpm,607,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
2,622551,30,rpm,349,441,30.0,30.0,3200,609,0,188,0.183,1,COM7
1,620815,30,rpm,712,415,30.0,30.0,3200,609,0,177,0.172,1,COM6
3,1090874,30,rpm,524,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620836,30,rpm,650,415,30.0,30.0,3200,609,0,177,0.172,1,COM6
2,622572,30,rpm,302,441,30.0,30.0,3200,609,0,189,0.183,1,COM7
3,1090895,30,rpm,419,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620856,30,rpm,1025,415,30.0,30.0,3200,609,0,178,0.172,1,COM6
2,622593,30,rpm,13,441,30.0,30.0,3200,609,0,189,0.183,1,COM7
3,1090915,30,rpm,308,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620877,30,rpm,1060,415,30.0,30.0,3200,609,0,178,0.172,1,COM6
2,622613,30,rpm,-292,441,30.0,30.0,3200,609,0,189,0.183,1,COM7
3,1090936,30,rpm,245,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
1,620898,30,rpm,984,415,30.0,30.0,3200,609,0,178,0.173,1,COM6
2,622634,30,rpm,27,441,30.0,30.0,3200,609,0,189,0.183,1,COM7
3,1090957,30,rpm,202,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,620918,30,rpm,762,415,30.0,30.0,3200,609,0,178,0.173,1,COM6
3,1090978,30,rpm,32,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
2,622655,30,rpm,319,441,30.0,30.0,3200,609,0,189,0.183,1,COM7
1,620939,30,rpm,498,415,30.0,30.0,3200,609,0,178,0.173,1,COM6
2,622676,30,rpm,526,441,30.0,30.0,3200,609,0,189,0.184,1,COM7
3,1090998,30,rpm,11,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,620960,30,rpm,-272,415,30.0,30.0,3200,609,0,178,0.173,1,COM6
2,622697,30,rpm,637,441,30.0,30.0,3200,609,0,189,0.184,1,COM7
3,1091019,30,rpm,6,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,620980,30,rpm,-1147,415,30.0,30.0,3200,609,0,178,0.173,1,COM6
3,1091039,30,rpm,6,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
2,622717,30,rpm,761,441,30.0,30.0,3200,609,0,190,0.184,1,COM7
1,621001,30,rpm,-240,415,30.0,30.0,3200,609,0,179,0.173,1,COM6
2,622738,30,rpm,906,440,30.0,30.0,3200,609,0,190,0.184,1,COM7
3,1091060,30,rpm,24,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,621022,30,rpm,-19,415,30.0,30.0,3200,609,0,179,0.173,1,COM6
2,622759,30,rpm,747,440,30.0,30.0,3200,609,0,190,0.184,1,COM7
3,1091081,30,rpm,153,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,621042,30,rpm,251,415,30.0,30.0,3200,609,0,179,0.174,1,COM6
2,622780,30,rpm,549,440,30.0,30.0,3200,609,0,190,0.184,1,COM7
3,1091101,30,rpm,403,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,621063,30,rpm,601,415,30.0,30.0,3200,609,0,179,0.174,1,COM6
2,622800,30,rpm,603,440,30.0,30.0,3200,609,0,190,0.185,1,COM7
3,1091122,30,rpm,578,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,621084,30,rpm,714,415,30.0,30.0,3200,609,0,179,0.174,1,COM6
2,622821,30,rpm,576,440,30.0,30.0,3200,609,0,190,0.185,1,COM7
3,1091142,30,rpm,670,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
1,621104,30,rpm,750,415,30.0,30.0,3200,609,0,179,0.174,1,COM6
2,622842,30,rpm,541,440,30.0,30.0,3200,609,0,191,0.185,1,COM7
3,1091163,30,rpm,600,291,30.0,30.0,3200,609,0,68,0.065,1,COM9
2,622863,30,rpm,355,440,30.0,30.0,3200,609,0,191,0.185,1,COM7
3,1091184,30,rpm,544,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
1,621125,30,rpm,681,415,30.0,30.0,3200,609,0,179,0.174,1,COM6
1,621146,30,rpm,673,415,30.0,30.0,3200,609,0,180,0.174,1,COM6
2,622884,30,rpm,294,440,30.0,30.0,3200,609,0,191,0.185,1,COM7
3,1091204,30,rpm,448,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
1,621166,30,rpm,887,415,30.0,30.0,3200,609,0,180,0.174,1,COM6
3,1091225,30,rpm,326,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
2,622904,30,rpm,126,440,30.0,30.0,3200,609,0,191,0.185,1,COM7
1,621187,30,rpm,1073,415,30.0,30.0,3200,609,0,180,0.175,1,COM6
3,1091245,30,rpm,258,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
2,622925,30,rpm,-361,440,30.0,30.0,3200,609,0,191,0.185,1,COM7
2,622946,30,rpm,22,440,30.0,30.0,3200,609,0,191,0.186,1,COM7
1,621208,30,rpm,979,415,30.0,30.0,3200,609,0,180,0.175,1,COM6
3,1091266,30,rpm,229,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
1,621228,30,rpm,908,415,30.0,30.0,3200,609,0,180,0.175,1,COM6
3,1091287,30,rpm,75,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
2,622967,30,rpm,248,440,30.0,30.0,3200,609,0,191,0.186,1,COM7
1,621249,30,rpm,471,415,30.0,30.0,3200,609,0,180,0.175,1,COM6
3,1091307,30,rpm,14,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
2,622987,30,rpm,546,440,30.0,30.0,3200,609,0,192,0.186,1,COM7
1,621270,30,rpm,-704,415,30.0,30.0,3200,609,0,180,0.175,1,COM6
2,623008,30,rpm,607,440,30.0,30.0,3200,609,0,192,0.186,1,COM7
3,1091328,30,rpm,7,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
1,621290,30,rpm,-671,415,30.0,30.0,3200,609,0,181,0.175,1,COM6
2,623029,30,rpm,918,440,30.0,30.0,3200,609,0,192,0.186,1,COM7
3,1091349,30,rpm,5,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
1,621311,30,rpm,-315,415,30.0,30.0,3200,609,0,181,0.175,1,COM6
2,623050,30,rpm,802,440,30.0,30.0,3200,609,0,192,0.186,1,COM7
3,1091369,30,rpm,15,291,30.0,30.0,3200,609,0,69,0.066,1,COM9
1,621332,30,rpm,15,415,30.0,30.0,3200,609,0,181,0.175,1,COM6
3,1091390,30,rpm,105,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
2,623071,30,rpm,686,440,30.0,30.0,3200,609,0,192,0.186,1,COM7
1,621352,30,rpm,310,415,30.0,30.0,3200,609,0,181,0.176,1,COM6
2,623091,30,rpm,608,440,30.0,30.0,3200,609,0,192,0.187,1,COM7
3,1091410,30,rpm,393,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
1,621373,30,rpm,579,415,30.0,30.0,3200,609,0,181,0.176,1,COM6
3,1091431,30,rpm,615,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
2,623112,30,rpm,646,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
1,621394,30,rpm,699,415,30.0,30.0,3200,609,0,181,0.176,1,COM6
2,623133,30,rpm,643,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
3,1091452,30,rpm,722,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
1,621414,30,rpm,795,415,30.0,30.0,3200,609,0,181,0.176,1,COM6
2,623154,30,rpm,463,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
3,1091472,30,rpm,644,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
1,621435,30,rpm,658,415,30.0,30.0,3200,609,0,182,0.176,1,COM6
2,623174,30,rpm,409,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
3,1091493,30,rpm,572,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
1,621456,30,rpm,726,415,30.0,30.0,3200,609,0,182,0.176,1,COM6
2,623195,30,rpm,292,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
3,1091514,30,rpm,450,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
1,621476,30,rpm,827,416,30.0,30.0,3200,609,0,182,0.176,1,COM6
3,1091534,30,rpm,337,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
2,623216,30,rpm,229,440,30.0,30.0,3200,609,0,193,0.187,1,COM7
1,621497,30,rpm,1005,416,30.0,30.0,3200,609,0,182,0.177,1,COM6
3,1091555,30,rpm,240,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
2,623237,30,rpm,-398,440,30.0,30.0,3200,609,0,193,0.188,1,COM7
1,621518,30,rpm,967,416,30.0,30.0,3200,609,0,182,0.177,1,COM6
3,1091575,30,rpm,189,290,30.0,30.0,3200,609,0,70,0.067,1,COM9
2,623257,30,rpm,9,440,30.0,30.0,3200,609,0,194,0.188,1,COM7
1,621538,30,rpm,898,416,30.0,30.0,3200,609,0,182,0.177,1,COM6
3,1091596,30,rpm,98,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623278,30,rpm,131,440,30.0,30.0,3200,609,0,194,0.188,1,COM7
1,621559,30,rpm,555,416,30.0,30.0,3200,609,0,182,0.177,1,COM6
3,1091617,30,rpm,17,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623299,30,rpm,488,440,30.0,30.0,3200,609,0,194,0.188,1,COM7
1,621580,30,rpm,-367,416,30.0,30.0,3200,609,0,183,0.177,1,COM6
3,1091637,30,rpm,8,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623320,30,rpm,786,440,30.0,30.0,3200,609,0,194,0.188,1,COM7
1,621600,30,rpm,-850,416,30.0,30.0,3200,609,0,183,0.177,1,COM6
3,1091658,30,rpm,5,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623340,30,rpm,705,440,30.0,30.0,3200,609,0,194,0.188,1,COM7
1,621621,30,rpm,-332,416,30.0,30.0,3200,609,0,183,0.177,1,COM6
3,1091679,30,rpm,7,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623361,30,rpm,816,440,30.0,30.0,3200,609,0,194,0.189,1,COM7
3,1091699,30,rpm,58,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
1,621642,30,rpm,-20,416,30.0,30.0,3200,609,0,183,0.178,1,COM6
2,623382,30,rpm,639,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
1,621662,30,rpm,235,416,30.0,30.0,3200,609,0,183,0.178,1,COM6
3,1091720,30,rpm,329,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623403,30,rpm,705,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
1,621683,30,rpm,609,416,30.0,30.0,3200,609,0,183,0.178,1,COM6
3,1091740,30,rpm,477,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623423,30,rpm,675,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
1,621704,30,rpm,650,416,30.0,30.0,3200,609,0,183,0.178,1,COM6
3,1091761,30,rpm,602,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
2,623444,30,rpm,549,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
1,621724,30,rpm,786,416,30.0,30.0,3200,609,0,184,0.178,1,COM6
2,623465,30,rpm,483,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
3,1091782,30,rpm,619,290,30.0,30.0,3200,609,0,71,0.068,1,COM9
1,621745,30,rpm,677,416,30.0,30.0,3200,609,0,184,0.178,1,COM6
3,1091802,30,rpm,606,290,30.0,30.0,3200,609,0,71,0.068,1,COM9
2,623486,30,rpm,393,440,30.0,30.0,3200,609,0,195,0.189,1,COM7
1,621766,30,rpm,710,416,30.0,30.0,3200,609,0,184,0.178,1,COM6
3,1091823,30,rpm,494,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
2,623506,30,rpm,351,440,30.0,30.0,3200,609,0,195,0.19,1,COM7
1,621786,30,rpm,908,416,30.0,30.0,3200,609,0,184,0.179,1,COM6
3,1091844,30,rpm,392,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
2,623527,30,rpm,189,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
1,621807,30,rpm,1032,416,30.0,30.0,3200,609,0,184,0.179,1,COM6
3,1091864,30,rpm,294,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
2,623548,30,rpm,-366,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
3,1091885,30,rpm,259,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
1,621828,30,rpm,995,416,30.0,30.0,3200,609,0,184,0.179,1,COM6
2,623569,30,rpm,7,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
1,621848,30,rpm,830,416,30.0,30.0,3200,609,0,184,0.179,1,COM6
3,1091905,30,rpm,100,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
2,623589,30,rpm,132,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
3,1091926,30,rpm,16,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
1,621869,30,rpm,581,416,30.0,30.0,3200,609,0,185,0.179,1,COM6
2,623610,30,rpm,511,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
3,1091947,30,rpm,8,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
1,621890,30,rpm,-466,416,30.0,30.0,3200,609,0,185,0.179,1,COM6
2,623631,30,rpm,700,440,30.0,30.0,3200,609,0,196,0.19,1,COM7
1,621910,30,rpm,-685,416,30.0,30.0,3200,609,0,185,0.179,1,COM6
3,1091967,30,rpm,5,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
2,623652,30,rpm,725,440,30.0,30.0,3200,609,0,196,0.191,1,COM7
3,1091988,30,rpm,10,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
2,623673,30,rpm,775,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
1,621931,30,rpm,-368,416,30.0,30.0,3200,609,0,185,0.18,1,COM6
1,621952,30,rpm,-39,416,30.0,30.0,3200,609,0,185,0.18,1,COM6
3,1092008,30,rpm,85,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
2,623693,30,rpm,734,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
1,621972,30,rpm,218,416,30.0,30.0,3200,609,0,185,0.18,1,COM6
3,1092029,30,rpm,380,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623714,30,rpm,797,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
3,1092050,30,rpm,509,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
1,621993,30,rpm,597,416,30.0,30.0,3200,609,0,185,0.18,1,COM6
2,623735,30,rpm,603,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
1,622014,30,rpm,708,416,30.0,30.0,3200,609,0,186,0.18,1,COM6
3,1092070,30,rpm,598,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623756,30,rpm,505,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
1,622034,30,rpm,706,416,30.0,30.0,3200,609,0,186,0.18,1,COM6
3,1092091,30,rpm,594,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623776,30,rpm,514,440,30.0,30.0,3200,609,0,197,0.191,1,COM7
3,1092111,30,rpm,563,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
1,622055,30,rpm,706,416,30.0,30.0,3200,609,0,186,0.18,1,COM6
2,623797,30,rpm,379,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
1,622076,30,rpm,623,416,30.0,30.0,3200,609,0,186,0.18,1,COM6
3,1092132,30,rpm,522,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623818,30,rpm,320,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
1,622096,30,rpm,886,416,30.0,30.0,3200,609,0,186,0.181,1,COM6
3,1092153,30,rpm,432,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623839,30,rpm,105,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
1,622117,30,rpm,1027,416,30.0,30.0,3200,609,0,186,0.181,1,COM6
3,1092173,30,rpm,363,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623859,30,rpm,-328,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
