id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,614060,30,rpm,509,445,30.0,30.0,3200,609,0,126,0.122,1,COM7
2,614081,30,rpm,470,444,30.0,30.0,3200,609,0,126,0.122,1,COM7
2,614102,30,rpm,329,444,30.0,30.0,3200,609,0,126,0.122,1,COM7
2,614122,30,rpm,314,444,30.0,30.0,3200,609,0,126,0.122,1,COM7
2,614143,30,rpm,-8,444,30.0,30.0,3200,609,0,126,0.123,1,COM7
2,614164,30,rpm,-268,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614184,30,rpm,35,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614205,30,rpm,279,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614226,30,rpm,586,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614247,30,rpm,716,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614267,30,rpm,850,444,30.0,30.0,3200,609,0,127,0.123,1,COM7
2,614288,30,rpm,689,444,30.0,30.0,3200,609,0,127,0.124,1,COM7
2,614309,30,rpm,777,444,30.0,30.0,3200,609,0,128,0.124,1,COM7
2,614330,30,rpm,681,444,30.0,30.0,3200,609,0,128,0.124,1,COM7
2,614351,30,rpm,625,444,30.0,30.0,3200,609,0,128,0.124,1,COM7
2,614371,30,rpm,512,444,30.0,30.0,3200,609,0,128,0.124,1,COM7
2,614392,30,rpm,442,444,30.0,30.0,3200,609,0,128,0.124,1,COM7
2,614413,30,rpm,357,444,30.0,30.0,3200,609,0,128,0.125,1,COM7
2,614434,30,rpm,277,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614454,30,rpm,-251,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614475,30,rpm,-95,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614496,30,rpm,51,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614517,30,rpm,379,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614537,30,rpm,726,444,30.0,30.0,3200,609,0,129,0.125,1,COM7
2,614558,30,rpm,689,444,30.0,30.0,3200,609,0,129,0.126,1,COM7
2,614579,30,rpm,798,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614600,30,rpm,725,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614621,30,rpm,763,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614641,30,rpm,708,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614662,30,rpm,522,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614683,30,rpm,551,444,30.0,30.0,3200,609,0,130,0.126,1,COM7
2,614704,30,rpm,438,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614724,30,rpm,425,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614745,30,rpm,266,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614766,30,rpm,-112,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614787,30,rpm,-180,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614807,30,rpm,27,444,30.0,30.0,3200,609,0,131,0.127,1,COM7
2,614828,30,rpm,397,444,30.0,30.0,3200,609,0,131,0.128,1,COM7
2,614849,30,rpm,600,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614870,30,rpm,712,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614891,30,rpm,709,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614911,30,rpm,835,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614932,30,rpm,799,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614953,30,rpm,623,444,30.0,30.0,3200,609,0,132,0.128,1,COM7
2,614974,30,rpm,585,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,614994,30,rpm,518,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615015,30,rpm,549,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615036,30,rpm,376,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615057,30,rpm,301,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615077,30,rpm,27,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615098,30,rpm,-294,444,30.0,30.0,3200,609,0,133,0.129,1,COM7
2,615119,30,rpm,20,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615140,30,rpm,303,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615160,30,rpm,533,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615181,30,rpm,644,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615202,30,rpm,716,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615223,30,rpm,943,444,30.0,30.0,3200,609,0,134,0.13,1,COM7
2,615243,30,rpm,823,444,30.0,30.0,3200,609,0,135,0.13,1,COM7
2,615264,30,rpm,562,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615285,30,rpm,610,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615306,30,rpm,514,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615326,30,rpm,606,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615347,30,rpm,375,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615368,30,rpm,302,444,30.0,30.0,3200,609,0,135,0.131,1,COM7
2,615389,30,rpm,136,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615409,30,rpm,-353,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615430,30,rpm,18,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615451,30,rpm,232,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615472,30,rpm,552,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615492,30,rpm,578,444,30.0,30.0,3200,609,0,136,0.132,1,COM7
2,615513,30,rpm,825,444,30.0,30.0,3200,609,0,137,0.132,1,COM7
2,615534,30,rpm,891,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615555,30,rpm,705,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615575,30,rpm,610,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615596,30,rpm,581,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615617,30,rpm,706,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615638,30,rpm,496,444,30.0,30.0,3200,609,0,137,0.133,1,COM7
2,615658,30,rpm,419,444,30.0,30.0,3200,609,0,138,0.133,1,COM7
2,615679,30,rpm,282,444,30.0,30.0,3200,609,0,138,0.134,1,COM7
2,615700,30,rpm,245,444,30.0,30.0,3200,609,0,138,0.134,1,COM7
2,615721,30,rpm,-390,444,30.0,30.0,3200,609,0,138,0.134,1,COM7
2,615741,30,rpm,0,444,30.0,30.0,3200,609,0,138,0.134,1,COM7
2,615762,30,rpm,135,444,30.0,30.0,3200,609,0,138,0.134,1,COM7
2,615783,30,rpm,466,444,30.0,30.0,3200,609,0,139,0.134,1,COM7
2,615804,30,rpm,642,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615824,30,rpm,828,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615845,30,rpm,854,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615866,30,rpm,647,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615887,30,rpm,658,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615908,30,rpm,627,444,30.0,30.0,3200,609,0,139,0.135,1,COM7
2,615928,30,rpm,630,443,30.0,30.0,3200,609,0,140,0.135,1,COM7
2,615949,30,rpm,496,443,30.0,30.0,3200,609,0,140,0.136,1,COM7
2,615970,30,rpm,403,443,30.0,30.0,3200,609,0,140,0.136,1,COM7
2,615991,30,rpm,311,443,30.0,30.0,3200,609,0,140,0.136,1,COM7
2,616011,30,rpm,239,443,30.0,30.0,3200,609,0,140,0.136,1,COM7
2,616032,30,rpm,-370,443,30.0,30.0,3200,609,0,140,0.136,1,COM7
2,616053,30,rpm,-4,443,30.0,30.0,3200,609,0,141,0.136,1,COM7
2,616074,30,rpm,117,443,30.0,30.0,3200,609,0,141,0.136,1,COM7
2,616094,30,rpm,440,443,30.0,30.0,3200,609,0,141,0.137,1,COM7
2,616115,30,rpm,751,443,30.0,30.0,3200,609,0,141,0.137,1,COM7
2,616136,30,rpm,751,443,30.0,30.0,3200,609,0,141,0.137,1,COM7
2,616157,30,rpm,788,443,30.0,30.0,3200,609,0,141,0.137,1,COM7
2,616178,30,rpm,715,443,30.0,30.0,3200,609,0,141,0.137,1,COM7
2,616198,30,rpm,768,443,30.0,30.0,3200,609,0,142,0.137,1,COM7
2,616219,30,rpm,656,443,30.0,30.0,3200,609,0,142,0.137,1,COM7
2,616240,30,rpm,512,443,30.0,30.0,3200,609,0,142,0.138,1,COM7
2,616261,30,rpm,505,443,30.0,30.0,3200,609,0,142,0.138,1,COM7
2,616281,30,rpm,361,443,30.0,30.0,3200,609,0,142,0.138,1,COM7
2,616302,30,rpm,345,443,30.0,30.0,3200,609,0,142,0.138,1,COM7
2,616323,30,rpm,140,443,30.0,30.0,3200,609,0,143,0.138,1,COM7
2,616343,30,rpm,-363,443,30.0,30.0,3200,609,0,143,0.138,1,COM7
2,616364,30,rpm,16,443,30.0,30.0,3200,609,0,143,0.139,1,COM7
2,616385,30,rpm,171,443,30.0,30.0,3200,609,0,143,0.139,1,COM7
2,616406,30,rpm,564,443,30.0,30.0,3200,609,0,143,0.139,1,COM7
2,616426,30,rpm,688,443,30.0,30.0,3200,609,0,143,0.139,1,COM7
2,616447,30,rpm,780,443,30.0,30.0,3200,609,0,143,0.139,1,COM7
2,616468,30,rpm,746,443,30.0,30.0,3200,609,0,144,0.139,1,COM7
2,616489,30,rpm,742,443,30.0,30.0,3200,609,0,144,0.139,1,COM7
2,616509,30,rpm,733,443,30.0,30.0,3200,609,0,144,0.14,1,COM7
2,616530,30,rpm,636,443,30.0,30.0,3200,609,0,144,0.14,1,COM7
2,616551,30,rpm,534,443,30.0,30.0,3200,609,0,144,0.14,1,COM7
2,616572,30,rpm,506,443,30.0,30.0,3200,609,0,144,0.14,1,COM7
2,616592,30,rpm,432,443,30.0,30.0,3200,609,0,144,0.14,1,COM7
2,616613,30,rpm,352,443,30.0,30.0,3200,609,0,145,0.14,1,COM7
2,616634,30,rpm,157,443,30.0,30.0,3200,609,0,145,0.14,1,COM7
2,616655,30,rpm,-361,443,30.0,30.0,3200,609,0,145,0.141,1,COM7
2,616675,30,rpm,6,443,30.0,30.0,3200,609,0,145,0.141,1,COM7
2,616696,30,rpm,135,443,30.0,30.0,3200,609,0,145,0.141,1,COM7
2,616717,30,rpm,585,443,30.0,30.0,3200,609,0,145,0.141,1,COM7
2,616738,30,rpm,657,443,30.0,30.0,3200,609,0,146,0.141,1,COM7
2,616758,30,rpm,725,443,30.0,30.0,3200,609,0,146,0.141,1,COM7
2,616779,30,rpm,761,443,30.0,30.0,3200,609,0,146,0.142,1,COM7
2,616800,30,rpm,811,443,30.0,30.0,3200,609,0,146,0.142,1,COM7
2,616821,30,rpm,749,443,30.0,30.0,3200,609,0,146,0.142,1,COM7
2,616841,30,rpm,541,443,30.0,30.0,3200,609,0,146,0.142,1,COM7
2,616862,30,rpm,571,443,30.0,30.0,3200,609,0,146,0.142,1,COM7
2,616883,30,rpm,488,443,30.0,30.0,3200,609,0,147,0.142,1,COM7
2,616904,30,rpm,518,443,30.0,30.0,3200,609,0,147,0.142,1,COM7
2,616924,30,rpm,329,443,30.0,30.0,3200,609,0,147,0.143,1,COM7
2,616945,30,rpm,243,443,30.0,30.0,3200,609,0,147,0.143,1,COM7
2,616966,30,rpm,-329,443,30.0,30.0,3200,609,0,147,0.143,1,COM7
2,616987,30,rpm,-36,443,30.0,30.0,3200,609,0,147,0.143,1,COM7
2,617007,30,rpm,84,443,30.0,30.0,3200,609,0,148,0.143,1,COM7
2,617028,30,rpm,464,443,30.0,30.0,3200,609,0,148,0.143,1,COM7
2,617049,30,rpm,656,443,30.0,30.0,3200,609,0,148,0.143,1,COM7
2,617070,30,rpm,606,443,30.0,30.0,3200,609,0,148,0.144,1,COM7
2,617090,30,rpm,866,443,30.0,30.0,3200,609,0,148,0.144,1,COM7
2,617111,30,rpm,883,443,30.0,30.0,3200,609,0,148,0.144,1,COM7
2,617132,30,rpm,715,443,30.0,30.0,3200,609,0,148,0.144,1,COM7
2,617153,30,rpm,569,443,30.0,30.0,3200,609,0,149,0.144,1,COM7
2,617173,30,rpm,551,443,30.0,30.0,3200,609,0,149,0.144,1,COM7
2,617194,30,rpm,569,443,30.0,30.0,3200,609,0,149,0.144,1,COM7
2,617215,30,rpm,478,443,30.0,30.0,3200,609,0,149,0.145,1,COM7
2,617236,30,rpm,348,443,30.0,30.0,3200,609,0,149,0.145,1,COM7
2,617256,30,rpm,246,443,30.0,30.0,3200,609,0,149,0.145,1,COM7
2,617277,30,rpm,-219,443,30.0,30.0,3200,609,0,150,0.145,1,COM7
2,617298,30,rpm,-115,443,30.0,30.0,3200,609,0,150,0.145,1,COM7
2,617319,30,rpm,64,443,30.0,30.0,3200,609,0,150,0.145,1,COM7
2,617340,30,rpm,434,443,30.0,30.0,3200,609,0,150,0.146,1,COM7
2,617360,30,rpm,589,443,30.0,30.0,3200,609,0,150,0.146,1,COM7
2,617381,30,rpm,665,443,30.0,30.0,3200,609,0,150,0.146,1,COM7
2,617402,30,rpm,885,443,30.0,30.0,3200,609,0,150,0.146,1,COM7
2,617423,30,rpm,860,443,30.0,30.0,3200,609,0,151,0.146,1,COM7
2,617444,30,rpm,604,443,30.0,30.0,3200,609,0,151,0.146,1,COM7
2,617464,30,rpm,620,443,30.0,30.0,3200,609,0,151,0.146,1,COM7
2,617485,30,rpm,571,443,30.0,30.0,3200,609,0,151,0.147,1,COM7
2,617506,30,rpm,642,443,30.0,30.0,3200,609,0,151,0.147,1,COM7
2,617527,30,rpm,453,443,30.0,30.0,3200,609,0,151,0.147,1,COM7
2,617547,30,rpm,339,443,30.0,30.0,3200,609,0,152,0.147,1,COM7
2,617568,30,rpm,268,443,30.0,30.0,3200,609,0,152,0.147,1,COM7
2,617589,30,rpm,0,443,30.0,30.0,3200,609,0,152,0.147,1,COM7
2,617610,30,rpm,-270,443,30.0,30.0,3200,609,0,152,0.147,1,COM7
2,617630,30,rpm,36,443,30.0,30.0,3200,609,0,152,0.148,1,COM7
2,617651,30,rpm,334,443,30.0,30.0,3200,609,0,152,0.148,1,COM7
2,617672,30,rpm,523,443,30.0,30.0,3200,609,0,152,0.148,1,COM7
2,617693,30,rpm,789,443,30.0,30.0,3200,609,0,153,0.148,1,COM7
2,617713,30,rpm,830,443,30.0,30.0,3200,609,0,153,0.148,1,COM7
2,617734,30,rpm,747,443,30.0,30.0,3200,609,0,153,0.148,1,COM7
2,617755,30,rpm,655,443,30.0,30.0,3200,609,0,153,0.149,1,COM7
2,617776,30,rpm,607,443,30.0,30.0,3200,609,0,153,0.149,1,COM7
2,617796,30,rpm,730,443,30.0,30.0,3200,609,0,153,0.149,1,COM7
2,617817,30,rpm,509,443,30.0,30.0,3200,609,0,154,0.149,1,COM7
2,617838,30,rpm,474,443,30.0,30.0,3200,609,0,154,0.149,1,COM7
2,617859,30,rpm,326,443,30.0,30.0,3200,609,0,154,0.149,1,COM7
2,617879,30,rpm,320,443,30.0,30.0,3200,609,0,154,0.149,1,COM7
2,617900,30,rpm,-29,443,30.0,30.0,3200,609,0,154,0.15,1,COM7
2,617921,30,rpm,-229,443,30.0,30.0,3200,609,0,154,0.15,1,COM7
2,617942,30,rpm,34,443,30.0,30.0,3200,609,0,154,0.15,1,COM7
2,617963,30,rpm,293,443,30.0,30.0,3200,609,0,155,0.15,1,COM7
2,617983,30,rpm,589,443,30.0,30.0,3200,609,0,155,0.15,1,COM7
2,618004,30,rpm,721,443,30.0,30.0,3200,609,0,155,0.15,1,COM7
2,618025,30,rpm,843,443,30.0,30.0,3200,609,0,155,0.15,1,COM7
2,618046,30,rpm,692,443,30.0,30.0,3200,609,0,155,0.151,1,COM7
2,618066,30,rpm,743,443,30.0,30.0,3200,609,0,155,0.151,1,COM7
2,618087,30,rpm,689,443,30.0,30.0,3200,609,0,156,0.151,1,COM7
2,618108,30,rpm,616,443,30.0,30.0,3200,609,0,156,0.151,1,COM7
2,618129,30,rpm,517,443,30.0,30.0,3200,609,0,156,0.151,1,COM7
2,618150,30,rpm,430,443,30.0,30.0,3200,609,0,156,0.151,1,COM7
2,618170,30,rpm,354,443,30.0,30.0,3200,609,0,156,0.151,1,COM7
2,618191,30,rpm,263,443,30.0,30.0,3200,609,0,156,0.152,1,COM7
2,618212,30,rpm,-262,443,30.0,30.0,3200,609,0,156,0.152,1,COM7
2,618233,30,rpm,-96,443,30.0,30.0,3200,609,0,157,0.152,1,COM7
2,618253,30,rpm,45,443,30.0,30.0,3200,609,0,157,0.152,1,COM7
2,618274,30,rpm,375,443,30.0,30.0,3200,609,0,157,0.152,1,COM7
2,618295,30,rpm,711,443,30.0,30.0,3200,609,0,157,0.152,1,COM7
2,618316,30,rpm,695,443,30.0,30.0,3200,609,0,157,0.153,1,COM7
2,618337,30,rpm,809,443,30.0,30.0,3200,609,0,157,0.153,1,COM7
2,618357,30,rpm,717,443,30.0,30.0,3200,609,0,158,0.153,1,COM7
2,618378,30,rpm,762,443,30.0,30.0,3200,609,0,158,0.153,1,COM7
2,618399,30,rpm,699,443,30.0,30.0,3200,609,0,158,0.153,1,COM7
2,618420,30,rpm,522,443,30.0,30.0,3200,609,0,158,0.153,1,COM7
2,618440,30,rpm,545,443,30.0,30.0,3200,609,0,158,0.153,1,COM7
2,618461,30,rpm,447,443,30.0,30.0,3200,609,0,158,0.154,1,COM7
2,618482,30,rpm,422,443,30.0,30.0,3200,609,0,158,0.154,1,COM7
2,618503,30,rpm,259,443,30.0,30.0,3200,609,0,159,0.154,1,COM7
2,618523,30,rpm,-178,443,30.0,30.0,3200,609,0,159,0.154,1,COM7
2,618544,30,rpm,-115,443,30.0,30.0,3200,609,0,159,0.154,1,COM7
2,618565,30,rpm,32,443,30.0,30.0,3200,609,0,159,0.154,1,COM7
2,618586,30,rpm,419,443,30.0,30.0,3200,609,0,159,0.154,1,COM7
2,618606,30,rpm,591,443,30.0,30.0,3200,609,0,159,0.155,1,COM7
2,618627,30,rpm,685,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618648,30,rpm,710,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618669,30,rpm,871,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618690,30,rpm,752,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618710,30,rpm,617,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618731,30,rpm,561,443,30.0,30.0,3200,609,0,160,0.155,1,COM7
2,618752,30,rpm,531,443,30.0,30.0,3200,609,0,160,0.156,1,COM7
2,618773,30,rpm,557,443,30.0,30.0,3200,609,0,161,0.156,1,COM7
2,618793,30,rpm,371,443,30.0,30.0,3200,609,0,161,0.156,1,COM7
2,618814,30,rpm,299,443,30.0,30.0,3200,609,0,161,0.156,1,COM7
2,618835,30,rpm,6,443,30.0,30.0,3200,609,0,161,0.156,1,COM7
2,618856,30,rpm,-296,443,30.0,30.0,3200,609,0,161,0.156,1,COM7
2,618876,30,rpm,22,443,30.0,30.0,3200,609,0,161,0.157,1,COM7
2,618897,30,rpm,305,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,618918,30,rpm,536,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,618939,30,rpm,651,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,618959,30,rpm,721,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,618980,30,rpm,932,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,619001,30,rpm,785,443,30.0,30.0,3200,609,0,162,0.157,1,COM7
2,619022,30,rpm,552,443,30.0,30.0,3200,609,0,162,0.158,1,COM7
2,619042,30,rpm,620,443,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619063,30,rpm,525,443,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619084,30,rpm,613,443,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619105,30,rpm,364,442,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619125,30,rpm,296,442,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619146,30,rpm,147,442,30.0,30.0,3200,609,0,163,0.158,1,COM7
2,619167,30,rpm,-369,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619188,30,rpm,21,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619209,30,rpm,237,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619229,30,rpm,551,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619250,30,rpm,578,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619271,30,rpm,884,442,30.0,30.0,3200,609,0,164,0.159,1,COM7
2,619292,30,rpm,846,442,30.0,30.0,3200,609,0,164,0.16,1,COM7
2,619313,30,rpm,687,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619333,30,rpm,627,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619354,30,rpm,602,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619375,30,rpm,676,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619396,30,rpm,473,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619416,30,rpm,400,442,30.0,30.0,3200,609,0,165,0.16,1,COM7
2,619437,30,rpm,288,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619458,30,rpm,241,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619479,30,rpm,-359,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619500,30,rpm,1,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619520,30,rpm,123,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619541,30,rpm,474,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619562,30,rpm,751,442,30.0,30.0,3200,609,0,166,0.161,1,COM7
2,619583,30,rpm,760,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619603,30,rpm,826,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619624,30,rpm,643,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619645,30,rpm,684,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619666,30,rpm,671,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619687,30,rpm,551,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619707,30,rpm,489,442,30.0,30.0,3200,609,0,167,0.162,1,COM7
2,619728,30,rpm,402,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619749,30,rpm,347,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619770,30,rpm,208,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619790,30,rpm,-370,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619811,30,rpm,4,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619832,30,rpm,119,442,30.0,30.0,3200,609,0,168,0.163,1,COM7
2,619853,30,rpm,489,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619873,30,rpm,722,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619894,30,rpm,746,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619915,30,rpm,760,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619936,30,rpm,721,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619956,30,rpm,819,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619977,30,rpm,624,442,30.0,30.0,3200,609,0,169,0.164,1,COM7
2,619998,30,rpm,515,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620019,30,rpm,503,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620040,30,rpm,378,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620060,30,rpm,337,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620081,30,rpm,87,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620102,30,rpm,-372,442,30.0,30.0,3200,609,0,170,0.165,1,COM7
2,620123,30,rpm,19,442,30.0,30.0,3200,609,0,171,0.165,1,COM7
2,620143,30,rpm,202,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620164,30,rpm,617,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620185,30,rpm,646,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620206,30,rpm,795,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620226,30,rpm,707,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620247,30,rpm,835,442,30.0,30.0,3200,609,0,171,0.166,1,COM7
2,620268,30,rpm,679,442,30.0,30.0,3200,609,0,172,0.166,1,COM7
2,620289,30,rpm,589,442,30.0,30.0,3200,609,0,172,0.167,1,COM7
2,620309,30,rpm,548,442,30.0,30.0,3200,609,0,172,0.167,1,COM7
2,620330,30,rpm,506,442,30.0,30.0,3200,609,0,172,0.167,1,COM7
2,620351,30,rpm,485,442,30.0,30.0,3200,609,0,172,0.167,1,COM7
2,620372,30,rpm,285,442,30.0,30.0,3200,609,0,172,0.167,1,COM7
2,620393,30,rpm,163,442,30.0,30.0,3200,609,0,173,0.167,1,COM7
2,620413,30,rpm,-351,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620434,30,rpm,6,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620455,30,rpm,176,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620476,30,rpm,541,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620496,30,rpm,617,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620517,30,rpm,709,442,30.0,30.0,3200,609,0,173,0.168,1,COM7
2,620538,30,rpm,860,442,30.0,30.0,3200,609,0,174,0.168,1,COM7
2,620559,30,rpm,776,442,30.0,30.0,3200,609,0,174,0.169,1,COM7
2,620579,30,rpm,681,442,30.0,30.0,3200,609,0,174,0.169,1,COM7
2,620600,30,rpm,525,441,30.0,30.0,3200,609,0,174,0.169,1,COM7
2,620621,30,rpm,590,441,30.0,30.0,3200,609,0,174,0.169,1,COM7
2,620642,30,rpm,570,441,30.0,30.0,3200,609,0,174,0.169,1,COM7
2,620663,30,rpm,461,441,30.0,30.0,3200,609,0,175,0.169,1,COM7
2,620683,30,rpm,310,441,30.0,30.0,3200,609,0,175,0.169,1,COM7
2,620704,30,rpm,234,441,30.0,30.0,3200,609,0,175,0.17,1,COM7
2,620725,30,rpm,-359,441,30.0,30.0,3200,609,0,175,0.17,1,COM7
2,620745,30,rpm,-12,441,30.0,30.0,3200,609,0,175,0.17,1,COM7
2,620766,30,rpm,131,441,30.0,30.0,3200,609,0,175,0.17,1,COM7
2,620787,30,rpm,461,441,30.0,30.0,3200,609,0,175,0.17,1,COM7
2,620808,30,rpm,636,441,30.0,30.0,3200,609,0,176,0.17,1,COM7
2,620828,30,rpm,607,441,30.0,30.0,3200,609,0,176,0.17,1,COM7
2,620849,30,rpm,1003,441,30.0,30.0,3200,609,0,176,0.171,1,COM7
2,620870,30,rpm,762,441,30.0,30.0,3200,609,0,176,0.171,1,COM7
2,620891,30,rpm,637,441,30.0,30.0,3200,609,0,176,0.171,1,COM7
2,620911,30,rpm,576,441,30.0,30.0,3200,609,0,176,0.171,1,COM7
