id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1086934,30,rpm,8,294,30.0,30.0,3200,609,0,47,0.045,1,COM9
3,1086954,30,rpm,6,294,30.0,30.0,3200,609,0,47,0.045,1,COM9
3,1086975,30,rpm,15,295,30.0,30.0,3200,609,0,47,0.045,1,COM9
3,1086995,30,rpm,98,295,30.0,30.0,3200,609,0,47,0.045,1,COM9
3,1087016,30,rpm,353,295,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087037,30,rpm,549,295,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087057,30,rpm,693,295,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087078,30,rpm,679,296,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087099,30,rpm,604,296,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087119,30,rpm,518,296,30.0,30.0,3200,609,0,47,0.046,1,COM9
3,1087140,30,rpm,410,296,30.0,30.0,3200,609,0,48,0.046,1,COM9
3,1087160,30,rpm,291,296,30.0,30.0,3200,609,0,48,0.046,1,COM9
3,1087181,30,rpm,234,296,30.0,30.0,3200,609,0,48,0.046,1,COM9
3,1087202,30,rpm,182,297,30.0,30.0,3200,609,0,48,0.046,1,COM9
3,1087222,30,rpm,30,297,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087243,30,rpm,11,297,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087263,30,rpm,6,297,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087284,30,rpm,7,297,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087305,30,rpm,31,297,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087325,30,rpm,180,298,30.0,30.0,3200,609,0,48,0.047,1,COM9
3,1087346,30,rpm,437,298,30.0,30.0,3200,609,0,49,0.047,1,COM9
3,1087367,30,rpm,596,298,30.0,30.0,3200,609,0,49,0.047,1,COM9
3,1087387,30,rpm,668,298,30.0,30.0,3200,609,0,49,0.047,1,COM9
3,1087408,30,rpm,600,298,30.0,30.0,3200,609,0,49,0.047,1,COM9
3,1087429,30,rpm,544,298,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087449,30,rpm,437,298,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087470,30,rpm,314,299,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087490,30,rpm,241,299,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087511,30,rpm,233,299,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087532,30,rpm,61,299,30.0,30.0,3200,609,0,49,0.048,1,COM9
3,1087552,30,rpm,14,299,30.0,30.0,3200,609,0,50,0.048,1,COM9
3,1087573,30,rpm,7,299,30.0,30.0,3200,609,0,50,0.048,1,COM9
3,1087594,30,rpm,5,299,30.0,30.0,3200,609,0,50,0.048,1,COM9
3,1087615,30,rpm,19,299,30.0,30.0,3200,609,0,50,0.048,1,COM9
3,1087635,30,rpm,125,299,30.0,30.0,3200,609,0,50,0.049,1,COM9
3,1087656,30,rpm,431,300,30.0,30.0,3200,609,0,50,0.049,1,COM9
3,1087676,30,rpm,618,300,30.0,30.0,3200,609,0,50,0.049,1,COM9
3,1087697,30,rpm,718,300,30.0,30.0,3200,609,0,50,0.049,1,COM9
3,1087718,30,rpm,624,300,30.0,30.0,3200,609,0,50,0.049,1,COM9
3,1087738,30,rpm,560,300,30.0,30.0,3200,609,0,51,0.049,1,COM9
3,1087759,30,rpm,435,300,30.0,30.0,3200,609,0,51,0.049,1,COM9
3,1087780,30,rpm,323,300,30.0,30.0,3200,609,0,51,0.049,1,COM9
3,1087800,30,rpm,232,300,30.0,30.0,3200,609,0,51,0.049,1,COM9
3,1087821,30,rpm,188,300,30.0,30.0,3200,609,0,51,0.049,1,COM9
3,1087842,30,rpm,78,300,30.0,30.0,3200,609,0,51,0.05,1,COM9
3,1087862,30,rpm,15,300,30.0,30.0,3200,609,0,51,0.05,1,COM9
3,1087883,30,rpm,8,300,30.0,30.0,3200,609,0,51,0.05,1,COM9
3,1087904,30,rpm,5,301,30.0,30.0,3200,609,0,51,0.05,1,COM9
3,1087924,30,rpm,9,301,30.0,30.0,3200,609,0,51,0.05,1,COM9
3,1087945,30,rpm,78,301,30.0,30.0,3200,609,0,52,0.05,1,COM9
3,1087965,30,rpm,362,301,30.0,30.0,3200,609,0,52,0.05,1,COM9
3,1087986,30,rpm,483,301,30.0,30.0,3200,609,0,52,0.05,1,COM9
3,1088007,30,rpm,576,301,30.0,30.0,3200,609,0,52,0.05,1,COM9
3,1088027,30,rpm,615,301,30.0,30.0,3200,609,0,52,0.05,1,COM9
3,1088048,30,rpm,597,301,30.0,30.0,3200,609,0,52,0.051,1,COM9
3,1088069,30,rpm,489,301,30.0,30.0,3200,609,0,52,0.051,1,COM9
3,1088089,30,rpm,392,301,30.0,30.0,3200,609,0,52,0.051,1,COM9
3,1088110,30,rpm,301,301,30.0,30.0,3200,609,0,52,0.051,1,COM9
3,1088131,30,rpm,250,301,30.0,30.0,3200,609,0,52,0.051,1,COM9
3,1088151,30,rpm,73,301,30.0,30.0,3200,609,0,53,0.051,1,COM9
3,1088172,30,rpm,15,301,30.0,30.0,3200,609,0,53,0.051,1,COM9
3,1088192,30,rpm,10,301,30.0,30.0,3200,609,0,53,0.051,1,COM9
3,1088213,30,rpm,8,301,30.0,30.0,3200,609,0,53,0.051,1,COM9
3,1088234,30,rpm,15,301,30.0,30.0,3200,609,0,53,0.051,1,COM9
3,1088254,30,rpm,118,301,30.0,30.0,3200,609,0,53,0.052,1,COM9
3,1088275,30,rpm,419,301,30.0,30.0,3200,609,0,53,0.052,1,COM9
3,1088295,30,rpm,513,301,30.0,30.0,3200,609,0,53,0.052,1,COM9
3,1088316,30,rpm,592,301,30.0,30.0,3200,609,0,53,0.052,1,COM9
3,1088337,30,rpm,590,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088357,30,rpm,563,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088378,30,rpm,513,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088399,30,rpm,426,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088419,30,rpm,354,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088440,30,rpm,292,301,30.0,30.0,3200,609,0,54,0.052,1,COM9
3,1088460,30,rpm,103,301,30.0,30.0,3200,609,0,54,0.053,1,COM9
3,1088481,30,rpm,17,301,30.0,30.0,3200,609,0,54,0.053,1,COM9
3,1088502,30,rpm,8,301,30.0,30.0,3200,609,0,54,0.053,1,COM9
3,1088522,30,rpm,7,301,30.0,30.0,3200,609,0,54,0.053,1,COM9
3,1088543,30,rpm,16,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088564,30,rpm,114,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088584,30,rpm,382,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088605,30,rpm,496,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088626,30,rpm,570,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088646,30,rpm,559,301,30.0,30.0,3200,609,0,55,0.053,1,COM9
3,1088667,30,rpm,539,301,30.0,30.0,3200,609,0,55,0.054,1,COM9
3,1088687,30,rpm,488,301,30.0,30.0,3200,609,0,55,0.054,1,COM9
3,1088708,30,rpm,409,301,30.0,30.0,3200,609,0,55,0.054,1,COM9
3,1088729,30,rpm,351,301,30.0,30.0,3200,609,0,55,0.054,1,COM9
3,1088749,30,rpm,293,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088770,30,rpm,92,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088791,30,rpm,16,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088811,30,rpm,8,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088832,30,rpm,6,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088852,30,rpm,15,301,30.0,30.0,3200,609,0,56,0.054,1,COM9
3,1088873,30,rpm,93,301,30.0,30.0,3200,609,0,56,0.055,1,COM9
3,1088894,30,rpm,336,301,30.0,30.0,3200,609,0,56,0.055,1,COM9
3,1088914,30,rpm,510,301,30.0,30.0,3200,609,0,56,0.055,1,COM9
3,1088935,30,rpm,686,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1088956,30,rpm,686,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1088976,30,rpm,608,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1088997,30,rpm,528,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1089017,30,rpm,420,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1089038,30,rpm,304,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1089059,30,rpm,241,300,30.0,30.0,3200,609,0,57,0.055,1,COM9
3,1089079,30,rpm,197,300,30.0,30.0,3200,609,0,57,0.056,1,COM9
3,1089100,30,rpm,32,300,30.0,30.0,3200,609,0,57,0.056,1,COM9
3,1089121,30,rpm,11,300,30.0,30.0,3200,609,0,57,0.056,1,COM9
3,1089141,30,rpm,5,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089162,30,rpm,5,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089182,30,rpm,22,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089203,30,rpm,147,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089224,30,rpm,377,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089244,30,rpm,553,300,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089265,30,rpm,666,299,30.0,30.0,3200,609,0,58,0.056,1,COM9
3,1089286,30,rpm,601,299,30.0,30.0,3200,609,0,58,0.057,1,COM9
3,1089306,30,rpm,557,299,30.0,30.0,3200,609,0,58,0.057,1,COM9
3,1089327,30,rpm,444,299,30.0,30.0,3200,609,0,58,0.057,1,COM9
3,1089348,30,rpm,339,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089368,30,rpm,263,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089389,30,rpm,252,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089410,30,rpm,66,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089430,30,rpm,14,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089451,30,rpm,7,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089472,30,rpm,6,299,30.0,30.0,3200,609,0,59,0.057,1,COM9
3,1089492,30,rpm,19,299,30.0,30.0,3200,609,0,59,0.058,1,COM9
3,1089513,30,rpm,126,298,30.0,30.0,3200,609,0,59,0.058,1,COM9
3,1089534,30,rpm,439,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089554,30,rpm,621,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089575,30,rpm,704,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089596,30,rpm,631,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089616,30,rpm,559,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089637,30,rpm,435,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089658,30,rpm,323,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089678,30,rpm,229,298,30.0,30.0,3200,609,0,60,0.058,1,COM9
3,1089699,30,rpm,187,298,30.0,30.0,3200,609,0,60,0.059,1,COM9
3,1089720,30,rpm,82,298,30.0,30.0,3200,609,0,60,0.059,1,COM9
3,1089740,30,rpm,15,298,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089761,30,rpm,7,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089781,30,rpm,5,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089802,30,rpm,9,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089823,30,rpm,75,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089843,30,rpm,353,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089864,30,rpm,482,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089885,30,rpm,601,297,30.0,30.0,3200,609,0,61,0.059,1,COM9
3,1089905,30,rpm,612,297,30.0,30.0,3200,609,0,61,0.06,1,COM9
3,1089926,30,rpm,593,297,30.0,30.0,3200,609,0,61,0.06,1,COM9
3,1089946,30,rpm,483,297,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1089967,30,rpm,386,297,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1089987,30,rpm,297,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090008,30,rpm,253,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090029,30,rpm,82,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090049,30,rpm,18,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090070,30,rpm,9,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090090,30,rpm,6,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090111,30,rpm,14,296,30.0,30.0,3200,609,0,62,0.06,1,COM9
3,1090132,30,rpm,116,296,30.0,30.0,3200,609,0,62,0.061,1,COM9
3,1090152,30,rpm,409,296,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090173,30,rpm,505,296,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090193,30,rpm,585,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090214,30,rpm,583,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090235,30,rpm,553,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090255,30,rpm,514,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090276,30,rpm,427,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090297,30,rpm,358,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090317,30,rpm,294,295,30.0,30.0,3200,609,0,63,0.061,1,COM9
3,1090338,30,rpm,109,295,30.0,30.0,3200,609,0,63,0.062,1,COM9
3,1090359,30,rpm,17,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090379,30,rpm,8,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090400,30,rpm,6,295,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090420,30,rpm,14,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090441,30,rpm,102,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090462,30,rpm,371,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090482,30,rpm,500,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090503,30,rpm,576,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090524,30,rpm,563,294,30.0,30.0,3200,609,0,64,0.062,1,COM9
3,1090544,30,rpm,537,294,30.0,30.0,3200,609,0,64,0.063,1,COM9
3,1090565,30,rpm,493,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090585,30,rpm,414,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090606,30,rpm,355,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090627,30,rpm,303,294,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090647,30,rpm,102,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090668,30,rpm,16,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090689,30,rpm,8,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090709,30,rpm,5,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090730,30,rpm,12,293,30.0,30.0,3200,609,0,65,0.063,1,COM9
3,1090750,30,rpm,79,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090771,30,rpm,319,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090792,30,rpm,528,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090812,30,rpm,686,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090833,30,rpm,681,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090853,30,rpm,607,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090874,30,rpm,524,293,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090895,30,rpm,419,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090915,30,rpm,308,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090936,30,rpm,245,292,30.0,30.0,3200,609,0,66,0.064,1,COM9
3,1090957,30,rpm,202,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1090978,30,rpm,32,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1090998,30,rpm,11,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091019,30,rpm,6,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091039,30,rpm,6,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091060,30,rpm,24,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091081,30,rpm,153,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091101,30,rpm,403,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091122,30,rpm,578,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091142,30,rpm,670,292,30.0,30.0,3200,609,0,67,0.065,1,COM9
3,1091163,30,rpm,600,291,30.0,30.0,3200,609,0,68,0.065,1,COM9
3,1091184,30,rpm,544,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091204,30,rpm,448,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091225,30,rpm,326,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091245,30,rpm,258,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091266,30,rpm,229,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091287,30,rpm,75,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091307,30,rpm,14,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091328,30,rpm,7,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091349,30,rpm,5,291,30.0,30.0,3200,609,0,68,0.066,1,COM9
3,1091369,30,rpm,15,291,30.0,30.0,3200,609,0,69,0.066,1,COM9
3,1091390,30,rpm,105,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091410,30,rpm,393,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091431,30,rpm,615,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091452,30,rpm,722,291,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091472,30,rpm,644,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091493,30,rpm,572,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091514,30,rpm,450,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091534,30,rpm,337,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091555,30,rpm,240,290,30.0,30.0,3200,609,0,69,0.067,1,COM9
3,1091575,30,rpm,189,290,30.0,30.0,3200,609,0,70,0.067,1,COM9
3,1091596,30,rpm,98,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091617,30,rpm,17,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091637,30,rpm,8,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091658,30,rpm,5,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091679,30,rpm,7,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091699,30,rpm,58,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091720,30,rpm,329,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091740,30,rpm,477,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091761,30,rpm,602,290,30.0,30.0,3200,609,0,70,0.068,1,COM9
3,1091782,30,rpm,619,290,30.0,30.0,3200,609,0,71,0.068,1,COM9
3,1091802,30,rpm,606,290,30.0,30.0,3200,609,0,71,0.068,1,COM9
3,1091823,30,rpm,494,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091844,30,rpm,392,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091864,30,rpm,294,290,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091885,30,rpm,259,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091905,30,rpm,100,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091926,30,rpm,16,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091947,30,rpm,8,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091967,30,rpm,5,289,30.0,30.0,3200,609,0,71,0.069,1,COM9
3,1091988,30,rpm,10,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
3,1092008,30,rpm,85,289,30.0,30.0,3200,609,0,72,0.069,1,COM9
3,1092029,30,rpm,380,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092050,30,rpm,509,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092070,30,rpm,598,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092091,30,rpm,594,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092111,30,rpm,563,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092132,30,rpm,522,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092153,30,rpm,432,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092173,30,rpm,363,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092194,30,rpm,303,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
3,1092215,30,rpm,139,289,30.0,30.0,3200,609,0,73,0.07,1,COM9
3,1092235,30,rpm,19,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092256,30,rpm,9,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092276,30,rpm,6,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092297,30,rpm,11,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092318,30,rpm,78,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092338,30,rpm,336,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092359,30,rpm,490,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092379,30,rpm,575,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092400,30,rpm,564,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
3,1092421,30,rpm,524,289,30.0,30.0,3200,609,0,74,0.071,1,COM9
3,1092441,30,rpm,495,289,30.0,30.0,3200,609,0,74,0.071,1,COM9
3,1092462,30,rpm,421,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092483,30,rpm,360,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092503,30,rpm,315,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092524,30,rpm,126,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092544,30,rpm,16,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092565,30,rpm,8,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092585,30,rpm,6,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092606,30,rpm,11,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
3,1092627,30,rpm,70,289,30.0,30.0,3200,609,0,75,0.072,1,COM9
3,1092647,30,rpm,297,289,30.0,30.0,3200,609,0,75,0.072,1,COM9
3,1092668,30,rpm,496,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092689,30,rpm,679,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092709,30,rpm,691,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092730,30,rpm,616,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092750,30,rpm,541,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092771,30,rpm,432,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092791,30,rpm,311,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092812,30,rpm,238,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
3,1092833,30,rpm,214,289,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1092853,30,rpm,48,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1092874,30,rpm,13,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
3,1092895,30,rpm,7,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1092915,30,rpm,5,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1092936,30,rpm,17,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1092956,30,rpm,118,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1092977,30,rpm,353,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1092998,30,rpm,543,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1093018,30,rpm,666,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
3,1093039,30,rpm,625,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1093060,30,rpm,564,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1093080,30,rpm,464,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
3,1093101,30,rpm,353,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093122,30,rpm,275,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093142,30,rpm,238,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093163,30,rpm,103,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093183,30,rpm,17,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093204,30,rpm,8,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093225,30,rpm,5,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
3,1093245,30,rpm,11,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1093266,30,rpm,79,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1093287,30,rpm,343,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
3,1093307,30,rpm,581,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093328,30,rpm,691,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093348,30,rpm,654,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093369,30,rpm,582,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093390,30,rpm,461,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093410,30,rpm,346,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093431,30,rpm,247,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
3,1093452,30,rpm,194,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1093472,30,rpm,113,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1093493,30,rpm,19,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1093513,30,rpm,8,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
3,1093534,30,rpm,5,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1093555,30,rpm,6,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1093575,30,rpm,46,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
3,1093596,30,rpm,293,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
