id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,612776,30,rpm,844,418,30.0,30.0,3200,609,0,121,0.118,1,COM6
1,612797,30,rpm,425,418,30.0,30.0,3200,609,0,122,0.118,1,COM6
1,612817,30,rpm,-488,418,30.0,30.0,3200,609,0,122,0.118,1,COM6
1,612838,30,rpm,-962,418,30.0,30.0,3200,609,0,122,0.118,1,COM6
1,612859,30,rpm,-268,418,30.0,30.0,3200,609,0,122,0.118,1,COM6
1,612879,30,rpm,-44,418,30.0,30.0,3200,609,0,122,0.118,1,COM6
1,612900,30,rpm,221,418,30.0,30.0,3200,609,0,122,0.119,1,COM6
1,612921,30,rpm,609,418,30.0,30.0,3200,609,0,122,0.119,1,COM6
1,612941,30,rpm,623,418,30.0,30.0,3200,609,0,123,0.119,1,COM6
1,612962,30,rpm,746,418,30.0,30.0,3200,609,0,123,0.119,1,COM6
1,612983,30,rpm,648,418,30.0,30.0,3200,609,0,123,0.119,1,COM6
1,613003,30,rpm,805,418,30.0,30.0,3200,609,0,123,0.119,1,COM6
1,613024,30,rpm,892,418,30.0,30.0,3200,609,0,123,0.119,1,COM6
1,613045,30,rpm,1010,418,30.0,30.0,3200,609,0,123,0.12,1,COM6
1,613065,30,rpm,972,418,30.0,30.0,3200,609,0,123,0.12,1,COM6
1,613086,30,rpm,862,418,30.0,30.0,3200,609,0,124,0.12,1,COM6
1,613107,30,rpm,626,418,30.0,30.0,3200,609,0,124,0.12,1,COM6
1,613127,30,rpm,181,418,30.0,30.0,3200,609,0,124,0.12,1,COM6
1,613148,30,rpm,-1643,418,30.0,30.0,3200,609,0,124,0.12,1,COM6
1,613168,30,rpm,-241,418,30.0,30.0,3200,609,0,124,0.12,1,COM6
1,613189,30,rpm,-146,418,30.0,30.0,3200,609,0,124,0.121,1,COM6
1,613210,30,rpm,148,418,30.0,30.0,3200,609,0,124,0.121,1,COM6
1,613230,30,rpm,563,418,30.0,30.0,3200,609,0,125,0.121,1,COM6
1,613251,30,rpm,602,418,30.0,30.0,3200,609,0,125,0.121,1,COM6
1,613272,30,rpm,722,418,30.0,30.0,3200,609,0,125,0.121,1,COM6
1,613292,30,rpm,688,418,30.0,30.0,3200,609,0,125,0.121,1,COM6
1,613313,30,rpm,737,418,30.0,30.0,3200,609,0,125,0.121,1,COM6
1,613334,30,rpm,985,418,30.0,30.0,3200,609,0,125,0.122,1,COM6
1,613354,30,rpm,933,418,30.0,30.0,3200,609,0,125,0.122,1,COM6
1,613375,30,rpm,991,418,30.0,30.0,3200,609,0,126,0.122,1,COM6
1,613396,30,rpm,847,418,30.0,30.0,3200,609,0,126,0.122,1,COM6
1,613416,30,rpm,743,418,30.0,30.0,3200,609,0,126,0.122,1,COM6
1,613437,30,rpm,134,418,30.0,30.0,3200,609,0,126,0.122,1,COM6
1,613458,30,rpm,-1457,418,30.0,30.0,3200,609,0,126,0.122,1,COM6
1,613478,30,rpm,-354,418,30.0,30.0,3200,609,0,126,0.123,1,COM6
1,613499,30,rpm,-115,418,30.0,30.0,3200,609,0,126,0.123,1,COM6
1,613520,30,rpm,153,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613540,30,rpm,539,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613561,30,rpm,658,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613582,30,rpm,677,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613602,30,rpm,741,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613623,30,rpm,699,418,30.0,30.0,3200,609,0,127,0.123,1,COM6
1,613644,30,rpm,832,418,30.0,30.0,3200,609,0,127,0.124,1,COM6
1,613664,30,rpm,921,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613685,30,rpm,999,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613706,30,rpm,964,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613726,30,rpm,730,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613747,30,rpm,117,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613768,30,rpm,-1243,418,30.0,30.0,3200,609,0,128,0.124,1,COM6
1,613788,30,rpm,-388,418,30.0,30.0,3200,609,0,128,0.125,1,COM6
1,613809,30,rpm,-96,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613830,30,rpm,186,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613850,30,rpm,535,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613871,30,rpm,660,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613892,30,rpm,688,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613912,30,rpm,746,418,30.0,30.0,3200,609,0,129,0.125,1,COM6
1,613933,30,rpm,736,418,30.0,30.0,3200,609,0,129,0.126,1,COM6
1,613954,30,rpm,818,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,613974,30,rpm,879,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,613995,30,rpm,933,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,614016,30,rpm,963,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,614036,30,rpm,807,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,614057,30,rpm,235,418,30.0,30.0,3200,609,0,130,0.126,1,COM6
1,614078,30,rpm,-1050,418,30.0,30.0,3200,609,0,130,0.127,1,COM6
1,614098,30,rpm,-412,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614119,30,rpm,-133,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614140,30,rpm,108,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614160,30,rpm,527,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614181,30,rpm,603,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614202,30,rpm,726,418,30.0,30.0,3200,609,0,131,0.127,1,COM6
1,614222,30,rpm,714,418,30.0,30.0,3200,609,0,131,0.128,1,COM6
1,614243,30,rpm,786,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614264,30,rpm,795,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614284,30,rpm,920,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614305,30,rpm,959,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614326,30,rpm,908,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614346,30,rpm,794,418,30.0,30.0,3200,609,0,132,0.128,1,COM6
1,614367,30,rpm,306,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614388,30,rpm,-1286,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614408,30,rpm,-289,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614429,30,rpm,-235,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614449,30,rpm,89,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614470,30,rpm,520,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614491,30,rpm,604,418,30.0,30.0,3200,609,0,133,0.129,1,COM6
1,614511,30,rpm,696,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614532,30,rpm,690,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614553,30,rpm,707,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614573,30,rpm,844,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614594,30,rpm,888,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614615,30,rpm,1012,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614635,30,rpm,942,418,30.0,30.0,3200,609,0,134,0.13,1,COM6
1,614656,30,rpm,851,418,30.0,30.0,3200,609,0,135,0.13,1,COM6
1,614677,30,rpm,411,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614697,30,rpm,-677,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614718,30,rpm,-816,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614739,30,rpm,-275,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614759,30,rpm,-37,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614780,30,rpm,266,418,30.0,30.0,3200,609,0,135,0.131,1,COM6
1,614801,30,rpm,609,418,30.0,30.0,3200,609,0,136,0.131,1,COM6
1,614821,30,rpm,610,418,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614842,30,rpm,747,418,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614863,30,rpm,673,418,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614883,30,rpm,844,418,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614904,30,rpm,842,418,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614925,30,rpm,982,419,30.0,30.0,3200,609,0,136,0.132,1,COM6
1,614945,30,rpm,984,419,30.0,30.0,3200,609,0,137,0.132,1,COM6
1,614966,30,rpm,868,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,614987,30,rpm,603,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,615007,30,rpm,-9,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,615028,30,rpm,-1562,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,615049,30,rpm,-249,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,615069,30,rpm,-130,419,30.0,30.0,3200,609,0,137,0.133,1,COM6
1,615090,30,rpm,203,419,30.0,30.0,3200,609,0,138,0.133,1,COM6
1,615110,30,rpm,571,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615131,30,rpm,586,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615152,30,rpm,714,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615173,30,rpm,723,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615193,30,rpm,825,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615214,30,rpm,870,419,30.0,30.0,3200,609,0,138,0.134,1,COM6
1,615234,30,rpm,914,419,30.0,30.0,3200,609,0,139,0.134,1,COM6
1,615255,30,rpm,1014,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615276,30,rpm,922,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615297,30,rpm,670,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615317,30,rpm,119,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615338,30,rpm,-1516,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615358,30,rpm,-328,419,30.0,30.0,3200,609,0,139,0.135,1,COM6
1,615379,30,rpm,-113,419,30.0,30.0,3200,609,0,140,0.135,1,COM6
1,615400,30,rpm,170,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615420,30,rpm,551,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615441,30,rpm,627,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615462,30,rpm,666,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615482,30,rpm,782,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615503,30,rpm,751,419,30.0,30.0,3200,609,0,140,0.136,1,COM6
1,615524,30,rpm,783,419,30.0,30.0,3200,609,0,141,0.136,1,COM6
1,615544,30,rpm,888,419,30.0,30.0,3200,609,0,141,0.136,1,COM6
1,615565,30,rpm,997,419,30.0,30.0,3200,609,0,141,0.137,1,COM6
1,615586,30,rpm,985,419,30.0,30.0,3200,609,0,141,0.137,1,COM6
1,615606,30,rpm,755,419,30.0,30.0,3200,609,0,141,0.137,1,COM6
1,615627,30,rpm,-136,419,30.0,30.0,3200,609,0,141,0.137,1,COM6
1,615648,30,rpm,-1115,419,30.0,30.0,3200,609,0,141,0.137,1,COM6
1,615668,30,rpm,-358,419,30.0,30.0,3200,609,0,142,0.137,1,COM6
1,615689,30,rpm,-87,419,30.0,30.0,3200,609,0,142,0.137,1,COM6
1,615709,30,rpm,227,419,30.0,30.0,3200,609,0,142,0.138,1,COM6
1,615730,30,rpm,535,419,30.0,30.0,3200,609,0,142,0.138,1,COM6
1,615751,30,rpm,627,419,30.0,30.0,3200,609,0,142,0.138,1,COM6
1,615771,30,rpm,677,419,30.0,30.0,3200,609,0,142,0.138,1,COM6
1,615792,30,rpm,739,419,30.0,30.0,3200,609,0,142,0.138,1,COM6
1,615813,30,rpm,850,419,30.0,30.0,3200,609,0,143,0.138,1,COM6
1,615834,30,rpm,747,419,30.0,30.0,3200,609,0,143,0.138,1,COM6
1,615854,30,rpm,863,419,30.0,30.0,3200,609,0,143,0.139,1,COM6
1,615875,30,rpm,922,419,30.0,30.0,3200,609,0,143,0.139,1,COM6
1,615896,30,rpm,1026,419,30.0,30.0,3200,609,0,143,0.139,1,COM6
1,615916,30,rpm,766,419,30.0,30.0,3200,609,0,143,0.139,1,COM6
1,615937,30,rpm,142,419,30.0,30.0,3200,609,0,143,0.139,1,COM6
1,615958,30,rpm,-1088,419,30.0,30.0,3200,609,0,144,0.139,1,COM6
1,615978,30,rpm,-406,419,30.0,30.0,3200,609,0,144,0.139,1,COM6
1,615999,30,rpm,-134,419,30.0,30.0,3200,609,0,144,0.14,1,COM6
1,616020,30,rpm,141,419,30.0,30.0,3200,609,0,144,0.14,1,COM6
1,616040,30,rpm,527,419,30.0,30.0,3200,609,0,144,0.14,1,COM6
1,616061,30,rpm,590,419,30.0,30.0,3200,609,0,144,0.14,1,COM6
1,616081,30,rpm,712,419,30.0,30.0,3200,609,0,144,0.14,1,COM6
1,616102,30,rpm,734,419,30.0,30.0,3200,609,0,145,0.14,1,COM6
1,616123,30,rpm,851,419,30.0,30.0,3200,609,0,145,0.14,1,COM6
1,616143,30,rpm,743,419,30.0,30.0,3200,609,0,145,0.141,1,COM6
1,616164,30,rpm,893,419,30.0,30.0,3200,609,0,145,0.141,1,COM6
1,616185,30,rpm,937,419,30.0,30.0,3200,609,0,145,0.141,1,COM6
1,616205,30,rpm,954,419,30.0,30.0,3200,609,0,145,0.141,1,COM6
1,616226,30,rpm,788,419,30.0,30.0,3200,609,0,145,0.141,1,COM6
1,616247,30,rpm,141,419,30.0,30.0,3200,609,0,146,0.141,1,COM6
1,616268,30,rpm,-1264,419,30.0,30.0,3200,609,0,146,0.141,1,COM6
1,616288,30,rpm,-287,419,30.0,30.0,3200,609,0,146,0.142,1,COM6
1,616309,30,rpm,-204,419,30.0,30.0,3200,609,0,146,0.142,1,COM6
1,616330,30,rpm,135,418,30.0,30.0,3200,609,0,146,0.142,1,COM6
1,616350,30,rpm,523,418,30.0,30.0,3200,609,0,146,0.142,1,COM6
1,616371,30,rpm,574,418,30.0,30.0,3200,609,0,146,0.142,1,COM6
1,616392,30,rpm,678,418,30.0,30.0,3200,609,0,147,0.142,1,COM6
1,616412,30,rpm,706,418,30.0,30.0,3200,609,0,147,0.142,1,COM6
1,616433,30,rpm,772,418,30.0,30.0,3200,609,0,147,0.143,1,COM6
1,616453,30,rpm,789,418,30.0,30.0,3200,609,0,147,0.143,1,COM6
1,616474,30,rpm,863,418,30.0,30.0,3200,609,0,147,0.143,1,COM6
1,616495,30,rpm,1029,418,30.0,30.0,3200,609,0,147,0.143,1,COM6
1,616516,30,rpm,998,418,30.0,30.0,3200,609,0,147,0.143,1,COM6
1,616536,30,rpm,860,418,30.0,30.0,3200,609,0,148,0.143,1,COM6
1,616557,30,rpm,319,418,30.0,30.0,3200,609,0,148,0.143,1,COM6
1,616578,30,rpm,-1020,418,30.0,30.0,3200,609,0,148,0.143,1,COM6
1,616598,30,rpm,-528,418,30.0,30.0,3200,609,0,148,0.144,1,COM6
1,616619,30,rpm,-291,418,30.0,30.0,3200,609,0,148,0.144,1,COM6
1,616640,30,rpm,10,418,30.0,30.0,3200,609,0,148,0.144,1,COM6
1,616660,30,rpm,327,418,30.0,30.0,3200,609,0,149,0.144,1,COM6
1,616681,30,rpm,590,418,30.0,30.0,3200,609,0,149,0.144,1,COM6
1,616702,30,rpm,599,418,30.0,30.0,3200,609,0,149,0.144,1,COM6
1,616722,30,rpm,784,418,30.0,30.0,3200,609,0,149,0.144,1,COM6
1,616743,30,rpm,774,418,30.0,30.0,3200,609,0,149,0.145,1,COM6
1,616764,30,rpm,750,418,30.0,30.0,3200,609,0,149,0.145,1,COM6
1,616784,30,rpm,816,418,30.0,30.0,3200,609,0,149,0.145,1,COM6
1,616805,30,rpm,974,418,30.0,30.0,3200,609,0,150,0.145,1,COM6
1,616826,30,rpm,1050,418,30.0,30.0,3200,609,0,150,0.145,1,COM6
1,616846,30,rpm,930,418,30.0,30.0,3200,609,0,150,0.145,1,COM6
1,616867,30,rpm,468,418,30.0,30.0,3200,609,0,150,0.145,1,COM6
1,616888,30,rpm,-215,418,30.0,30.0,3200,609,0,150,0.146,1,COM6
1,616909,30,rpm,-1380,418,30.0,30.0,3200,609,0,150,0.146,1,COM6
1,616929,30,rpm,-255,418,30.0,30.0,3200,609,0,150,0.146,1,COM6
1,616950,30,rpm,-92,418,30.0,30.0,3200,609,0,151,0.146,1,COM6
1,616971,30,rpm,239,418,30.0,30.0,3200,609,0,151,0.146,1,COM6
1,616991,30,rpm,553,418,30.0,30.0,3200,609,0,151,0.146,1,COM6
1,617012,30,rpm,572,418,30.0,30.0,3200,609,0,151,0.146,1,COM6
1,617033,30,rpm,735,418,30.0,30.0,3200,609,0,151,0.147,1,COM6
1,617053,30,rpm,876,418,30.0,30.0,3200,609,0,151,0.147,1,COM6
1,617074,30,rpm,687,418,30.0,30.0,3200,609,0,151,0.147,1,COM6
1,617095,30,rpm,828,418,30.0,30.0,3200,609,0,152,0.147,1,COM6
1,617115,30,rpm,908,418,30.0,30.0,3200,609,0,152,0.147,1,COM6
1,617136,30,rpm,1182,418,30.0,30.0,3200,609,0,152,0.147,1,COM6
1,617157,30,rpm,939,418,30.0,30.0,3200,609,0,152,0.147,1,COM6
1,617177,30,rpm,516,418,30.0,30.0,3200,609,0,152,0.148,1,COM6
1,617198,30,rpm,86,418,30.0,30.0,3200,609,0,152,0.148,1,COM6
1,617219,30,rpm,-1489,418,30.0,30.0,3200,609,0,152,0.148,1,COM6
1,617239,30,rpm,-301,418,30.0,30.0,3200,609,0,153,0.148,1,COM6
1,617260,30,rpm,-93,418,30.0,30.0,3200,609,0,153,0.148,1,COM6
1,617281,30,rpm,260,418,30.0,30.0,3200,609,0,153,0.148,1,COM6
1,617301,30,rpm,513,418,30.0,30.0,3200,609,0,153,0.148,1,COM6
1,617322,30,rpm,615,418,30.0,30.0,3200,609,0,153,0.149,1,COM6
1,617343,30,rpm,743,418,30.0,30.0,3200,609,0,153,0.149,1,COM6
1,617363,30,rpm,807,418,30.0,30.0,3200,609,0,153,0.149,1,COM6
1,617384,30,rpm,654,418,30.0,30.0,3200,609,0,154,0.149,1,COM6
1,617405,30,rpm,742,418,30.0,30.0,3200,609,0,154,0.149,1,COM6
1,617426,30,rpm,874,418,30.0,30.0,3200,609,0,154,0.149,1,COM6
1,617446,30,rpm,1136,418,30.0,30.0,3200,609,0,154,0.149,1,COM6
1,617467,30,rpm,1156,418,30.0,30.0,3200,609,0,154,0.149,1,COM6
1,617488,30,rpm,494,418,30.0,30.0,3200,609,0,154,0.15,1,COM6
1,617508,30,rpm,-293,418,30.0,30.0,3200,609,0,154,0.15,1,COM6
1,617529,30,rpm,-946,418,30.0,30.0,3200,609,0,155,0.15,1,COM6
1,617550,30,rpm,-384,418,30.0,30.0,3200,609,0,155,0.15,1,COM6
1,617570,30,rpm,-56,418,30.0,30.0,3200,609,0,155,0.15,1,COM6
1,617591,30,rpm,279,418,30.0,30.0,3200,609,0,155,0.15,1,COM6
1,617612,30,rpm,512,417,30.0,30.0,3200,609,0,155,0.15,1,COM6
1,617632,30,rpm,605,417,30.0,30.0,3200,609,0,155,0.151,1,COM6
1,617653,30,rpm,768,417,30.0,30.0,3200,609,0,155,0.151,1,COM6
1,617674,30,rpm,808,417,30.0,30.0,3200,609,0,156,0.151,1,COM6
1,617694,30,rpm,739,417,30.0,30.0,3200,609,0,156,0.151,1,COM6
1,617715,30,rpm,669,417,30.0,30.0,3200,609,0,156,0.151,1,COM6
1,617736,30,rpm,850,417,30.0,30.0,3200,609,0,156,0.151,1,COM6
1,617756,30,rpm,1136,417,30.0,30.0,3200,609,0,156,0.151,1,COM6
1,617777,30,rpm,1026,417,30.0,30.0,3200,609,0,156,0.152,1,COM6
1,617798,30,rpm,567,417,30.0,30.0,3200,609,0,156,0.152,1,COM6
1,617818,30,rpm,-35,417,30.0,30.0,3200,609,0,157,0.152,1,COM6
1,617839,30,rpm,-1021,417,30.0,30.0,3200,609,0,157,0.152,1,COM6
1,617860,30,rpm,-409,417,30.0,30.0,3200,609,0,157,0.152,1,COM6
1,617880,30,rpm,-84,417,30.0,30.0,3200,609,0,157,0.152,1,COM6
1,617901,30,rpm,211,417,30.0,30.0,3200,609,0,157,0.152,1,COM6
1,617922,30,rpm,530,417,30.0,30.0,3200,609,0,157,0.153,1,COM6
1,617942,30,rpm,569,417,30.0,30.0,3200,609,0,157,0.153,1,COM6
1,617963,30,rpm,813,417,30.0,30.0,3200,609,0,158,0.153,1,COM6
1,617984,30,rpm,783,417,30.0,30.0,3200,609,0,158,0.153,1,COM6
1,618004,30,rpm,743,417,30.0,30.0,3200,609,0,158,0.153,1,COM6
1,618025,30,rpm,692,417,30.0,30.0,3200,609,0,158,0.153,1,COM6
1,618045,30,rpm,883,417,30.0,30.0,3200,609,0,158,0.153,1,COM6
1,618066,30,rpm,1103,417,30.0,30.0,3200,609,0,158,0.154,1,COM6
1,618087,30,rpm,1052,417,30.0,30.0,3200,609,0,158,0.154,1,COM6
1,618107,30,rpm,599,417,30.0,30.0,3200,609,0,159,0.154,1,COM6
1,618128,30,rpm,39,417,30.0,30.0,3200,609,0,159,0.154,1,COM6
1,618149,30,rpm,-1225,417,30.0,30.0,3200,609,0,159,0.154,1,COM6
1,618169,30,rpm,-308,417,30.0,30.0,3200,609,0,159,0.154,1,COM6
1,618190,30,rpm,-162,417,30.0,30.0,3200,609,0,159,0.154,1,COM6
1,618211,30,rpm,159,417,30.0,30.0,3200,609,0,159,0.155,1,COM6
1,618232,30,rpm,504,417,30.0,30.0,3200,609,0,159,0.155,1,COM6
1,618252,30,rpm,554,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618273,30,rpm,737,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618294,30,rpm,828,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618314,30,rpm,660,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618335,30,rpm,725,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618356,30,rpm,859,417,30.0,30.0,3200,609,0,160,0.155,1,COM6
1,618376,30,rpm,1215,417,30.0,30.0,3200,609,0,160,0.156,1,COM6
1,618397,30,rpm,996,417,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618418,30,rpm,656,417,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618438,30,rpm,296,417,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618459,30,rpm,-1024,416,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618480,30,rpm,-570,416,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618500,30,rpm,-279,416,30.0,30.0,3200,609,0,161,0.156,1,COM6
1,618521,30,rpm,39,416,30.0,30.0,3200,609,0,161,0.157,1,COM6
1,618542,30,rpm,326,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618562,30,rpm,577,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618583,30,rpm,669,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618604,30,rpm,836,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618624,30,rpm,674,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618645,30,rpm,713,416,30.0,30.0,3200,609,0,162,0.157,1,COM6
1,618666,30,rpm,808,416,30.0,30.0,3200,609,0,162,0.158,1,COM6
1,618686,30,rpm,1135,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618707,30,rpm,1182,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618728,30,rpm,713,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618748,30,rpm,424,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618769,30,rpm,-470,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618790,30,rpm,-1109,416,30.0,30.0,3200,609,0,163,0.158,1,COM6
1,618810,30,rpm,-272,416,30.0,30.0,3200,609,0,163,0.159,1,COM6
1,618831,30,rpm,-36,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618852,30,rpm,258,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618872,30,rpm,544,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618893,30,rpm,656,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618914,30,rpm,818,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618934,30,rpm,743,416,30.0,30.0,3200,609,0,164,0.159,1,COM6
1,618955,30,rpm,649,416,30.0,30.0,3200,609,0,164,0.16,1,COM6
1,618976,30,rpm,839,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,618996,30,rpm,1143,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619017,30,rpm,1050,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619038,30,rpm,775,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619058,30,rpm,503,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619079,30,rpm,-122,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619100,30,rpm,-1332,416,30.0,30.0,3200,609,0,165,0.16,1,COM6
1,619120,30,rpm,-326,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619141,30,rpm,-28,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619162,30,rpm,288,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619182,30,rpm,515,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619203,30,rpm,702,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619224,30,rpm,764,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619244,30,rpm,718,416,30.0,30.0,3200,609,0,166,0.161,1,COM6
1,619265,30,rpm,629,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619286,30,rpm,735,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619306,30,rpm,1084,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619327,30,rpm,1171,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619348,30,rpm,943,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619369,30,rpm,468,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619389,30,rpm,-441,416,30.0,30.0,3200,609,0,167,0.162,1,COM6
1,619410,30,rpm,-892,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619431,30,rpm,-348,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619451,30,rpm,-10,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619472,30,rpm,312,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619493,30,rpm,506,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619513,30,rpm,699,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619534,30,rpm,855,416,30.0,30.0,3200,609,0,168,0.163,1,COM6
1,619555,30,rpm,677,416,30.0,30.0,3200,609,0,169,0.164,1,COM6
